1	4
1	5
1	8
1	24
1	54
1	62
1	94
1	101
1	135
1	142
1	150
1	167
1	168
1	186
1	190
1	191
1	199
1	226
1	240
1	260
1	265
1	298
1	300
1	303
1	328
1	353
1	369
1	409
1	410
1	433
1	438
1	440
1	464
1	489
1	515
1	531
1	545
1	547
1	569
1	590
2	11
2	14
2	22
2	33
2	40
2	42
2	53
2	79
2	93
2	115
2	125
2	137
2	139
2	149
2	157
2	275
2	286
2	306
2	308
2	320
2	323
2	326
2	348
2	363
2	372
2	375
2	391
2	396
2	397
2	403
2	418
2	426
2	427
2	431
2	441
2	460
2	466
2	467
2	479
2	493
2	503
2	507
2	540
2	546
2	551
2	557
2	563
2	574
2	582
2	584
2	599
3	4
3	5
3	6
3	8
3	24
3	25
3	27
3	37
3	88
3	92
3	93
3	94
3	101
3	106
3	135
3	138
3	140
3	142
3	147
3	150
3	168
3	169
3	175
3	181
3	186
3	190
3	191
3	193
3	200
3	219
3	223
3	230
3	235
3	240
3	260
3	264
3	265
3	266
3	269
3	280
3	289
3	298
3	300
3	302
3	317
3	318
3	325
3	332
3	344
3	346
3	349
3	353
3	367
3	390
3	409
3	413
3	423
3	438
3	442
3	449
3	456
3	461
3	464
3	486
3	489
3	513
3	517
3	526
3	527
3	534
3	538
3	541
3	542
3	545
3	547
3	569
3	570
3	572
3	590
4	1
4	3
4	5
4	6
4	8
4	20
4	24
4	25
4	26
4	27
4	37
4	54
4	62
4	80
4	87
4	88
4	92
4	94
4	98
4	101
4	127
4	135
4	140
4	142
4	143
4	147
4	150
4	167
4	168
4	169
4	175
4	176
4	181
4	186
4	190
4	191
4	193
4	199
4	200
4	212
4	219
4	222
4	223
4	226
4	230
4	235
4	240
4	243
4	245
4	257
4	260
4	264
4	265
4	266
4	269
4	280
4	298
4	300
4	301
4	311
4	317
4	319
4	328
4	336
4	344
4	346
4	349
4	353
4	367
4	369
4	390
4	399
4	405
4	409
4	413
4	433
4	436
4	438
4	442
4	451
4	456
4	461
4	464
4	471
4	476
4	477
4	478
4	486
4	489
4	496
4	498
4	513
4	515
4	517
4	526
4	531
4	534
4	537
4	538
4	542
4	547
4	569
4	570
4	572
4	574
4	579
4	583
4	588
4	590
5	1
5	3
5	4
5	8
5	24
5	25
5	27
5	37
5	54
5	62
5	69
5	87
5	88
5	94
5	101
5	105
5	135
5	140
5	142
5	143
5	150
5	167
5	168
5	176
5	181
5	186
5	190
5	193
5	212
5	220
5	226
5	230
5	235
5	240
5	245
5	260
5	264
5	265
5	266
5	269
5	280
5	287
5	298
5	300
5	317
5	325
5	328
5	332
5	336
5	344
5	346
5	349
5	353
5	369
5	377
5	380
5	390
5	399
5	405
5	409
5	413
5	433
5	436
5	438
5	442
5	449
5	456
5	461
5	477
5	489
5	496
5	513
5	515
5	526
5	527
5	531
5	534
5	537
5	538
5	541
5	542
5	545
5	547
5	564
5	569
5	570
5	572
5	588
5	590
6	3
6	4
6	8
6	24
6	37
6	54
6	94
6	101
6	106
6	120
6	135
6	140
6	142
6	150
6	165
6	168
6	181
6	186
6	190
6	191
6	193
6	199
6	223
6	235
6	240
