1	7
1	12
1	13
1	18
1	29
1	55
1	61
1	72
1	74
1	80
1	86
1	87
1	91
1	93
1	118
1	123
1	125
1	137
1	139
1	145
1	149
1	151
1	153
1	158
1	161
1	164
1	168
1	171
1	175
1	186
1	187
1	189
1	195
1	204
1	210
1	213
1	215
1	222
1	225
1	231
1	240
1	245
1	250
1	255
1	257
1	259
1	264
1	265
1	271
1	274
1	277
1	279
1	281
1	284
1	294
1	295
1	300
1	315
1	317
1	319
1	325
1	331
1	340
1	351
1	353
1	366
1	367
1	385
1	387
1	389
1	403
1	408
1	421
1	442
1	446
1	448
1	450
1	456
1	469
1	485
1	510
1	512
1	514
1	525
1	537
1	542
1	549
1	561
2	9
2	31
2	33
2	39
2	48
2	60
2	67
2	77
2	113
2	115
2	116
2	119
2	133
2	134
2	144
2	146
2	150
2	155
2	156
2	159
2	162
2	181
2	182
2	206
2	218
2	249
2	253
2	263
2	269
2	283
2	296
2	308
2	311
2	314
2	359
2	392
2	398
2	416
2	438
2	444
2	445
2	447
2	449
2	454
2	455
2	458
2	464
2	476
2	489
2	490
2	492
2	495
2	503
2	507
2	515
2	521
2	546
2	547
2	549
2	551
2	563
2	568
2	583
2	585
2	589
2	590
2	596
3	7
3	21
3	22
3	28
3	46
3	50
3	70
3	85
3	100
3	125
3	174
3	183
3	201
3	205
3	208
3	209
3	232
3	258
3	282
3	286
3	287
3	288
3	293
3	297
3	298
3	309
3	327
3	332
3	334
3	335
3	337
3	357
3	374
3	376
3	381
3	382
3	401
3	427
3	431
3	436
3	451
3	457
3	472
3	475
3	480
3	504
3	505
3	523
3	524
3	538
3	539
3	560
3	564
3	575
3	579
3	586
3	597
3	599
4	8
4	10
4	11
4	15
4	17
4	23
4	24
4	27
4	35
4	36
4	40
4	45
4	47
4	54
4	56
4	58
4	66
4	68
4	76
4	83
4	88
4	95
4	96
4	99
4	102
4	110
4	111
4	131
4	135
4	136
4	138
4	143
4	163
4	166
4	178
4	179
4	188
4	200
4	207
4	239
4	241
4	252
4	254
4	260
4	266
4	268
4	273
4	290
4	301
4	302
4	303
4	316
4	320
4	341
4	342
4	344
4	350
4	375
4	378
4	382
4	383
4	387
4	391
4	396
4	404
4	407
4	410
4	411
4	414
4	415
4	418
4	420
4	432
4	437
4	440
4	452
4	459
4	473
4	474
4	484
4	486
4	490
4	498
4	500
4	528
4	531
4	534
4	539
4	544
4	548
4	569
4	578
4	584
4	594
