1	40
1	45
1	51
1	53
1	54
1	63
1	71
1	85
1	97
1	106
1	124
1	128
1	130
1	135
1	201
1	211
1	250
1	251
1	254
1	256
1	264
1	271
1	281
1	282
1	295
1	296
1	315
1	322
1	329
1	368
1	386
1	391
1	393
1	456
1	468
1	473
1	494
1	511
1	524
1	528
1	533
1	540
1	553
1	574
1	592
2	3
2	22
2	24
2	46
2	57
2	59
2	67
2	71
2	76
2	78
2	91
2	96
2	124
2	126
2	167
2	175
2	186
2	191
2	201
2	217
2	218
2	237
2	257
2	272
2	276
2	278
2	287
2	296
2	305
2	363
2	395
2	403
2	413
2	420
2	423
2	430
2	436
2	461
2	462
2	464
2	465
2	473
2	478
2	479
2	500
2	509
2	520
2	538
2	541
2	545
2	549
2	550
2	584
2	594
2	598
3	2
3	12
3	18
3	21
3	26
3	28
3	36
3	38
3	42
3	46
3	51
3	53
3	56
3	57
3	67
3	91
3	93
3	95
3	100
3	109
3	113
3	118
3	120
3	123
3	124
3	125
3	134
3	141
3	143
3	147
3	150
3	152
3	154
3	156
3	159
3	162
3	164
3	186
3	187
3	189
3	190
3	194
3	198
3	201
3	234
3	235
3	237
3	242
3	243
3	246
3	250
3	257
3	265
3	269
3	272
3	274
3	279
3	282
3	286
3	296
3	298
3	299
3	303
3	304
3	329
3	346
3	360
3	368
3	379
3	381
3	382
3	386
3	387
3	413
3	421
3	426
3	429
3	433
3	442
3	456
3	459
3	464
3	469
3	473
3	477
3	482
3	498
3	505
3	531
3	532
3	534
3	541
3	543
3	545
3	553
3	556
3	567
3	572
3	575
3	588
3	595
3	597
4	8
4	22
4	41
4	53
4	57
4	64
4	77
4	106
4	115
4	129
4	130
4	152
4	213
4	221
4	236
4	242
4	243
4	249
4	260
4	271
4	276
4	305
4	310
4	356
4	399
4	410
4	421
4	433
4	461
4	464
4	492
4	494
4	504
4	524
4	575
4	581
4	593
5	6
5	7
5	9
5	14
5	16
5	33
5	34
5	35
5	40
5	43
5	49
5	50
5	57
5	59
5	79
5	81
5	114
5	122
5	132
5	134
5	140
5	143
5	148
5	153
5	165
5	170
5	196
5	203
5	211
5	215
5	219
5	226
5	229
5	230
5	232
5	235
5	239
5	267
5	268
5	292
5	300
5	301
5	310
5	311
5	312
5	317
5	339
5	349
5	350
5	357
5	362
5	370
5	373
5	377
5	398
5	412
5	414
5	422
5	427
5	438
5	439
5	454
5	487
5	501
5	507
5	508
5	514
5	525
5	532
5	535
5	568
5	571
5	582
5	583
5	589
5	591
6	5
6	7
6	14
6	16
6	17
6	33
6	34
6	35
6	51
6	68
6	76
6	79
6	101
6	102
6	115
6	119
6	122
6	127
6	134
6	140
6	153
6	158
6	163
6	189
6	196
6	197
6	204
6	215
6	216
6	219
6	223
6	226
6	229
6	230
6	232
6	235
6	267
6	268
6	292
6	301
6	309
6	311
6	312
6	317
6	335
6	339
6	350
6	357
6	362
6	384
6	390
6	398
6	422
6	425
6	431
6	438
6	439
6	454
6	486
6	487
6	503
6	507
6	514
6	516
6	525
6	526
6	535
6	563
6	568
6	571
6	575
6	576
6	583
6	585
6	591
7	5
7	6
7	9
7	14
7	16
7	17
7	33
7	34
7	40
7	49
7	68
7	81
7	99
7	101
7	102
7	114
7	115
7	119
7	122
7	140
7	143
7	145
7	148
7	165
7	172
7	189
7	196
7	203
7	204
7	211
7	213
7	215
7	216
7	223
7	226
7	229
7	230
7	232
7	235
7	239
7	267
7	288
7	292
7	294
7	300
7	301
7	311
7	312
7	317
7	335
7	339
7	349
7	350
7	357
7	373
7	390
7	412
7	414
7	427
7	431
7	432
7	439
7	454
7	487
7	501
7	502
7	503
7	507
7	508
7	514
7	516
7	523
7	526
7	530
7	535
7	537
7	554
7	563
7	565
7	568
7	571
7	583
7	584
7	585
8	4
8	20
8	22
8	26
8	27
8	29
8	32
8	36
8	56
8	57
8	71
8	74
8	78
8	88
8	95
8	105
8	114
8	116
8	118
8	123
8	145
8	152
8	157
8	160
8	163
8	173
8	182
8	187
8	190
8	192
8	193
8	205
8	210
8	218
8	224
8	242
8	244
8	249
8	256
8	261
8	266
8	273
8	276
8	278
8	279
8	282
8	288
8	291
8	293
8	294
8	295
8	310
8	313
8	325
8	326
8	328
8	329
8	344
8	360
8	364
8	375
8	376
8	379
8	386
8	387
8	393
8	394
8	399
8	403
8	409
8	413
8	426
8	429
8	436
8	448
8	459
8	469
8	470
8	472
8	478
8	480
8	481
8	490
8	492
8	493
8	494
8	497
8	500
8	505
8	506
8	510
8	515
8	518
8	538
8	545
8	547
8	550
8	556
8	567
8	574
8	592
8	593
9	5
9	7
9	16
9	33
9	49
9	68
9	74
9	99
9	102
9	119
9	134
9	137
9	148
9	158
9	188
9	196
9	204
9	215
9	216
9	219
9	226
9	229
9	235
9	267
9	268
9	311
9	312
9	349
9	350
9	357
9	373
9	414
9	432
9	454
9	473
9	483
9	508
9	525
9	535
9	537
9	543
9	554
9	565
