1	4
1	19
1	20
1	31
1	38
1	68
1	76
1	82
1	111
1	112
1	137
1	143
1	181
1	186
1	191
1	214
1	219
1	243
1	248
1	256
1	272
1	281
1	308
1	319
1	334
1	365
1	385
1	387
1	390
1	406
1	428
1	429
1	471
1	474
1	475
1	485
1	499
1	510
1	511
1	526
1	567
1	587
2	19
2	21
2	23
2	28
2	29
2	31
2	41
2	44
2	45
2	46
2	61
2	67
2	68
2	83
2	99
2	108
2	124
2	139
2	147
2	152
2	154
2	160
2	170
2	177
2	192
2	199
2	215
2	219
2	223
2	225
2	257
2	268
2	272
2	333
2	343
2	348
2	366
2	382
2	412
2	442
2	444
2	453
2	485
2	491
2	509
2	510
2	516
2	524
2	526
2	553
2	569
2	579
2	587
2	593
3	4
3	7
3	12
3	15
3	23
3	26
3	29
3	30
3	38
3	42
3	55
3	56
3	68
3	85
3	87
3	93
3	108
3	139
3	148
3	158
3	160
3	183
3	186
3	188
3	191
3	199
3	217
3	222
3	236
3	243
3	248
3	260
3	268
3	293
3	311
3	319
3	332
3	333
3	334
3	344
3	350
3	354
3	365
3	366
3	379
3	390
3	401
3	412
3	428
3	432
3	470
3	473
3	475
3	480
3	494
3	510
3	516
3	526
3	552
3	568
3	594
4	1
4	3
4	23
4	26
4	36
4	39
4	46
4	65
4	81
4	82
4	99
4	108
4	111
4	125
4	136
4	137
4	152
4	156
4	170
4	177
4	186
4	188
4	199
4	219
4	231
4	247
4	248
4	252
4	279
4	281
4	282
4	310
4	319
4	334
4	335
4	341
4	343
4	350
4	354
4	374
4	380
4	387
4	428
4	429
4	437
4	438
4	444
4	460
4	480
4	491
4	494
4	502
4	510
4	561
4	564
4	565
5	11
5	25
5	35
5	43
5	50
5	57
5	60
5	69
5	71
5	72
5	76
5	84
5	100
5	101
5	105
5	106
5	110
5	114
5	116
5	119
5	135
5	145
5	149
5	162
5	193
5	197
5	203
5	209
5	211
5	224
5	227
5	239
5	241
5	242
5	246
5	248
5	264
5	265
5	276
5	279
5	285
5	288
5	291
5	315
5	322
5	324
5	325
5	346
5	348
5	351
5	352
5	358
5	379
5	398
5	400
5	402
5	404
5	420
5	440
5	447
5	466
5	469
5	479
5	483
5	486
5	487
5	488
5	489
5	504
5	508
5	512
5	513
5	514
5	533
5	534
5	535
5	544
5	554
5	576
5	578
5	584
5	585
5	589
6	17
6	24
6	28
6	53
6	94
6	103
6	112
6	118
6	133
6	146
6	163
6	165
6	168
6	178
6	232
6	254
6	283
6	295
6	383
6	384
6	386
6	388
6	389
6	396
6	397
6	418
6	435
6	445
6	446
6	449
6	450
6	453
6	462
6	463
6	538
6	555
6	556
6	558
6	568
6	569
6	581
6	598
7	3
7	10
7	14
7	19
7	21
7	22
7	23
7	33
7	41
7	61
7	68
7	74
7	77
7	85
7	108
7	111
7	131
7	134
7	137
7	139
7	152
7	177
7	181
7	183
7	194
7	225
7	230
7	236
7	263
7	293
7	335
7	354
7	370
7	380
7	387
7	412
7	429
7	442
7	453
7	460
7	470
7	471
7	475
7	499
7	553
7	593
8	17
8	34
8	37
8	51
8	52
8	53
8	54
8	73
8	74
8	92
8	112
8	122
8	146
8	165
8	168
8	171
8	178
8	179
8	187
8	190
8	218
8	232
8	237
8	251
8	254
8	260
8	283
8	295
8	301
8	303
8	304
8	306
8	307
8	309
8	345
8	349
8	353
8	361
8	364
8	370
8	375
8	376
8	383
8	388
8	394
8	396
8	408
8	415
8	416
8	418
8	419
8	435
8	436
8	445
8	446
8	449
8	450
8	454
8	458
8	459
8	462
8	463
8	465
8	467
8	476
8	490
8	517
8	520
8	538
8	543
8	549
8	556
8	558
8	568
8	569
8	571
8	573
8	574
8	583
8	595
8	597
8	600
9	14
9	21
9	23
9	26
9	30
9	31
9	44
9	61
9	65
9	68
9	83
9	108
9	125
9	131
9	132
9	139
9	141
9	152
9	156
9	158
9	167
9	174
9	177
9	188
9	208
9	222
9	223
9	230
9	243
9	245
9	247
9	248
9	260
9	263
9	268
9	281
9	294
9	300
9	334
9	335
9	338
9	343
9	365
9	366
9	368
9	387
9	395
9	428
9	429
9	432
9	437
9	438
9	442
9	468
9	471
9	475
9	491
9	510
9	516
9	528
9	532
9	545
9	560
9	567
9	587
9	593
10	7
10	20
10	23
10	26
10	29
10	30
10	31
10	33
10	38
10	39
10	44
10	50
10	61
10	65
10	108
10	111
10	128
10	134
10	137
10	154
10	158
10	159
10	188
10	192
10	205
10	214
10	245
10	247
10	281
10	282
10	300
10	319
10	365
10	368
10	374
10	412
10	437
10	444
10	451
10	453
10	471
10	475
10	480
10	497
10	509
10	532
10	546
10	567
10	577
10	590
10	594
11	5
11	36
11	40
11	43
11	50
11	57
11	70
11	77
11	89
11	91
11	101
11	114
11	119
11	121
11	123
11	135
11	138
11	145
11	153
11	161
11	176
11	180
11	184
11	197
11	200
11	201
11	204
11	206
11	209
11	210
