1	8
1	50
1	60
1	63
1	80
1	87
1	101
1	103
1	110
1	116
1	124
1	179
1	201
1	222
1	224
1	237
1	246
1	289
1	301
1	311
1	349
1	363
1	365
1	366
1	388
1	415
1	429
1	431
1	475
1	478
1	492
1	500
1	509
1	523
1	558
1	594
2	3
2	11
2	39
2	82
2	105
2	129
2	131
2	133
2	139
2	159
2	186
2	204
2	205
2	211
2	218
2	226
2	230
2	239
2	254
2	259
2	273
2	287
2	300
2	314
2	316
2	321
2	323
2	352
2	368
2	374
2	383
2	385
2	399
2	414
2	433
2	443
2	451
2	487
2	498
2	500
2	519
2	528
2	553
2	591
3	2
3	6
3	10
3	11
3	47
3	53
3	69
3	70
3	81
3	91
3	105
3	111
3	123
3	131
3	132
3	140
3	143
3	145
3	159
3	181
3	204
3	226
3	239
3	248
3	258
3	260
3	275
3	287
3	300
3	306
3	323
3	337
3	372
3	374
3	381
3	383
3	409
3	436
3	458
3	463
3	472
3	500
3	502
3	513
3	519
3	520
3	527
3	528
3	531
3	553
3	591
3	597
3	599
4	6
4	10
4	11
4	19
4	21
4	28
4	34
4	39
4	44
4	48
4	49
4	53
4	69
4	76
4	105
4	120
4	128
4	129
4	132
4	140
4	166
4	167
4	168
4	170
4	203
4	209
4	211
4	217
4	220
4	229
4	230
4	239
4	242
4	246
4	249
4	250
4	254
4	258
4	259
4	260
4	266
4	272
4	287
4	290
4	291
4	293
4	300
4	303
4	310
4	314
4	321
4	323
4	325
4	338
4	345
4	348
4	358
4	372
4	374
4	378
4	383
4	392
4	395
4	407
4	414
4	428
4	430
4	443
4	461
4	462
4	463
4	472
4	480
4	486
4	497
4	498
4	502
4	511
4	515
4	527
4	535
4	548
4	549
4	550
4	561
4	566
4	576
4	584
4	587
4	591
4	592
4	597
4	599
5	7
5	9
5	13
5	37
5	45
5	54
5	60
5	65
5	79
5	83
5	84
5	85
5	91
5	99
5	102
5	126
5	150
5	158
5	172
5	190
5	194
5	195
5	200
5	235
5	240
5	243
5	253
5	269
5	276
5	302
5	307
5	334
5	382
5	397
5	408
5	422
5	427
5	435
5	477
5	485
5	488
5	490
5	491
5	503
5	507
5	508
5	512
5	515
5	517
5	521
5	527
5	537
5	564
5	567
5	582
5	583
5	585
5	596
5	598
6	3
6	4
6	10
6	28
6	34
6	42
6	51
6	57
6	66
6	69
6	76
6	81
6	105
6	111
6	117
6	131
6	132
6	133
6	147
6	204
6	209
6	210
6	230
6	239
6	266
6	287
6	291
6	301
6	321
6	348
6	352
6	374
6	380
6	406
6	433
6	441
6	443
6	447
6	451
6	458
6	461
6	480
6	497
6	502
6	511
6	528
6	550
6	553
6	561
6	566
6	575
6	583
6	597
6	599
7	5
7	13
7	45
7	65
7	68
7	79
7	83
7	84
7	91
7	102
7	126
7	141
7	150
7	165
7	192
7	194
7	195
7	200
7	233
7	235
7	236
7	243
7	269
7	276
7	290
7	307
7	323
7	334
7	359
7	397
7	408
7	422
7	435
7	485
7	488
7	490
7	491
7	508
7	512
7	515
7	516
7	537
7	545
7	555
7	564
7	577
7	583
7	595
