1	14
1	28
1	40
1	41
1	47
1	48
1	60
1	82
1	84
1	94
1	107
1	108
1	110
1	123
1	138
1	150
1	189
1	206
1	241
1	254
1	257
1	283
1	290
1	317
1	329
1	333
1	334
1	341
1	354
1	419
1	423
1	424
1	432
1	446
1	453
1	459
1	463
1	476
1	484
1	487
1	497
1	501
1	518
1	521
1	522
1	532
1	549
1	552
1	564
1	588
1	589
1	598
1	599
2	10
2	12
2	18
2	19
2	24
2	29
2	55
2	60
2	76
2	79
2	91
2	97
2	103
2	131
2	137
2	140
2	143
2	145
2	152
2	156
2	166
2	175
2	177
2	199
2	205
2	216
2	228
2	235
2	252
2	268
2	271
2	279
2	326
2	329
2	342
2	359
2	365
2	374
2	401
2	402
2	414
2	431
2	470
2	475
2	499
2	525
2	527
2	534
2	544
2	548
2	553
2	582
3	15
3	45
3	58
3	74
3	102
3	105
3	125
3	168
3	169
3	182
3	197
3	211
3	217
3	222
3	233
3	242
3	253
3	277
3	279
3	284
3	292
3	299
3	307
3	309
3	325
3	330
3	337
3	346
3	351
3	372
3	380
3	382
3	385
3	388
3	390
3	406
3	408
3	409
3	411
3	420
3	425
3	426
3	429
3	439
3	450
3	452
3	454
3	465
3	467
3	477
3	504
3	505
3	517
3	535
3	566
3	571
3	587
3	593
3	594
4	11
4	14
4	40
4	41
4	45
4	47
4	48
4	108
4	109
4	111
4	118
4	134
4	138
4	146
4	150
4	159
4	181
4	206
4	247
4	283
4	290
4	306
4	317
4	341
4	344
4	354
4	361
4	419
4	423
4	424
4	446
4	459
4	462
4	463
4	479
4	481
4	487
4	494
4	495
4	497
4	501
4	506
4	517
4	518
4	521
4	522
4	532
4	549
4	552
4	554
4	564
4	581
4	588
4	589
4	595
4	598
4	599
4	600
5	12
5	36
5	48
5	55
5	57
5	60
5	61
5	76
5	89
5	98
5	100
5	106
5	116
5	124
5	129
5	136
5	143
5	155
5	157
5	177
5	178
5	184
5	205
5	208
5	219
5	228
5	230
5	303
5	316
5	339
5	357
5	364
5	401
5	414
5	431
5	464
5	466
5	470
5	485
5	495
5	500
5	513
5	533
5	539
5	547
5	576
5	591
6	10
6	13
6	16
6	36
6	52
6	55
6	76
6	116
6	141
6	147
6	152
6	156
6	177
6	186
6	193
6	209
6	212
6	215
6	219
6	255
6	268
6	271
6	280
6	303
6	339
6	365
6	374
6	377
6	385
6	431
6	457
6	458
6	464
6	503
6	591
7	32
7	36
7	39
7	51
7	52
7	61
7	65
7	76
7	108
7	116
7	135
7	155
7	156
7	166
7	177
7	194
7	251
7	255
7	350
7	353
7	364
7	365
7	415
7	434
7	446
7	464
7	475
7	499
7	513
7	516
7	546
7	547
7	576
7	591
7	592
8	24
8	39
8	60
8	63
8	79
8	89
8	143
8	156
8	157
8	161
8	166
8	175
8	178
8	179
8	199
8	215
8	216
8	236
8	245
8	251
8	255
8	271
8	280
8	305
8	359
8	360
8	392
8	398
8	400
8	418
8	457
8	466
8	480
8	486
8	499
8	537
8	544
8	546
8	557
8	582
8	592
9	29
9	31
9	57
9	70
9	86
9	127
9	133
9	142
9	158
9	195
9	229
9	243
9	246
9	265
9	275
9	278
9	308
9	310
9	313
9	321
9	352
9	355
9	372
9	379
9	410
9	427
9	428
9	433
9	455
9	461
9	479
9	510
9	524
9	526
9	536
9	537
9	550
9	567
9	569
9	580
9	585
10	2
10	6
10	18
10	24
10	26
10	29
10	32
10	38
10	51
10	52
10	54
10	56
10	57
10	76
10	89
10	93
10	97
10	100
10	105
10	106
10	114
10	129
10	132
10	135
10	137
10	140
10	143
10	147
10	151
10	156
10	157
10	166
10	175
10	177
10	184
10	188
10	209
10	212
10	215
10	217
10	234
10	243
10	244
10	245
10	249
10	251
10	252
10	255
10	268
10	276
10	278
10	316
10	318
10	329
10	336
10	343
10	350
10	353
10	357
10	359
10	365
10	376
10	399
10	400
10	401
10	402
10	414
10	415
10	418
10	421
10	457
10	470
10	472
10	485
10	486
10	491
10	496
10	500
10	523
10	527
10	530
10	533
10	539
10	540
10	541
10	542
10	546
10	547
10	553
10	557
10	560
10	562
10	563
10	576
10	582
11	4
11	41
11	47
11	48
11	49
11	50
11	53
11	84
11	94
11	109
11	110
11	111
11	118
11	146
11	150
11	154
11	176
11	181
11	188
11	206
11	221
11	247
11	298
11	306
11	317
11	333
11	334
11	341
11	419
11	423
11	432
11	446
11	459
11	462
11	481
11	487
11	495
11	497
11	501
11	506
11	532
11	549
11	552
11	575
11	599
11	600
12	2
12	5
12	16
12	26
12	29
12	36
12	60
12	73
12	79
12	91
12	97
12	100
12	115
12	120
12	132
12	137
12	141
12	143
12	147
12	152
12	161
12	165
12	200
12	205
12	208
12	210
12	213
12	216
12	219
12	225
12	249
12	255
12	274
12	280
12	316
12	357
12	359
12	364
12	377
12	412
12	415
12	421
12	434
12	457
12	464
12	466
12	478
12	491
12	499
12	523
12	539
12	560
12	592
13	6
13	26
13	29
13	97
13	105
13	122
13	137
13	143
13	152
13	156
13	165
13	175
13	205
13	211
13	212
13	215
13	219
13	228
13	268
13	271
13	303
13	315
13	316
13	318
13	329
13	342
13	357
13	401
13	475
13	478
13	480
13	499
13	540
13	562
13	576
13	582
13	591
14	1
14	4
14	47
14	108
14	110
14	111
14	118
14	146
14	148
14	176
14	192
14	206
14	210
14	221
14	257
14	317
14	341
14	361
14	419
14	424
14	446
14	459
14	461
14	462
14	465
14	476
14	484
14	501
14	518
14	521
14	532
14	552
14	554
14	564
14	588
14	595
14	598
14	599
14	600
15	3
15	34
15	45
15	46
15	58
15	83
15	113
15	117
15	120
15	125
15	126
15	129
15	167
15	173
15	174
15	182
15	183
15	196
15	197
15	203
15	207
15	214
15	224
15	242
15	253
15	262
15	277
15	284
15	289
15	292
15	296
15	299
15	303
15	307
15	309
15	314
15	330
15	337
15	345
15	346
15	366
15	373
15	382
15	385
15	386
15	388
15	390
15	392
15	395
15	405
15	406
15	408
15	409
15	411
15	420
15	426
15	429
15	430
15	436
15	444
15	451
15	454
15	477
15	483
15	488
15	490
15	535
15	558
15	563
15	570
15	571
15	572
15	584
15	586
15	593
16	6
16	12
16	51
16	55
16	57
16	60
16	74
16	76
16	79
16	98
16	132
16	135
16	136
16	145
16	156
16	157
16	161
16	172
16	177
16	216
16	219
16	244
16	268
16	297
16	303
16	305
16	316
16	343
16	353
16	357
16	365
16	450
16	491
16	496
16	499
16	534
16	582
17	23
17	31
17	52
17	67
17	80
17	87
17	128
17	130
17	160
17	163
17	185
17	198
17	260
17	269
17	270
17	285
17	349
17	358
17	372
17	378
17	384
17	391
17	410
17	427
17	449
17	456
17	461
17	474
17	479
17	510
17	526
17	537
17	550
17	583
17	585
17	590
18	2
18	10
18	29
18	39
18	59
18	61
18	89
18	97
18	98
18	122
18	132
18	140
18	152
18	156
18	166
18	175
18	177
18	178
18	188
18	208
18	212
18	239
18	249
18	271
18	276
18	305
18	312
18	346
18	359
18	365
18	374
18	377
18	399
18	400
18	401
18	414
18	438
18	457
18	458
18	466
18	470
18	480
18	499
18	516
18	530
18	541
18	576
18	582
18	591
19	2
19	34
19	66
19	96
19	113
19	126
19	182
19	203
19	217
19	237
19	242
19	253
19	277
19	284
19	288
19	300
19	317
19	330
19	345
19	368
19	371
19	381
19	385
19	386
19	388
19	392
19	393
19	395
19	406
19	407
19	408
19	411
19	413
19	420
19	426
19	436
19	439
19	465
19	504
19	520
19	551
19	558
19	563
19	593
20	32
20	36
20	43
20	57
20	90
20	98
20	101
20	103
20	136
20	147
20	155
20	156
20	165
20	185
20	209
20	215
20	216
20	227
20	268
20	303
20	343
20	353
20	365
20	374
20	377
20	460
20	470
20	472
20	478
20	480
20	485
20	525
20	534
20	544
20	553
21	22
21	30
21	31
21	35
21	37
21	44
21	68
21	70
21	75
21	78
21	81
21	92
21	104
21	108
21	123
21	127
21	128
21	133
21	158
21	180
21	185
21	191
21	195
21	204
21	243
21	248
21	260
21	263
21	264
21	265
21	267
21	269
21	275
21	293
21	308
21	313
21	319
21	321
21	332
21	353
21	355
21	358
21	362
21	379
21	387
21	394
21	397
21	410
21	417
21	427
21	428
21	449
21	456
21	461
21	468
21	471
21	474
21	489
21	508
21	509
21	510
21	512
21	537
21	538
21	583
21	585
21	590
22	21
22	23
22	31
22	44
22	70
22	71
22	78
22	80
22	81
22	86
22	97
22	123
22	128
22	133
22	142
22	172
22	185
22	204
22	240
22	243
22	246
22	265
22	269
22	270
22	273
22	275
22	278
