1	28
1	74
1	84
1	88
1	93
1	94
1	103
1	105
1	117
1	144
1	161
1	165
1	166
1	168
1	191
1	204
1	219
1	228
1	246
1	259
2	26
2	28
2	35
2	40
2	42
2	64
2	79
2	84
2	93
2	95
2	100
2	104
2	108
2	109
2	112
2	113
2	139
2	168
2	174
2	177
2	188
2	198
2	212
2	219
2	228
2	271
3	23
3	27
3	28
3	35
3	38
3	69
3	74
3	88
3	95
3	100
3	107
3	109
3	112
3	126
3	132
3	139
3	142
3	145
3	153
3	170
3	174
3	179
3	192
3	201
3	224
3	225
3	242
3	256
3	282
3	284
4	14
4	35
4	40
4	62
4	67
4	69
4	89
4	109
4	117
4	127
4	133
4	142
4	146
4	168
4	171
4	177
4	192
4	209
4	225
4	228
4	237
4	242
4	263
4	267
4	271
4	280
4	299
5	9
5	15
5	18
5	31
5	40
5	41
5	53
5	65
5	66
5	68
5	76
5	81
5	82
5	98
5	101
5	106
5	115
5	123
5	135
5	143
5	173
5	178
5	183
5	186
5	190
5	193
5	209
5	218
5	233
5	241
5	247
5	258
5	265
5	271
5	272
5	279
5	283
5	285
5	287
5	290
5	295
6	35
6	61
6	84
6	105
6	112
6	113
6	132
6	139
6	142
6	153
6	159
6	177
6	200
6	205
6	219
6	225
6	259
6	271
6	280
6	297
7	20
7	21
7	26
7	37
7	50
7	55
7	60
7	78
7	87
7	108
7	111
7	137
7	164
7	178
7	197
7	216
7	223
7	232
7	245
7	248
7	273
7	281
8	22
8	48
8	52
8	56
8	72
8	80
8	81
8	89
8	99
8	112
8	124
8	130
8	131
8	136
8	150
8	155
8	157
8	160
8	163
8	171
8	181
8	187
8	205
8	208
8	213
8	214
8	217
8	221
8	226
8	234
8	244
8	251
8	252
8	262
8	264
8	269
8	274
8	277
8	288
8	292
9	5
9	18
9	31
9	41
9	66
9	81
9	85
9	98
9	101
9	114
9	115
9	118
9	123
9	133
9	140
9	143
9	158
9	175
9	183
9	186
9	193
9	195
9	209
9	218
9	233
9	238
9	239
9	247
9	258
9	279
9	290
9	295
10	25
10	29
10	61
10	73
10	84
10	91
10	105
10	107
10	112
10	115
10	138
10	144
10	146
10	177
10	179
10	194
10	198
10	200
10	220
10	230
10	231
10	237
10	255
10	268
10	296
11	14
11	23
11	25
11	32
11	40
11	45
11	51
11	54
11	61
11	75
11	84
11	103
11	105
11	113
11	120
11	133
11	139
11	142
11	144
11	146
11	153
11	156
11	157
11	168
11	169
11	177
11	184
11	198
11	199
11	201
11	207
11	212
11	219
11	228
11	231
11	237
11	250
11	253
11	255
11	256
11	259
11	268
11	271
11	299
12	31
12	128
12	149
12	151
12	158
12	173
12	186
12	193
12	218
12	233
12	247
12	254
12	258
12	276
12	279
12	283
12	285
12	287
13	14
13	29
13	35
13	57
13	73
13	79
13	102
13	109
13	116
13	126
13	139
13	142
13	146
13	174
13	177
13	202
13	236
13	278
14	4
14	11
14	13
14	29
14	44
14	51
14	59
14	61
14	64
14	73
14	97
14	133
14	165
14	189
14	212
14	253
14	256
14	271
14	272
14	299
15	5
15	31
15	76
15	82
15	83
15	101
15	115
15	134
15	135
15	143
15	158
15	178
15	193
15	247
15	265
15	272
15	287
16	17
16	20
16	21
16	26
16	50
16	59
16	60
16	77
16	111
16	119
16	122
16	137
16	147
16	167
16	210
16	223
16	232
16	248
16	261
16	275
16	281
16	293
17	16
17	19
17	20
17	21
17	24
17	26
17	30
17	33
17	34
17	37
17	39
17	50
17	60
17	63
17	77
17	84
17	86
17	108
17	110
17	111
17	117
17	119
17	137
17	147
17	162
17	164
17	167
17	176
17	182
17	196
17	197
17	229
17	232
17	248
17	254
17	260
17	273
17	275
17	291
17	293
18	5
18	9
18	31
18	76
18	98
18	101
18	114
18	118
18	123
18	135
18	158
18	193
18	218
18	233
18	239
18	241
18	243
18	247
18	265
18	279
18	283
18	287
18	295
19	17
19	21
19	26
19	30
19	49
19	50
19	58
19	60
19	63
19	70
19	86
19	108
19	110
19	111
19	119
19	145
19	162
19	164
19	167
19	169
19	176
19	182
19	189
19	197
19	216
19	229
19	232
19	248
19	266
19	270
19	273
19	293
20	7
20	16
20	17
20	26
20	30
20	50
20	60
20	86
20	87
20	108
20	111
20	137
20	164
20	174
20	176
20	185
20	197
20	222
20	223
20	248
20	273
20	281
20	293
20	294
21	7
21	16
21	17
21	19
21	26
21	28
21	30
21	34
21	37
21	39
21	50
21	60
21	63
21	70
21	77
21	78
21	87
21	108
21	111
21	119
21	122
21	127
21	137
21	145
21	147
21	176
21	182
21	185
21	187
21	196
21	197
21	203
21	204
21	210
21	211
21	216
21	222
21	223
21	229
21	248
21	254
21	260
21	261
21	275
21	281
21	286
21	291
21	293
21	294
22	8
22	23
22	48
22	52
22	99
22	131
22	152
22	157
22	160
22	163
22	171
22	181
22	187
22	226
22	234
22	251
22	252
22	274
22	288
23	3
23	11
23	22
23	25
23	32
23	38
23	40
23	42
23	44
23	57
23	61
23	64
23	68
23	69
23	84
23	88
23	91
23	94
23	103
23	105
23	112
23	117
23	125
23	126
23	133
23	139
23	142
23	144
23	161
23	165
23	174
23	177
23	184
23	191
23	198
23	200
23	207
23	212
23	219
23	220
23	224
23	225
23	228
23	230
23	235
23	236
23	240
23	242
23	246
23	253
23	256
23	267
23	268
23	280
23	284
23	297
24	17
24	26
24	30
24	49
24	50
24	60
24	78
24	95
24	108
24	119
24	137
24	162
24	167
24	169
24	185
24	204
24	210
24	223
24	229
24	232
24	286
25	10
25	11
25	23
25	27
25	28
25	29
25	35
25	38
25	45
25	47
25	51
25	54
25	64
25	71
25	74
25	84
25	95
25	100
25	103
25	104
25	109
25	112
25	116
25	123
25	132
25	134
25	139
25	159
25	165
25	168
25	171
25	174
25	179
25	188
25	194
25	198
25	201
25	202
25	206
25	212
25	228
25	231
25	240
25	242
25	250
25	253
25	255
25	256
25	259
25	268
25	279
25	282
25	284
25	297
25	299
26	2
26	7
26	16
26	17
26	19
26	20
26	21
26	24
26	30
26	33
26	37
26	39
26	49
26	55
26	60
26	63
26	70
26	77
26	78
26	86
26	87
26	108
26	111
26	119
26	122
26	137
26	147
26	162
26	164
26	169
26	176
26	182
26	185
26	196
26	197
26	210
26	223
26	229
26	232
26	243
26	245
26	248
26	254
26	260
26	261
26	266
26	270
26	273
26	281
26	289
26	291
26	293
26	294
27	3
27	25
27	29
27	35
27	38
27	41
27	54
27	61
27	74
27	91
27	100
27	105
27	112
27	121
27	125
27	134
27	142
27	153
27	165
27	182
27	220
27	231
27	242
28	1
28	2
28	3
28	21
28	25
28	29
28	32
28	35
28	36
28	38
28	40
28	43
28	57
28	61
28	67
28	71
28	73
28	87
28	88
28	90
28	94
28	102
28	105
28	107
28	109
28	113
28	116
28	120
28	144
28	146
28	161
28	165
28	168
28	170
28	176
28	177
28	189
28	192
28	220
28	225
28	230
28	246
28	250
28	255
28	256
28	259
28	267
28	271
28	296
28	297
29	10
29	13
29	14
29	25
29	27
29	28
29	32
29	36
29	40
29	42
29	54
29	59
29	64
29	71
29	91
29	92
29	93
29	97
29	102
29	103
29	104
29	105
29	113
29	126
29	133
29	139
29	156
29	168
29	174
29	179
29	198
29	201
29	202
29	214
29	219
29	242
29	246
29	259
29	263
29	267
29	268
29	271
29	284
29	297
30	17
30	19
30	20
30	21
30	24
30	26
30	34
30	37
30	39
30	49
30	50
30	57
30	58
30	60
30	77
30	108
30	111
30	119
30	122
30	137
30	164
30	167
30	169
30	182
30	185
30	211
30	216
30	222
30	229
30	232
30	239
30	245
30	248
30	254
30	260
30	270
30	275
30	281
30	291
30	293
30	294
31	5
31	9
31	12
31	15
31	18
31	41
31	53
31	58
31	60
31	65
31	66
31	68
31	76
31	82
31	83
31	85
31	98
31	101
31	114
31	118
31	123
31	128
31	135
31	143
31	149
31	151
31	158
31	172
31	173
31	175
31	178
31	180
31	183
31	186
31	190
31	193
31	209
31	218
31	227
31	233
31	238
31	247
31	258
31	265
31	272
31	276
31	278
31	279
31	283
31	287
31	295
31	300
32	11
32	23
32	28
32	29
32	38
32	47
32	62
32	64
32	79
32	95
32	133
32	139
32	153
32	168
32	174
32	177
32	192
32	198
32	200
32	201
32	213
32	282
33	17
33	26
33	39
33	46
33	50
33	60
33	63
33	77
33	92
33	108
33	111
33	122
33	137
33	145
33	161
33	185
33	203
33	223
33	245
33	261
33	273
33	281
34	17
34	21
34	30
34	37
34	39
34	50
34	86
34	111
34	122
34	147
34	162
34	182
34	185
34	197
34	204
34	210
34	211
34	232
34	245
34	248
34	254
34	266
34	270
34	281
34	300
35	2
35	3
35	4
35	6
35	13
35	25
35	27
35	28
35	42
35	44
35	45
35	47
35	51
35	54
35	62
35	73
35	74
35	83
35	84
35	91
35	103
35	104
35	112
35	113
35	116
35	121
35	127
35	134
35	135
35	138
35	139
35	142
35	146
35	148
35	168
35	177
35	184
35	189
35	192
35	194
35	201
35	202
35	220
35	230
35	235
35	237
35	242
35	280
35	282
35	296
36	28
36	29
36	52
36	57
36	73
36	74
36	75
36	93
36	100
36	103
36	109
36	113
36	126
36	168
36	174
36	184
36	192
36	195
36	201
36	206
36	220
36	225
36	228
36	240
36	246
36	256
36	267
36	271
36	282
36	289
37	7
37	17
37	21
37	26
37	30
37	34
37	39
37	46
37	50
37	51
37	55
37	60
37	70
37	77
37	78
37	96
37	108
37	119
37	122
37	137
37	147
37	167
37	169
37	176
37	182
37	185
37	203
37	204
37	210
37	211
37	216
37	229
37	232
37	243
37	248
37	254
37	261
37	266
37	267
37	270
37	273
37	275
37	281
37	293
37	294
38	3
38	23
38	25
38	27
38	28
38	32
38	45
38	54
38	57
38	59
38	61
38	62
38	64
38	74
38	79
38	84
38	90
38	91
38	94
38	103
38	105
38	112
38	121
38	132
38	133
38	134
38	138
38	146
38	148
38	159
38	166
38	174
38	179
38	184
38	188
38	189
38	199
38	201
38	206
38	207
38	219
38	220
38	231
38	232
38	235
38	240
38	242
38	255
38	256
38	268
38	289
38	293
38	297
38	299
39	17
39	21
39	26
39	30
39	33
39	34
39	37
39	45
39	60
39	63
39	78
39	108
39	111
39	119
39	122
39	164
39	176
39	203
39	232
39	245
39	281
39	293
39	294
40	2
40	4
40	5
40	11
40	23
40	28
40	29
40	42
40	54
40	61
40	64
40	67
40	74
40	84
40	94
40	103
40	104
40	105
40	109
40	120
40	121
40	133
40	138
40	168
40	170
40	174
40	177
40	188
40	200
40	219
40	233
40	246
40	250
40	253
40	256
40	259
40	267
40	280
41	5
41	9
41	27
41	31
41	66
41	68
41	76
41	82
41	83
41	85
41	98
41	101
41	115
41	123
41	135
41	140
41	143
41	151
41	158
41	173
41	178
41	183
41	186
41	193
41	215
41	218
41	233
41	238
41	247
41	249
41	279
41	283
41	287
41	295
42	2
42	23
42	29
42	35
42	40
42	44
42	57
42	74
42	105
42	113
42	161
42	165
42	166
42	177
42	191
42	192
42	214
42	230
42	248
42	256
42	259
42	268
42	280
42	296
43	28
43	51
43	59
43	61
43	64
43	90
43	91
43	103
43	104
43	112
43	117
43	132
43	146
43	174
43	177
43	179
43	198
43	202
43	258
43	267
43	268
43	282
44	14
44	23
44	35
44	42
44	54
44	59
44	69
44	94
44	95
44	116
44	127
44	133
44	163
44	170
44	188
44	192
44	228
44	253
44	256
44	268
44	284
44	289
45	11
45	25
45	35
45	38
45	39
45	47
45	54
45	57
45	60
45	74
45	113
45	116
45	126
45	127
45	133
45	139
45	156
45	159
45	170
45	230
45	231
45	256
45	282
46	33
46	37
46	49
46	50
46	58
46	60
46	70
46	77
46	96
46	108
46	111
46	119
46	137
46	167
46	176
46	185
46	204
46	211
46	222
46	232
46	248
46	263
46	273
46	286
47	25
47	32
47	35
47	45
47	54
47	61
47	75
47	84
47	100
47	103
47	109
47	112
47	116
47	126
47	130
47	142
47	146
47	156
47	168
47	170
47	177
47	191
47	199
47	201
47	206
47	207
47	220
47	224
47	225
47	228
47	230
47	242
47	268
47	271
47	284
47	296
47	299
48	8
48	22
48	52
48	56
48	99
48	129
48	130
48	131
48	150
48	152
48	154
48	155
48	157
48	160
48	163
48	171
48	181
48	205
48	208
48	213
48	214
48	217
48	222
48	226
48	234
48	244
48	251
48	252
48	262
48	264
48	274
48	288
48	292
49	19
49	24
49	26
49	30
49	46
49	50
49	58
49	60
49	77
49	79
49	119
49	147
49	164
49	232
49	248
49	254
49	266
49	281
49	294
50	7
50	16
50	17
50	19
50	20
50	21
50	24
50	30
50	33
50	34
50	37
50	46
50	49
50	55
50	58
50	60
50	63
50	70
50	77
50	86
50	87
50	96
50	108
50	111
50	119
50	122
50	145
50	147
50	162
50	167
50	169
50	176
50	185
50	196
50	197
50	204
50	211
50	216
50	223
50	229
50	230
50	232
50	243
50	245
50	248
50	254
50	256
50	260
50	266
50	270
50	273
50	275
50	281
50	282
50	286
50	291
50	293
51	11
51	14
51	25
51	35
51	37
51	43
51	57
51	61
51	64
51	67
51	71
51	79
51	84
51	90
51	103
51	105
51	113
51	120
51	126
51	138
51	161
51	166
51	168
51	170
51	174
51	194
51	219
51	235
51	242
51	256
51	257
52	8
52	22
52	36
52	48
52	56
52	71
52	72
52	80
52	89
52	99
52	124
52	129
52	130
52	131
52	136
52	150
52	152
52	154
52	155
52	157
52	160
52	163
52	171
52	181
52	187
52	205
52	208
52	213
52	214
52	217
52	221
52	226
52	234
52	244
52	252
52	262
52	264
52	269
52	274
52	277
52	288
52	292
53	5
53	31
53	66
53	82
53	83
53	98
53	101
53	135
53	173
53	183
53	193
53	238
53	239
53	247
53	249
53	265
53	279
53	282
53	283
53	287
53	295
54	11
54	25
54	27
54	29
54	35
54	38
54	40
54	44
54	45
54	47
54	95
54	103
54	108
54	112
54	121
54	146
54	153
54	188
54	189
54	192
54	200
54	206
54	230
54	242
54	257
54	271
54	292
54	296
54	299
55	7
55	26
55	37
55	50
55	58
55	77
55	108
55	110
55	119
55	120
55	182
55	185
55	210
55	232
55	245
55	248
55	260
55	261
55	273
55	293
55	294
56	8
56	48
56	52
56	72
56	74
56	99
56	129
56	130
56	136
56	154
56	155
56	157
56	160
56	163
56	171
56	181
56	187
56	205
56	208
56	214
56	242
56	244
56	251
56	252
56	262
56	274
56	277
56	288
57	13
