1	11
1	82
1	93
1	102
1	117
1	123
1	125
1	133
1	142
1	159
1	175
1	202
1	208
1	221
1	263
1	266
1	292
2	6
2	11
2	41
2	84
2	100
2	102
2	117
2	123
2	133
2	198
2	199
2	208
2	212
2	232
2	236
2	252
2	263
2	278
2	281
2	289
2	292
3	14
3	25
3	45
3	53
3	56
3	74
3	76
3	77
3	79
3	81
3	90
3	103
3	105
3	109
3	112
3	121
3	140
3	155
3	179
3	210
3	219
3	245
3	251
3	255
3	264
3	272
4	10
4	19
4	20
4	23
4	31
4	33
4	39
4	43
4	50
4	54
4	55
4	92
4	94
4	98
4	102
4	110
4	116
4	129
4	131
4	138
4	139
4	145
4	146
4	147
4	148
4	153
4	158
4	161
4	164
4	168
4	173
4	191
4	204
4	211
4	214
4	224
4	228
4	230
4	237
4	242
4	256
4	258
4	259
4	270
4	277
4	284
5	14
5	25
5	26
5	38
5	45
5	47
5	53
5	56
5	58
5	60
5	74
5	76
5	91
5	103
5	105
5	107
5	112
5	121
5	140
5	155
5	167
5	179
5	219
5	233
5	271
5	272
5	273
5	293
5	298
6	2
6	61
6	82
6	93
6	100
6	102
6	117
6	123
6	125
6	133
6	156
6	172
6	186
6	198
6	205
6	208
6	221
6	252
6	263
6	278
6	281
6	283
6	286
6	288
6	289
6	292
7	22
7	34
7	49
7	57
7	63
7	64
7	101
7	132
7	149
7	164
7	194
7	206
7	209
7	211
7	220
7	226
7	229
7	235
7	246
7	249
7	257
7	290
7	294
7	296
8	11
8	41
8	61
8	67
8	84
8	93
8	100
8	106
8	117
8	122
8	123
8	125
8	175
8	187
8	205
8	208
8	248
8	263
8	278
8	289
8	292
9	36
9	49
9	59
9	92
9	132
9	176
9	180
9	189
9	190
9	196
9	213
9	216
9	218
9	223
9	226
9	231
9	240
9	247
9	261
9	269
9	295
10	4
10	12
10	40
10	50
10	55
10	70
10	87
10	92
10	108
10	113
10	126
10	129
10	138
10	141
10	148
10	150
10	151
10	162
10	200
10	214
10	270
10	290
10	291
10	296
11	1
11	2
11	8
11	22
11	27
11	34
11	37
11	41
11	61
11	84
11	93
11	100
11	106
11	117
11	122
11	123
11	125
11	133
11	137
11	142
11	149
11	159
11	171
11	175
11	198
11	199
11	205
11	208
11	221
11	236
11	252
11	263
11	266
11	278
11	281
11	283
11	286
11	288
11	289
11	292
12	10
12	30
12	39
12	46
12	55
12	68
12	88
12	104
12	109
12	127
12	146
12	151
12	156
12	164
12	168
12	177
12	224
12	230
12	277
12	291
12	300
13	20
13	87
13	95
13	108
13	110
13	130
13	131
13	141
13	146
13	148
13	151
