1	14
1	27
1	31
1	82
1	109
1	115
1	146
1	160
1	167
1	183
1	199
1	221
1	228
1	241
1	261
1	285
1	287
2	8
2	9
2	18
2	27
2	29
2	50
2	51
2	52
2	57
2	62
2	64
2	81
2	90
2	94
2	97
2	107
2	111
2	118
2	123
2	125
2	136
2	151
2	161
2	167
2	172
2	200
2	207
2	219
2	225
2	232
2	258
2	259
2	272
2	275
2	279
2	285
2	290
2	300
3	18
3	34
3	57
3	68
3	78
3	94
3	98
3	119
3	149
3	161
3	183
3	193
3	202
3	206
3	261
3	272
3	279
3	290
3	293
4	12
4	33
4	45
4	48
4	55
4	56
4	60
4	63
4	73
4	87
4	95
4	105
4	112
4	127
4	132
4	147
4	150
4	165
4	205
4	215
4	222
4	226
4	244
4	255
4	276
4	277
4	280
4	282
4	293
4	295
5	35
5	36
5	37
5	40
5	54
5	91
5	108
5	114
5	141
5	143
5	152
5	156
5	170
5	171
5	213
5	224
5	242
5	257
5	281
6	39
6	77
6	96
6	108
6	115
6	145
6	164
6	170
6	175
6	196
6	218
6	223
6	242
6	247
6	253
6	281
6	286
6	297
7	14
7	26
7	62
7	79
7	89
7	94
7	101
7	127
7	136
7	142
7	160
7	175
7	185
7	188
7	190
7	193
7	243
7	272
7	285
8	2
8	20
8	26
8	27
8	51
8	62
8	64
8	65
8	69
8	109
8	119
8	126
8	160
8	167
8	175
8	180
8	183
8	185
8	206
8	207
8	208
8	209
8	228
8	259
8	275
8	291
9	2
9	27
9	31
9	44
9	52
9	57
9	62
9	71
9	81
9	84
9	90
9	92
9	93
9	107
9	109
9	130
9	161
9	186
9	187
9	208
9	228
9	252
9	258
9	272
9	275
9	287
10	33
10	51
10	56
10	60
10	63
10	73
10	87
10	105
10	132
10	147
10	150
10	205
10	215
10	222
10	226
10	240
10	244
10	255
10	282
11	18
11	20
11	24
11	43
11	52
11	68
11	71
11	78
11	81
11	84
11	89
11	92
11	94
11	98
11	99
11	107
11	111
11	118
11	125
11	142
11	160
11	167
11	173
11	180
11	185
11	188
11	225
11	232
11	243
11	258
11	267
11	279
11	285
11	299
12	4
12	25
12	33
12	55
12	60
12	73
12	87
12	95
12	105
12	112
12	132
12	147
12	152
12	163
12	165
12	182
12	204
12	205
12	215
12	222
12	226
12	227
12	240
12	244
12	245
12	276
12	280
12	282
12	294
12	295
13	46
13	67
13	86
13	88
13	104
13	106
13	112
13	124
13	135
13	138
13	159
13	169
13	190
13	191
13	216
13	217
13	251
13	263
13	265
13	283
13	284
13	294
13	296
14	1
14	7
14	21
14	24
14	26
14	27
14	42
14	52
14	72
14	88
14	92
14	107
14	127
14	130
14	133
14	146
14	160
14	161
14	167
14	187
14	202
14	207
14	215
14	269
14	271
14	272
14	300
15	19
15	46
15	67
15	94
15	104
15	106
15	124
15	134
15	135
15	154
15	159
15	181
15	195
15	217
15	251
15	254
15	265
15	283
15	284
15	294
16	22
16	36
16	39
16	44
16	54
16	67
16	96
16	102
16	114
16	115
16	121
16	143
16	155
16	164
16	184
16	189
16	213
16	220
16	224
16	231
16	253
16	266
16	270
16	292
17	32
17	47
17	67
17	103
17	104
17	106
17	124
17	135
17	138
17	151
17	154
17	169
17	181
17	216
17	217
17	254
17	262
17	265
17	273
17	283
17	294
18	2
18	3
18	11
18	31
18	51
18	62
18	65
18	69
18	82
18	90
18	92
18	97
18	99
18	109
18	118
18	123
18	127
18	160
18	179
18	185
18	186
18	188
18	206
18	207
18	225
18	232
18	234
18	243
18	252
18	258
18	272
18	275
18	290
18	291
18	293
18	300
19	15
19	32
19	37
19	46
19	47
19	67
19	86
19	88
19	101
19	104
19	124
19	134
19	135
19	138
19	144
19	159
19	166
19	169
19	171
19	181
19	191
19	195
19	214
19	216
19	217
19	251
19	264
19	268
19	273
19	284
19	294
19	296
20	8
20	11
20	21
20	30
20	53
20	57
20	81
20	84
20	97
20	117
20	132
20	136
20	137
20	149
20	151
20	161
20	193
20	206
20	207
20	210
20	228
20	241
20	271
20	275
20	279
20	290
20	299
20	300
21	14
21	20
21	24
21	52
21	81
21	84
21	109
21	119
21	127
21	137
21	142
21	146
21	161
21	167
21	177
21	183
21	187
21	218
21	221
21	243
21	258
21	259
21	261
21	267
21	271
21	285
21	291
22	16
22	36
22	37
22	38
22	49
22	61
22	66
22	76
22	96
22	100
22	114
22	116
22	129
22	140
22	141
22	145
22	148
22	157
22	160
22	223
22	253
22	266
22	274
22	286
22	288
22	292
23	35
23	36
23	40
23	49
23	50
23	54
23	66
23	76
23	77
23	83
23	96
23	108
23	122
23	126
23	128
23	129
23	131
23	136
23	140
23	143
23	145
23	148
23	156
23	167
23	170
23	176
23	179
23	184
23	192
23	213
23	218
23	224
23	230
23	239
23	242
23	260
23	266
23	289
23	297
24	11
24	14
24	21
24	26
24	30
24	31
24	43
24	62
24	64
24	66
24	78
24	97
24	98
24	109
24	118
24	161
24	167
24	172
24	173
24	200
24	206
24	207
24	208
24	228
24	234
24	241
24	244
24	258
24	261
24	271
24	275
24	279
24	290
24	299
25	12
25	32
25	33
25	45
25	48
25	55
25	60
25	63
25	73
25	87
25	105
25	204
25	205
25	226
25	244
25	255
25	276
25	282
26	7
26	8
26	14
26	24
26	27
26	50
26	51
26	57
26	65
26	66
26	68
26	84
26	89
26	90
26	92
26	94
26	97
26	101
26	109
26	125
26	130
26	136
26	137
26	142
26	146
26	149
26	161
26	173
26	177
26	185
26	186
26	187
26	190
26	194
26	203
26	206
26	219
26	225
26	228
26	258
26	267
26	269
26	275
26	287
26	290
26	298
26	300
27	1
27	2
27	8
27	9
27	14
27	26
27	30
27	43
27	62
27	78
27	81
27	92
27	94
27	99
27	109
27	117
27	123
27	128
27	130
27	137
27	142
27	146
27	151
27	161
27	175
27	177
27	180
27	183
27	185
27	186
27	187
27	188
27	190
27	199
27	200
27	206
27	207
27	209
27	225
27	232
27	259
27	271
27	272
27	273
27	279
27	285
27	293
27	298
27	300
28	36
28	38
28	39
28	44
28	54
28	66
28	79
28	85
28	102
28	128
28	129
28	145
28	148
28	156
28	179
28	192
28	196
28	223
28	224
28	239
28	266
28	300
29	2
29	37
29	38
29	39
29	40
29	49
29	61
29	66
29	85
29	100
29	110
29	114
29	121
29	122
29	128
29	140
29	143
29	145
29	152
29	155
29	156
29	158
29	174
29	211
29	213
29	216
29	220
29	242
29	247
29	250
29	257
29	266
29	270
29	281
29	288
29	289
30	20
30	24
30	27
30	44
30	52
30	57
30	78
30	81
30	84
30	98
30	101
30	109
30	123
30	125
30	130
30	136
30	142
30	151
30	160
30	161
30	172
30	177
30	180
30	183
30	186
30	190
30	199
30	200
30	204
30	208
30	210
30	221
30	241
30	271
30	272
30	275
30	285
30	299
31	1
31	9
31	18
31	24
31	53
31	57
31	68
31	111
31	127
31	137
31	185
31	186
31	193
31	198
31	209
31	221
31	227
31	252
31	259
31	272
32	17
32	19
32	25
32	46
32	47
32	67
32	88
32	103
32	106
32	113
32	120
32	124
32	135
32	138
32	154
32	169
32	171
32	191
32	195
32	201
32	216
32	217
32	236
32	251
32	254
32	262
32	265
32	273
32	283
32	284
32	294
32	296
33	4
33	10
33	12
33	25
33	34
33	48
33	56
33	60
33	63
33	73
33	87
33	95
33	105
33	112
33	132
33	147
33	150
33	153
33	163
33	165
33	178
33	182
33	204
33	205
33	215
33	226
33	227
33	238
33	240
33	244
33	245
33	255
33	256
33	276
33	277
33	280
33	282
33	295
34	3
34	33
34	56
34	60
34	87
34	132
34	147
34	150
34	182
34	205
34	215
34	222
34	226
34	227
34	240
34	245
34	255
34	256
35	5
35	23
35	36
35	39
35	44
35	50
35	54
35	66
35	70
35	76
35	77
35	79
35	91
35	100
35	108
35	114
35	115
35	121
35	128
35	129
35	131
35	140
35	141
35	148
35	152
35	156
35	157
35	158
35	164
35	168
35	170
35	174
35	179
35	192
35	203
35	220
35	223
35	230
35	233
35	235
35	238
35	239
35	247
35	249
35	257
35	266
35	270
35	274
35	275
35	292
35	297
36	5
36	16
36	22
36	23
36	28
36	35
36	39
36	40
36	49
36	50
36	54
36	66
36	83
36	96
36	102
36	110
36	114
36	139
36	140
36	141
36	148
36	156
36	157
36	170
36	174
36	184
36	192
36	193
36	196
36	211
36	212
36	213
36	220
36	223
36	224
36	235
36	238
36	240
36	249
36	278
36	286
36	288
36	297
37	5
37	19
37	22
37	29
37	39
37	40
37	50
37	54
37	59
37	66
37	70
37	80
37	83
37	85
37	86
37	96
37	100
37	102
37	108
37	115
37	122
37	140
37	143
37	145
37	152
37	155
37	156
37	157
37	158
37	170
37	189
37	218
37	224
37	230
37	235
37	238
37	239
37	242
37	246
37	247
37	249
37	250
37	266
37	286
38	22
38	28
38	29
38	39
38	40
38	74
38	108
38	128
38	141
38	148
38	156
38	224
38	250
38	266
38	276
38	281
38	292
38	297
39	6
39	16
39	28
39	29
39	35
39	36
39	37
39	38
39	40
39	46
39	50
39	76
39	79
39	80
39	83
39	91
39	96
39	102
39	115
39	116
39	128
39	129
39	131
39	140
39	143
39	145
39	152
39	156
39	164
39	170
39	174
39	179
39	184
39	196
39	220
39	224
39	229
39	230
39	242
39	243
39	249
39	250
39	257
39	260
39	266
40	5
40	23
40	29
40	36
40	37
40	38
40	39
40	49
40	50
40	54
40	67
40	83
40	96
40	108
40	114
40	122
40	131
40	139
40	141
40	145
40	152
40	157
40	184
40	196
40	212
40	218
40	233
40	286
41	46
41	67
41	86
41	104
41	124
41	135
41	138
41	144
41	166
41	169
41	181
41	191
41	217
41	247
41	251
41	284
41	294
41	296
42	14
42	57
42	68
42	84
42	94
42	161
42	172
42	180
42	187
42	194
42	198
42	203
42	243
42	258
42	272
42	275
42	291
43	11
43	24
43	27
43	68
43	78
43	80
43	92
43	101
43	109
43	123
43	161
43	167
43	173
43	187
43	209
43	287
43	300
44	9
44	16
44	28
44	30
44	35
44	83
44	96
44	114
44	128
44	129
44	139
44	148
44	152
44	156
44	158
44	164
44	174
44	176
44	196
44	213
44	230
44	233
44	274
44	281
44	286
45	4
45	25
45	55
45	56
45	60
45	63
45	73
45	87
45	105
45	112
45	132
45	147
45	182
45	204
45	205
45	215
45	222
45	226
45	239
45	240
45	277
45	280
45	282
45	295
46	13
46	15
46	19
46	32
46	39
46	41
46	47
46	58
