1	4
1	6
1	37
1	40
1	49
1	59
1	65
1	83
1	85
1	92
1	98
1	103
1	106
1	110
1	111
1	115
1	128
1	131
1	143
1	152
1	156
1	159
1	163
1	175
1	190
1	205
1	215
1	222
1	229
1	241
1	242
1	246
1	251
1	265
1	267
1	288
2	14
2	15
2	30
2	32
2	35
2	53
2	55
2	58
2	61
2	62
2	64
2	69
2	77
2	86
2	94
2	99
2	102
2	107
2	115
2	119
2	122
2	129
2	141
2	145
2	170
2	172
2	184
2	187
2	200
2	216
2	217
2	223
2	228
2	237
2	243
2	244
2	247
2	250
2	252
2	253
2	254
2	264
2	266
2	273
2	274
2	275
2	279
2	281
2	286
2	292
2	295
2	296
2	297
2	298
3	20
3	26
3	28
3	39
3	46
3	60
3	70
3	75
3	79
3	80
3	91
3	100
3	101
3	114
3	118
3	149
3	150
3	155
3	157
3	165
3	167
3	176
3	179
3	180
3	192
3	194
3	195
3	203
3	211
3	233
3	249
3	260
3	272
3	277
3	278
3	280
3	284
3	287
3	290
3	293
4	1
4	40
4	49
4	65
4	92
4	96
4	106
4	110
4	115
4	128
4	152
4	159
4	163
4	185
4	188
4	205
4	220
4	234
4	255
4	267
5	9
5	11
5	12
5	13
5	19
5	29
5	43
5	47
5	50
5	57
5	60
5	67
5	71
5	82
5	85
5	87
5	89
5	93
5	95
5	108
5	113
5	117
5	123
5	126
5	132
5	138
5	140
5	142
5	147
5	151
5	153
5	173
5	177
5	181
5	183
5	193
5	196
5	201
5	210
5	213
5	215
5	221
5	224
5	225
5	230
5	231
5	232
5	236
5	239
5	245
5	258
5	259
5	261
5	268
5	276
5	283
5	286
5	299
5	300
6	1
6	16
6	27
6	38
6	40
6	49
6	55
6	56
6	59
6	66
6	83
6	85
6	90
6	92
6	98
6	106
6	110
6	111
6	115
6	131
6	136
6	159
6	163
6	185
6	190
6	197
6	205
6	206
6	222
6	232
6	241
6	242
6	246
6	251
6	255
6	265
6	267
6	269
6	288
7	12
7	13
7	17
7	19
7	21
7	24
7	29
7	43
7	47
7	50
7	52
7	60
7	81
7	89
7	99
7	105
7	109
7	113
7	116
7	130
7	135
7	137
7	142
7	146
7	158
7	164
7	167
7	169
7	171
7	177
7	181
7	182
7	183
7	201
7	221
7	243
7	248
7	261
7	282
7	283
7	286
7	300
8	9
8	29
8	43
8	45
8	50
8	54
8	78
8	88
8	106
8	108
8	117
8	126
8	132
8	137
8	138
8	143
8	148
8	186
8	207
8	218
8	225
8	258
8	259
8	268
8	271
8	276
8	286
9	5
9	8
9	11
9	18
9	21
9	22
9	33
9	43
9	47
9	50
9	52
9	54
9	57
9	60
9	69
9	80
9	82
9	87
9	89
9	93
9	95
9	97
9	102
9	108
9	124
9	125
9	126
9	132
9	134
9	135
9	138
9	139
9	140
9	142
9	143
9	146
9	148
9	160
9	171
9	173
9	177
9	182
9	193
9	198
9	201
9	210
9	231
9	236
9	238
9	239
9	240
9	243
9	259
9	268
9	282
9	283
9	285
9	286
9	291
10	12
10	22
10	52
10	58
10	108
10	116
10	138
10	142
10	143
10	146
10	153
10	177
10	181
10	196
10	199
10	218
10	224
10	268
10	276
10	286
11	5
11	9
11	45
11	47
11	50
11	53
11	67
11	78
11	80
11	96
11	97
11	104
11	108
11	126
11	134
11	140
11	148
11	160
11	164
11	174
11	177
11	183
11	198
11	210
11	223
11	225
11	240
11	245
11	258
11	287
12	5
12	7
12	10
12	23
12	108
12	133
12	143
12	147
12	154
12	159
12	186
12	212
12	230
12	248
12	256
12	257
12	259
13	5
13	7
13	33
13	54
13	60
13	67
13	71
13	81
13	82
13	95
13	126
13	130
13	135
13	173
13	183
13	217
13	238
13	258
13	276
13	286
14	2
14	15
14	30
14	32
14	34
14	35
14	49
14	55
14	58
14	61
14	62
14	64
14	69
14	73
14	77
14	86
14	99
14	102
14	107
14	119
14	122
14	129
14	134
14	141
14	145
14	187
14	189
14	200
14	216
14	217
14	223
14	228
14	237
14	243
14	244
14	252
14	253
14	254
14	263
14	264
14	266
14	269
14	273
14	274
14	275
14	281
14	295
14	296
14	297
15	2
15	14
15	32
15	34
15	55
15	58
15	61
15	73
15	83
15	94
15	119
15	122
15	129
15	172
15	187
15	200
15	223
15	237
15	243
15	263
15	266
15	269
15	275
15	292
15	297
15	298
16	6
16	49
16	65
16	68
16	83
16	85
16	86
16	103
16	111
16	136
16	156
16	159
16	163
16	229
16	241
16	242
16	246
16	265
16	267
17	7
17	18
17	53
17	63
17	67
17	71
17	96
17	116
17	126
17	127
17	135
17	138
17	140
17	171
17	177
17	181
17	201
17	212
17	221
17	225
17	237
17	238
17	245
17	257
17	259
17	271
17	276
17	283
17	286
17	291
18	9
18	17
18	24
18	29
18	31
18	33
18	47
18	50
18	51
18	53
18	71
18	81
18	82
18	93
18	109
18	112
18	113
18	123
18	125
18	126
18	130
18	135
18	143
18	147
18	151
18	164
18	177
18	182
18	222
18	256
18	257
18	261
18	282
18	286
18	300
19	5
19	7
19	22
19	33
19	43
19	67
19	71
19	78
19	81
19	117
19	124
19	138
19	169
19	182
19	193
19	198
19	199
19	219
19	225
19	230
19	251
19	268
19	270
19	271
19	276
19	286
20	3
20	25
20	26
20	39
20	46
20	66
20	74
20	75
20	79
20	101
20	118
20	149
20	155
20	157
20	161
20	166
20	167
20	176
20	191
20	194
20	203
20	207
20	211
20	226
20	249
20	260
20	272
20	277
20	287
20	290
20	294
21	7
21	9
21	44
21	67
21	71
21	87
21	95
21	105
21	109
21	113
21	134
21	135
21	138
21	140
21	143
21	158
21	177
21	198
21	199
21	239
21	259
22	9
22	10
22	19
22	43
22	50
22	54
22	57
22	67
22	93
22	112
22	116
22	117
22	124
22	127
22	134
22	135
22	138
22	143
22	147
22	148
22	151
22	152
22	158
22	169
22	174
22	194
22	201
22	218
22	219
22	238
22	239
22	248
22	256
22	276
22	282
22	283
22	285
22	291
22	300
23	12
23	50
23	54
23	78
23	112
23	113
23	129
23	151
23	154
23	160
23	177
23	178
23	193
23	198
23	218
23	258
23	259
23	270
23	282
23	299
24	7
24	18
24	40
24	43
24	47
24	57
24	71
24	96
24	108
24	135
24	142
24	143
24	158
24	177
24	181
24	196
24	199
24	283
25	20
25	28
25	39
25	44
25	70
25	75
25	101
25	114
25	118
25	157
25	176
25	191
25	194
25	207
25	214
25	284
25	287
25	290
26	3
26	20
26	46
26	74
26	75
26	91
26	92
26	100
26	101
26	114
26	167
26	176
26	202
26	203
26	204
26	207
26	249
26	252
26	262
26	272
26	277
26	278
26	280
26	290
26	293
27	6
27	40
27	42
27	49
27	59
27	65
27	83
27	92
27	110
27	115
27	185
27	229
27	241
27	242
27	251
27	260
27	267
28	3
28	25
28	74
28	75
28	167
28	176
28	179
28	191
28	194
28	198
28	203
28	207
28	249
28	260
28	272
28	290
28	293
29	5
29	7
29	8
29	18
29	31
29	57
29	63
29	82
29	132
29	137
29	138
29	140
29	153
29	158
29	177
29	178
29	182
29	196
29	198
29	210
29	225
29	231
29	247
29	259
30	2
30	14
30	32
30	55
30	58
30	62
30	64
30	77
30	86
30	119
30	122
30	129
30	184
30	187
30	200
30	214
30	228
30	247
30	252
30	263
30	266
30	281
30	292
30	295
30	296
30	297
31	18
31	29
31	45
31	51
31	52
31	57
31	74
31	96
31	121
31	123
31	171
31	178
31	193
31	219
31	245
31	259
31	291
32	2
32	14
32	15
32	30
32	34
32	35
32	55
32	62
32	64
32	69
32	73
32	86
32	94
32	99
32	102
32	107
32	119
32	122
32	129
32	141
32	145
32	170
32	172
32	184
32	185
32	187
32	200
32	216
32	223
32	228
32	237
32	243
32	244
32	246
32	247
32	250
32	252
32	253
32	254
32	263
32	264
32	266
32	269
32	270
32	273
32	275
32	279
32	281
32	292
32	295
32	296
32	297
33	9
33	13
33	18
33	19
33	50
33	53
33	64
33	71
33	78
33	80
33	81
33	93
33	97
33	125
33	126
33	130
33	135
33	136
33	147
33	148
33	153
33	154
33	158
33	178
33	181
33	186
33	193
33	201
33	230
33	231
33	239
33	257
33	276
34	14
34	15
34	32
34	58
34	61
34	69
34	86
34	119
34	122
34	176
34	187
34	223
34	237
34	243
34	247
34	252
34	253
34	263
34	273
34	297
35	2
35	14
35	32
35	55
35	58
35	64
35	86
35	119
35	122
35	129
35	157
35	172
35	184
35	187
35	216
35	223
35	244
35	275
35	297
36	37
36	40
36	76
36	83
36	85
36	92
36	103
36	110
36	111
36	113
36	144
36	156
36	159
36	163
36	185
36	206
36	235
36	241
36	267
37	1
37	36
37	38
37	40
37	42
37	56
37	65
37	66
37	68
37	83
37	85
37	90
37	92
37	110
37	115
37	131
37	144
37	156
37	159
37	183
37	188
37	190
37	206
37	215
37	241
37	251
37	255
37	267
37	288
38	6
38	37
38	56
38	59
38	83
38	92
38	106
38	110
38	115
38	128
38	131
38	136
38	147
38	156
38	159
38	163
38	185
38	190
38	206
38	251
38	265
38	267
39	3
39	20
39	25
39	46
39	70
39	75
39	100
39	101
39	103
39	114
39	157
39	161
39	167
39	168
39	176
39	179
39	180
39	191
39	202
39	249
39	260
39	262
39	272
39	278
39	284
39	287
39	290
39	293
40	1
40	4
40	6
40	24
40	27
40	36
40	37
40	42
40	49
40	59
40	65
40	66
40	76
40	83
40	85
40	90
40	92
40	103
40	110
40	115
40	131
40	144
40	152
40	156
40	159
40	163
40	175
40	185
40	190
40	197
40	205
40	215
40	232
40	234
40	242
40	251
40	267
40	294
41	43
41	63
41	108
41	121
41	126
41	130
41	138
41	158
41	165
41	182
41	186
41	218
41	238
41	248
41	268
41	271
41	282
42	27
42	37
42	40
42	81
42	84
42	85
42	90
42	92
42	103
42	110
42	131
42	152
42	156
42	159
42	163
42	185
42	188
42	197
42	206
42	241
42	242
42	251
42	255
42	267
42	288
43	5
43	7
43	8
43	9
43	19
43	22
43	24
43	41
43	45
43	47
43	50
43	51
43	52
43	61
43	63
43	67
43	80
43	81
43	88
43	89
43	96
43	97
43	105
43	108
43	109
43	112
43	126
43	133
43	135
43	138
43	139
43	143
43	146
43	148
43	162
43	173
43	177
43	178
43	182
43	193
43	198
43	199
43	221
43	225
43	230
43	231
43	236
43	238
43	240
43	259
43	265
43	271
43	276
43	283
43	286
43	291
43	300
44	21
44	25
44	74
44	91
44	101
44	118
44	149
44	157
44	176
44	179
44	191
44	194
44	202
44	207
44	233
44	272
44	277
44	290
45	8
45	11
45	31
45	43
45	67
45	81
45	108
45	109
45	123
45	127
45	129
45	142
45	160
45	181
45	230
45	268
45	270
45	276
46	3
46	20
46	26
46	39
46	70
46	75
46	91
46	100
46	101
46	114
46	118
46	149
46	155
46	166
46	176
46	180
46	191
46	203
46	204
46	207
46	226
46	249
46	258
46	263
46	272
46	277
46	278
46	287
46	290
46	293
46	294
47	5
47	7
47	9
47	11
47	18
47	24
47	43
47	48
47	50
47	51
47	53
47	60
47	67
47	71
47	78
47	81
47	87
47	88
47	104
47	105
47	108
47	119
47	126
47	127
47	135
47	137
47	147
47	153
47	162
47	169
47	171
47	177
47	181
47	212
47	219
47	225
47	239
47	256
47	258
47	259
47	271
47	282
47	286
47	291
47	298
47	299
48	47
48	50
48	81
48	135
48	138
48	139
48	153
48	154
48	177
48	182
48	187
48	201
48	224
48	225
48	270
48	282
48	283
49	1
49	4
49	6
49	14
49	16
49	27
49	40
49	59
49	76
