1	3
1	45
1	52
1	74
1	138
1	143
1	147
1	157
1	177
1	179
1	214
1	221
1	239
1	241
1	250
1	263
1	264
1	275
1	299
2	6
2	10
2	17
2	33
2	42
2	47
2	50
2	53
2	83
2	85
2	101
2	106
2	131
2	132
2	140
2	141
2	142
2	144
2	149
2	150
2	153
2	159
2	160
2	162
2	165
2	176
2	190
2	208
2	275
2	280
3	1
3	34
3	45
3	52
3	63
3	69
3	74
3	86
3	87
3	97
3	123
3	138
3	143
3	144
3	157
3	161
3	164
3	177
3	180
3	181
3	183
3	195
3	214
3	215
3	221
3	237
3	241
3	250
3	253
3	263
3	264
3	266
3	278
3	281
3	283
3	299
4	6
4	16
4	18
4	30
4	49
4	58
4	67
4	103
4	124
4	136
4	158
4	163
4	168
4	169
4	170
4	171
4	180
4	197
4	209
4	212
4	248
4	259
4	279
4	293
5	31
5	54
5	66
5	73
5	75
5	82
5	93
5	96
5	98
5	102
5	114
5	119
5	125
5	147
5	187
5	188
5	213
5	217
5	221
5	226
5	228
5	229
5	291
5	294
6	2
6	4
6	11
6	17
6	19
6	21
6	22
6	29
6	33
6	39
6	47
6	56
6	65
6	68
6	78
6	83
6	89
6	90
6	95
6	101
6	106
6	109
6	121
6	137
6	140
6	142
6	144
6	149
6	150
6	153
6	159
6	165
6	166
6	176
6	192
6	203
6	208
6	224
6	231
6	234
6	236
6	243
6	245
6	246
6	276
6	277
6	290
6	295
7	27
7	34
7	69
7	86
7	87
7	88
7	124
7	138
7	160
7	177
7	179
7	181
7	221
7	241
7	250
7	253
7	263
7	264
7	275
7	281
7	283
7	299
8	17
8	21
8	39
8	44
8	83
8	112
8	118
8	141
8	142
8	159
8	186
8	193
8	200
8	201
8	208
8	231
8	243
8	276
9	12
9	25
9	31
9	46
9	55
9	59
9	64
9	66
9	73
9	75
9	76
9	91
9	93
9	94
9	96
9	113
9	125
9	130
9	141
9	147
9	148
9	149
9	188
9	191
9	219
9	226
9	254
9	257
9	287
9	291
10	2
10	11
10	29
10	33
10	37
10	39
10	41
10	42
10	43
10	47
10	50
10	53
10	56
10	65
10	83
10	85
10	89
10	99
10	101
10	109
10	112
10	121
10	126
10	131
10	137
10	140
10	142
10	143
10	144
10	149
10	152
10	153
10	162
10	165
10	166
10	173
10	190
10	192
10	193
10	201
10	203
10	208
10	227
10	231
10	232
10	236
10	243
10	245
10	246
10	269
10	292
10	295
10	300
11	6
11	10
11	21
11	23
11	32
11	33
11	37
11	41
11	44
11	47
11	50
11	53
11	56
11	65
11	70
11	80
11	83
11	85
11	89
11	95
11	101
11	109
11	112
11	118
11	127
11	132
11	137
11	141
11	142
11	144
11	149
11	150
11	153
11	159
11	162
11	165
11	166
11	183
11	193
11	194
11	200
11	203
11	208
11	211
11	231
11	232
11	236
11	245
11	246
11	270
11	276
11	280
12	9
12	13
12	19
12	25
12	26
12	31
12	54
12	57
12	59
12	66
12	71
12	73
12	76
12	77
12	82
12	85
12	90
12	96
12	98
12	114
12	122
12	125
12	126
12	128
12	135
12	139
12	146
12	156
12	178
12	187
12	188
12	205
12	235
12	249
12	251
12	254
12	257
13	12
13	25
13	46
13	60
13	66
13	73
13	75
13	82
13	94
13	102
13	110
13	120
13	122
13	129
13	217
13	219
13	226
13	229
13	257
13	284
14	20
14	23
14	36
14	40
14	81
14	84
14	100
14	105
14	107
14	133
14	167
14	174
14	182
14	184
14	186
14	196
14	208
14	210
14	216
14	220
14	234
14	240
14	242
14	252
14	272
14	285
14	288
14	289
14	296
14	297
15	35
15	136
15	163
15	168
15	169
15	171
15	175
15	180
15	197
15	198
15	212
15	219
15	222
15	248
15	259
15	271
15	279
15	293
16	4
16	18
16	28
16	30
16	35
16	67
16	83
16	103
16	116
16	117
16	124
16	136
16	154
16	155
16	158
16	163
16	168
16	171
16	180
16	197
16	199
16	206
16	212
16	238
16	244
16	247
16	255
16	257
16	259
16	261
16	262
16	267
16	268
16	269
16	274
16	279
16	293
16	298
17	2
17	6
17	8
17	19
17	29
17	33
17	39
17	43
17	65
17	83
17	95
17	101
17	106
17	118
17	127
17	141
17	144
17	149
17	159
17	173
17	190
17	193
17	203
17	224
17	231
17	236
17	245
17	266
17	276
17	290
17	300
18	4
18	16
18	30
18	35
18	58
18	67
18	95
18	103
18	117
18	124
18	154
18	158
18	163
18	168
18	169
18	170
18	175
18	197
18	199
18	200
18	204
18	209
18	212
18	222
18	223
18	244
18	255
18	256
18	259
18	261
18	262
18	271
18	293
19	6
19	12
19	17
19	21
19	33
19	37
19	41
19	43
19	47
19	53
19	62
19	80
19	83
19	85
19	99
19	101
19	103
19	109
19	127
19	137
19	142
19	144
19	149
19	190
19	194
19	201
19	231
19	232
19	236
19	243
19	245
19	276
19	280
19	295
19	300
20	14
20	23
20	24
20	40
20	60
20	100
20	105
20	151
20	167
20	174
20	182
20	184
20	186
20	189
20	194
20	196
20	210
20	220
20	234
20	242
20	252
20	272
20	288
20	296
21	6
21	8
21	11
21	19
21	29
21	32
21	36
21	37
21	39
21	42
21	47
21	50
21	53
21	70
21	80
21	101
21	108
21	112
21	118
21	121
21	122
21	137
21	140
21	141
21	142
21	144
21	149
21	150
21	158
21	159
21	162
21	176
21	192
21	193
21	194
21	200
21	201
21	203
21	211
21	224
21	227
21	230
21	232
21	243
21	245
21	276
21	277
21	295
21	300
22	6
22	32
22	39
22	62
22	68
22	83
22	85
22	99
22	109
22	137
22	149
22	166
22	176
22	190
22	194
22	219
22	227
22	231
22	232
22	243
22	245
23	11
23	14
23	20
23	40
23	60
23	100
23	105
23	107
23	133
23	151
23	182
23	186
23	189
23	207
23	210
23	216
23	220
23	234
23	252
23	285
23	288
23	289
23	296
23	297
24	20
24	36
24	40
24	81
24	84
24	89
24	100
24	105
24	107
24	133
24	151
24	167
24	174
24	182
24	184
24	189
24	196
24	207
24	216
24	220
24	234
24	252
24	272
24	285
24	288
24	289
24	296
25	9
25	12
25	13
25	26
25	46
25	57
25	59
25	66
25	72
25	75
25	76
25	77
25	79
25	82
25	94
25	96
25	98
25	102
25	111
25	113
25	114
25	115
25	119
25	120
25	122
25	126
25	128
25	129
25	130
25	135
25	138
25	145
25	147
25	148
25	156
25	168
25	178
25	185
25	187
25	188
25	191
25	213
25	217
25	218
25	226
25	229
25	254
25	257
25	260
25	273
25	282
25	286
25	291
26	12
26	25
26	29
26	46
26	54
26	59
26	66
26	72
26	73
26	75
26	79
26	93
26	94
26	96
26	98
26	104
26	113
26	114
26	122
26	125
26	126
26	128
26	129
26	132
26	148
26	178
26	188
26	191
26	202
26	205
26	213
26	217
26	219
26	226
26	228
26	229
26	235
26	251
26	254
26	257
26	260
26	273
26	291
27	7
27	45
27	74
27	86
27	88
27	93
27	143
27	157
27	160
27	161
27	164
27	177
27	179
27	183
27	195
27	214
27	221
27	250
27	266
27	283
27	299
28	16
28	30
28	35
28	67
28	124
28	154
28	180
28	197
28	199
28	212
28	217
28	223
28	240
28	255
28	256
28	258
28	259
28	269
28	293
28	298
29	6
29	10
29	17
29	21
29	26
29	33
29	37
29	39
29	42
29	47
29	56
29	62
29	68
29	83
29	85
29	89
29	99
29	101
29	108
29	109
29	112
29	118
29	132
29	137
29	142
29	144
29	149
29	150
29	162
29	192
29	193
29	194
29	203
29	208
29	213
29	230
29	232
29	245
29	246
29	276
29	277
29	280
29	295
29	300
30	4
30	16
30	18
30	28
30	35
30	49
30	58
30	67
30	103
30	116
30	117
30	124
30	134
30	136
30	142
30	154
30	155
30	158
30	163
30	168
30	170
30	171
30	175
30	180
30	197
30	198
30	199
30	204
30	206
30	210
30	212
30	218
30	222
30	223
30	233
30	238
30	240
30	244
30	247
30	256
30	259
30	261
30	262
30	267
30	268
30	269
30	270
30	271
30	293
30	298
31	5
31	9
31	12
31	54
31	66
31	75
31	79
31	96
31	98
31	102
31	104
31	114
31	119
31	128
31	129
31	156
31	170
31	191
31	205
31	213
31	217
31	282
32	11
32	21
32	22
32	39
32	41
32	43
32	44
32	62
32	73
32	95
32	131
32	132
32	137
32	142
32	150
32	159
32	193
32	194
32	227
32	230
32	245
32	276
32	280
32	300
33	2
33	6
33	10
33	11
33	17
33	19
33	29
33	37
33	38
33	39
33	47
33	50
33	53
33	56
33	62
33	70
33	74
33	80
33	83
33	85
33	89
33	92
33	95
33	99
33	101
33	106
33	108
33	109
33	118
33	131
33	137
33	141
33	142
33	150
33	152
33	162
33	191
33	201
33	203
33	211
33	224
33	227
33	232
33	236
33	245
33	246
33	280
33	292
34	3
34	7
34	45
34	69
34	74
34	86
34	87
34	88
34	97
34	119
34	138
34	157
34	160
34	164
34	179
34	181
34	215
34	221
34	239
34	250
34	264
34	266
34	275
34	278
34	283
35	15
35	16
35	18
35	28
35	30
35	46
35	67
35	103
35	116
35	124
35	134
35	136
35	151
35	158
35	163
35	168
35	169
35	170
35	171
35	172
35	180
35	197
35	204
35	206
35	209
35	212
35	222
35	233
35	238
35	240
35	247
35	248
35	255
35	256
35	259
35	261
35	267
35	268
35	269
35	270
35	293
35	298
36	14
36	21
36	24
36	38
36	40
36	81
36	84
36	100
36	105
36	107
36	182
36	196
36	207
36	210
36	220
36	252
36	272
36	288
36	296
37	10
37	11
37	19
37	21
37	29
37	33
37	41
37	42
37	43
37	47
37	53
37	65
37	82
37	92
37	95
37	96
37	101
37	106
37	109
37	118
37	121
37	137
37	141
37	142
37	144
37	149
37	150
37	159
37	166
37	176
37	192
37	193
37	201
37	203
37	208
37	232
37	243
37	245
37	246
37	276
37	277
37	292
37	295
37	300
38	33
38	36
