1	7
1	19
1	20
1	36
1	43
1	66
1	87
1	104
1	107
1	108
1	124
1	134
1	146
1	151
1	177
1	180
1	183
1	242
1	260
1	266
1	269
1	271
1	272
1	281
1	283
1	284
1	295
1	314
1	367
1	376
1	379
1	410
1	436
1	441
1	450
1	454
1	466
1	513
1	517
1	524
1	534
1	542
1	572
1	592
1	593
2	4
2	7
2	18
2	20
2	24
2	30
2	31
2	53
2	57
2	71
2	77
2	90
2	103
2	117
2	137
2	143
2	144
2	159
2	176
2	205
2	214
2	215
2	218
2	237
2	254
2	268
2	278
2	294
2	335
2	336
2	341
2	366
2	370
2	388
2	392
2	400
2	404
2	413
2	424
2	434
2	449
2	472
2	473
2	477
2	480
2	481
2	497
2	515
2	520
2	525
2	526
2	536
2	538
2	576
2	600
3	5
3	7
3	8
3	9
3	18
3	31
3	34
3	38
3	46
3	54
3	55
3	57
3	64
3	66
3	67
3	78
3	84
3	89
3	91
3	92
3	94
3	98
3	105
3	108
3	116
3	118
3	120
3	124
3	136
3	147
3	156
3	162
3	163
3	166
3	170
3	185
3	187
3	194
3	197
3	199
3	201
3	205
3	212
3	226
3	227
3	232
3	236
3	237
3	248
3	249
3	259
3	268
3	269
3	287
3	290
3	292
3	295
3	299
3	304
3	309
3	324
3	329
3	336
3	350
3	358
3	364
3	367
3	369
3	379
3	381
3	386
3	390
3	392
3	413
3	420
3	429
3	441
3	443
3	456
3	458
3	459
3	460
3	461
3	464
3	466
3	478
3	482
3	492
3	497
3	500
3	522
3	540
3	545
3	546
3	550
3	556
3	569
3	575
3	582
3	598
3	599
3	600
4	2
4	17
4	18
4	22
4	44
4	57
4	58
4	59
4	78
4	100
4	113
4	131
4	135
4	143
4	149
4	154
4	181
4	205
4	242
4	250
4	283
4	295
4	354
4	384
4	387
4	394
4	424
4	447
4	450
4	456
4	498
4	507
4	524
4	556
4	565
4	568
4	597
5	3
5	7
5	9
5	12
5	13
5	14
5	30
5	32
5	42
5	44
5	45
5	49
5	81
5	96
5	119
5	148
5	151
5	152
5	155
5	163
5	165
5	180
5	186
5	187
5	188
5	195
5	203
5	209
5	215
5	217
5	219
5	223
5	226
5	229
5	230
5	242
5	262
5	267
5	276
5	286
5	307
5	311
5	312
5	334
5	347
5	350
5	357
5	361
5	373
5	375
5	382
5	399
5	409
5	418
5	432
5	434
5	454
5	476
5	484
5	487
5	497
5	502
5	508
5	516
5	536
5	537
5	554
5	555
5	559
5	561
5	578
5	582
5	584
