1	2
1	4
1	8
1	27
1	32
1	43
1	53
1	67
1	69
1	79
1	81
1	84
1	92
1	94
1	98
1	102
1	104
1	105
1	106
1	113
1	129
1	144
1	150
1	153
1	154
1	158
1	174
1	176
1	183
1	184
1	190
1	192
1	208
1	213
1	216
1	218
1	221
1	227
1	262
1	263
1	271
1	278
1	292
1	303
1	315
1	330
1	332
1	334
1	338
1	340
1	347
1	362
1	370
1	398
1	406
1	408
1	409
1	416
1	417
1	422
1	423
1	428
1	429
1	439
1	444
1	448
1	452
1	474
1	481
1	491
1	496
1	498
1	504
1	510
1	516
1	517
1	520
1	524
1	528
1	533
1	536
1	550
1	566
1	572
1	575
1	581
1	585
1	586
1	596
1	599
2	1
2	4
2	8
2	10
2	12
2	27
2	37
2	41
2	44
2	53
2	59
2	67
2	76
2	79
2	124
2	125
2	150
2	165
2	174
2	176
2	178
2	184
2	187
2	207
2	208
2	209
2	213
2	216
2	226
2	238
2	239
2	272
2	278
2	291
2	292
2	300
2	304
2	315
2	336
2	338
2	343
2	362
2	363
2	406
2	409
2	427
2	429
2	445
2	446
2	448
2	449
2	452
2	455
2	497
2	498
2	516
2	517
2	521
2	526
2	528
2	529
2	530
2	534
2	545
2	550
2	552
2	559
2	561
2	566
2	572
2	581
2	585
2	586
2	590
2	594
2	599
3	28
3	44
3	48
3	75
3	86
3	90
3	99
3	103
3	107
3	127
3	137
3	140
3	142
3	158
3	164
3	172
3	175
3	176
3	179
3	180
3	183
3	212
3	217
3	221
3	222
3	225
3	233
3	238
3	265
3	267
3	272
3	312
3	321
3	326
3	345
3	365
3	370
3	373
3	392
3	395
3	420
3	421
3	425
3	447
3	462
3	470
3	488
3	522
3	542
3	548
3	555
3	580
3	596
4	1
4	2
4	8
4	33
4	41
4	43
4	53
4	64
4	66
4	67
4	84
4	98
4	105
4	114
4	124
4	144
4	150
4	153
4	154
4	170
4	174
4	176
4	178
4	184
4	192
4	213
4	225
4	229
4	232
4	238
4	260
4	279
4	287
4	292
4	331
4	332
4	338
4	340
4	343
4	344
4	365
4	370
4	387
4	418
4	423
4	444
4	449
4	459
4	471
4	473
4	477
4	482
4	491
4	498
4	499
4	504
4	506
4	516
4	517
4	520
4	526
4	533
4	541
4	546
4	548
4	571
4	581
4	586
4	590
5	11
5	13
5	15
5	20
5	29
5	35
5	42
5	58
5	66
5	102
5	119
5	141
5	169
5	175
5	178
5	194
5	220
5	236
5	237
5	244
5	251
5	253
5	269
5	274
5	312
5	333
5	361
5	432
5	438
5	440
5	446
5	450
5	455
5	456
5	461
5	491
5	493
5	503
5	523
5	527
5	564
5	567
5	577
5	594
5	597
6	16
6	32
6	34
6	38
6	48
6	54
6	58
6	63
6	75
6	82
6	100
6	108
6	116
6	127
6	128
6	164
6	179
6	183
6	212
6	218
6	227
6	238
6	241
6	254
6	258
6	262
6	269
6	272
6	274
6	283
6	316
6	319
6	355
6	359
6	383
6	407
6	410
6	420
6	425
6	426
6	442
6	459
6	473
6	477
6	478
6	479
6	502
6	503
6	513
6	516
6	523
6	530
6	543
6	564
6	577
6	579
6	584
6	594
7	14
7	21
7	31
7	32
7	37
7	40
7	50
7	60
7	62
7	64
7	67
7	80
7	94
7	96
7	134
7	166
7	188
7	195
7	205
7	206
7	209
7	231
7	246
7	266
7	270
7	276
7	286
7	294
7	296
7	307
7	314
7	322
7	341
7	354
7	357
7	367
7	368
7	375
7	378
7	379
7	381
7	390
7	400
7	411
7	431
7	437
7	442
7	453
7	454
7	459
7	466
7	469
7	476
7	478
7	484
7	485
7	489
7	492
7	502
7	526
7	535
7	539
7	543
7	559
7	565
7	569
7	570
7	580
7	592
8	1
8	2
8	4
8	12
8	22
8	24
8	26
8	27
8	33
8	37
8	41
8	43
8	53
8	57
8	59
8	69
