1	2
1	21
1	22
1	23
1	31
1	50
1	61
1	82
1	92
1	108
1	111
1	158
1	159
1	191
1	195
1	197
1	223
1	231
1	235
1	269
1	274
1	279
1	282
1	292
1	312
1	326
1	333
1	334
1	337
1	353
1	365
1	374
1	384
1	394
1	402
1	432
1	453
1	485
1	524
1	532
1	553
1	565
2	1
2	10
2	15
2	19
2	26
2	30
2	38
2	41
2	48
2	58
2	68
2	78
2	87
2	111
2	120
2	141
2	150
2	165
2	177
2	186
2	191
2	207
2	208
2	210
2	219
2	223
2	225
2	260
2	268
2	272
2	349
2	351
2	354
2	355
2	373
2	380
2	387
2	401
2	429
2	432
2	438
2	448
2	453
2	477
2	480
2	484
2	497
2	509
2	524
2	534
2	553
2	555
2	567
2	579
3	17
3	19
3	21
3	22
3	28
3	29
3	45
3	54
3	58
3	61
3	68
3	83
3	132
3	137
3	147
3	159
3	185
3	192
3	199
3	208
3	213
3	223
3	243
3	244
3	245
3	247
3	248
3	268
3	282
3	287
3	322
3	333
3	335
3	344
3	350
3	354
3	370
3	374
3	377
3	409
3	411
3	423
3	429
3	438
3	475
3	477
3	480
3	483
3	497
3	502
3	505
3	509
3	510
3	516
3	524
3	529
3	533
3	546
3	553
3	578
3	594
4	20
4	39
4	48
4	60
4	61
4	74
4	80
4	94
4	108
4	111
4	117
4	136
4	137
4	141
4	151
4	186
4	212
4	214
4	220
4	225
4	268
4	269
4	276
4	292
4	293
4	294
4	298
4	307
4	319
4	326
4	332
4	333
4	335
4	358
4	365
4	380
4	381
4	382
4	383
4	429
4	437
4	438
4	471
4	474
4	475
4	477
4	493
4	509
4	510
4	512
4	516
4	553
4	561
4	562
4	568
4	579
5	11
5	23
5	36
5	38
5	62
5	64
5	66
5	69
5	77
5	81
5	91
5	95
5	96
5	101
5	108
5	121
5	163
5	176
5	184
5	190
5	198
5	204
5	209
5	216
5	220
5	239
5	249
5	251
5	252
5	255
5	259
5	261
5	264
5	265
5	270
5	273
5	278
5	279
5	285
5	288
5	293
5	299
5	302
5	305
5	309
5	322
5	324
5	331
5	337
5	339
5	348
5	354
5	373
5	379
5	396
5	398
5	400
5	404
5	407
5	435
5	448
5	460
5	461
5	466
5	483
5	487
5	488
5	489
5	499
5	503
5	504
5	508
5	512
5	515
5	533
5	534
5	535
5	536
5	537
5	541
5	577
5	584
5	589
6	17
6	24
6	34
6	37
6	50
6	112
6	133
6	156
6	167
6	171
6	199
6	218
6	229
6	231
6	232
6	252
6	254
6	256
6	283
6	296
6	304
6	323
6	338
6	340
6	361
6	389
6	412
6	418
6	427
6	430
6	438
6	449
6	450
6	471
6	517
6	522
6	531
6	549
6	568
6	574
6	597
6	600
7	9
7	19
7	20
7	23
7	38
7	44
7	48
7	58
7	74
7	78
7	82
7	99
7	107
7	111
7	117
7	120
7	124
7	132
7	134
7	160
7	180
7	181
7	188
7	248
7	282
7	284
7	311
7	341
7	348
7	356
7	374
7	380
7	381
7	387
7	440
7	450
