1	29
1	36
1	57
1	68
1	103
1	145
1	162
1	186
1	188
1	191
1	217
1	229
1	240
1	241
1	242
1	281
1	290
1	301
1	308
1	310
1	322
1	385
1	388
1	417
1	424
1	442
1	445
1	451
1	458
1	475
1	488
1	505
1	516
1	524
1	527
1	550
1	573
1	584
1	596
2	23
2	29
2	31
2	35
2	57
2	58
2	68
2	69
2	99
2	101
2	162
2	186
2	188
2	191
2	217
2	226
2	229
2	240
2	242
2	269
2	280
2	290
2	301
2	310
2	324
2	325
2	333
2	336
2	350
2	373
2	385
2	388
2	440
2	444
2	451
2	458
2	462
2	474
2	475
2	476
2	479
2	515
2	516
2	521
2	540
2	550
2	553
2	565
2	573
2	578
2	584
2	585
2	589
3	18
3	19
3	24
3	30
3	33
3	36
3	37
3	40
3	53
3	60
3	63
3	66
3	82
3	88
3	102
3	106
3	121
3	132
3	157
3	161
3	167
3	168
3	169
3	170
3	171
3	194
3	198
3	205
3	206
3	220
3	221
3	223
3	224
3	231
3	233
3	241
3	251
3	252
3	253
3	260
3	261
3	263
3	268
3	280
3	290
3	292
3	296
3	305
3	307
3	313
3	315
3	322
3	323
3	332
3	343
3	348
3	358
3	365
3	369
3	372
3	378
3	389
3	391
3	425
3	426
3	434
3	437
3	439
3	445
3	446
3	447
3	449
3	472
3	485
3	488
3	490
3	497
3	501
3	502
3	503
3	508
3	519
3	520
3	527
3	540
3	552
3	560
3	561
3	564
3	570
3	581
3	583
3	590
3	594
3	598
4	37
4	99
4	110
4	160
4	171
4	174
4	185
4	204
4	233
4	262
4	303
4	318
4	319
4	333
4	335
4	338
4	351
4	369
4	372
4	381
4	382
4	416
4	425
4	433
4	434
4	437
4	457
4	461
4	474
4	482
4	489
4	497
4	526
4	539
4	548
4	565
4	567
4	589
4	595
4	598
4	599
5	7
5	11
5	40
5	52
5	66
5	77
5	84
5	90
5	95
5	110
5	117
5	128
5	133
5	137
5	142
5	154
5	165
5	167
5	174
5	185
5	188
5	194
5	196
5	212
5	232
5	246
5	259
5	268
5	291
5	296
5	299
5	301
5	303
5	315
5	319
5	322
5	337
5	342
5	344
5	356
5	359
5	362
5	363
5	376
5	381
