1	4
1	14
1	21
1	37
1	44
1	62
1	70
1	76
1	80
1	89
1	104
1	139
1	146
1	147
1	152
1	153
1	162
1	169
1	172
1	174
1	179
1	185
1	186
1	189
1	203
1	227
1	228
1	239
1	243
1	257
1	269
1	279
1	281
1	295
1	309
1	330
1	354
1	359
1	385
1	391
1	394
1	416
1	431
1	452
1	460
1	486
1	544
1	559
1	567
1	568
2	5
2	23
2	27
2	47
2	50
2	55
2	58
2	64
2	71
2	95
2	96
2	105
2	118
2	122
2	124
2	145
2	146
2	198
2	206
2	222
2	225
2	257
2	265
2	272
2	274
2	277
2	285
2	293
2	297
2	301
2	306
2	308
2	323
2	333
2	344
2	355
2	363
2	373
2	377
2	389
2	398
2	399
2	409
2	411
2	414
2	415
2	435
2	437
2	447
2	448
2	455
2	461
2	466
2	468
2	470
2	471
2	476
2	477
2	479
2	481
2	484
2	486
2	494
2	496
2	500
2	502
2	510
2	516
2	525
2	541
2	542
2	554
2	555
2	557
2	560
2	564
2	572
2	574
2	575
2	576
2	581
2	588
3	9
3	17
3	25
3	42
3	51
3	61
3	62
3	68
3	81
3	112
3	127
3	132
3	209
3	220
3	227
3	247
3	250
3	261
3	273
3	289
3	291
3	295
3	324
3	328
3	335
3	350
3	388
3	390
3	397
3	398
3	415
3	438
3	456
3	483
3	505
3	511
3	537
3	538
3	559
3	568
3	571
3	589
3	592
3	596
4	1
4	9
4	12
4	13
4	14
4	16
4	19
4	22
4	26
4	42
4	57
4	58
4	64
4	65
4	76
4	77
4	88
4	89
4	103
4	104
4	105
4	111
4	116
4	120
4	124
4	125
4	133
4	143
4	152
4	153
4	154
4	159
4	165
4	169
4	173
4	179
4	184
4	185
4	190
4	203
4	212
4	214
4	237
4	239
4	241
4	248
4	250
4	251
4	256
4	260
4	263
4	264
4	269
4	271
4	273
4	277
4	279
4	282
4	284
4	292
4	293
4	294
4	299
4	302
4	305
4	310
4	311
4	312
4	322
4	331
4	332
4	342
4	347
4	351
4	368
4	371
4	374
4	378
4	386
4	393
4	404
4	415
4	422
4	432
4	433
4	445
4	447
4	454
4	458
4	466
4	469
4	475
4	481
4	501
4	506
4	527
4	544
4	547
4	562
4	568
4	573
4	580
4	586
4	590
4	591
4	597
5	2
5	33
5	88
5	115
5	145
5	198
5	210
5	216
5	238
5	272
5	293
5	294
5	297
5	298
5	306
5	311
5	312
5	313
5	327
5	396
5	399
5	400
5	433
5	435
5	444
5	448
5	457
5	459
5	492
5	496
5	502
5	507
5	508
5	510
5	529
5	541
5	557
5	593
5	596
6	12
6	19
6	40
6	58
6	65
6	74
6	95
6	106
6	111
6	118
6	123
6	125
6	142
6	143
6	153
6	163
6	164
6	169
6	171
6	177
6	179
6	185
6	186
6	192
6	201
6	207
6	209
6	213
6	214
6	239
6	242
6	243
6	250
6	256
6	257
6	263
6	269
6	278
6	282
6	294
6	297
6	305
6	307
6	309
6	322
6	325
6	326
6	335
6	336
6	340
6	347
6	348
6	362
6	368
6	374
6	376
6	378
6	380
6	386
6	396
6	422
6	431
6	436
6	450
6	460
6	472
6	478
6	489
6	502
6	508
6	509
6	513
6	517
6	520
6	522
6	527
6	530
6	534
6	544
6	553
6	556
6	559
6	567
6	573
6	584
6	586
6	587
6	590
6	593
6	595
7	27
7	58
7	76
7	89
7	111
7	119
7	129
7	138
7	146
7	159
7	175
7	178
7	192
7	197
7	199
7	203
7	217
7	231
7	237
7	254
7	272
7	285
7	302
7	305
7	306
7	311
7	351
7	359
7	368
7	371
7	374
7	380
7	386
7	390
7	403
7	411
7	428
7	450
7	454
7	456
7	466
7	475
7	491
7	504
7	505
7	506
7	517
7	534
7	567
7	568
7	589
8	14
8	16
8	24
8	26
8	29
8	42
8	48
8	69
8	73
8	84
8	85
8	87
8	96
8	98
8	110
8	135
8	144
8	149
8	152
8	204
8	211
8	218
8	223
8	224
8	232
8	235
8	240
8	252
8	265
8	266
8	277
8	278
8	285
8	288
8	296
8	298
8	303
8	321
8	342
8	365
8	383
8	385
8	402
8	408
8	410
8	412
8	429
8	434
8	491
8	493
8	505
8	518
8	543
8	550
8	552
8	565
8	569
8	593
8	599
9	3
9	4
9	19
9	25
9	27
9	41
9	42
9	43
9	51
9	54
9	61
9	62
9	63
9	66
9	68
9	69
9	72
9	78
9	80
9	81
9	86
9	91
9	93
9	100
9	109
9	111
9	112
9	116
9	121
9	127
9	129
9	131
9	132
9	140
9	145
9	164
9	170
9	171
9	173
9	176
9	182
9	188
9	191
9	207
9	209
9	220
9	227
9	247
9	250
9	254
9	261
9	264
9	267
9	270
9	277
9	283
9	289
9	290
9	291
9	295
9	304
9	319
9	320
9	324
9	328
9	331
9	337
9	339
9	343
9	344
9	350
9	353
9	369
9	376
9	388
9	393
9	397
9	409
9	411
9	423
9	438
9	446
9	450
9	453
9	456
9	464
9	466
9	467
9	482
9	483
9	488
9	495
9	500
9	505
9	511
9	513
9	519
9	523
9	532
9	537
9	538
9	539
9	545
9	549
9	551
9	561
9	563
9	566
9	569
9	570
9	571
9	578
9	585
9	589
9	592
9	596
9	598
9	600
10	38
10	52
10	57
10	70
10	74
10	94
10	95
10	110
10	128
10	129
10	146
10	158
10	169
10	175
10	186
10	203
10	214
10	233
10	269
10	271
10	282
10	298
10	307
10	309
10	319
10	416
10	445
10	455
10	465
10	481
10	512
10	515
10	540
10	560
10	568
10	586
11	19
11	54
11	63
11	66
11	81
11	86
11	116
11	145
11	159
11	170
11	180
11	203
11	205
11	207
11	209
11	227
11	228
11	247
11	261
11	267
11	270
11	287
11	289
11	290
11	291
11	295
11	324
11	343
11	350
11	366
11	369
11	388
11	409
11	418
11	456
11	462
11	483
11	488
11	505
11	513
11	519
11	532
11	537
11	548
11	585
11	589
11	596
12	4
12	6
12	38
12	53
12	69
12	70
12	72
12	74
12	87
12	114
12	120
12	125
12	131
12	141
12	146
12	152
12	159
12	163
12	176
12	181
12	183
12	186
12	187
12	190
12	196
12	197
12	214
12	227
12	233
12	237
12	250
12	260
12	269
12	271
12	275
12	293
12	299
12	302
12	305
12	318
12	330
12	331
12	351
12	359
12	385
12	391
12	395
12	403
12	404
12	416
12	422
12	450
12	469
12	478
12	498
12	510
12	517
12	520
12	529
12	550
12	568
12	584
12	595
12	598
12	600
13	4
13	33
13	37
13	52
13	89
13	98
13	103
13	137
13	141
13	146
13	152
13	169
13	175
13	176
13	201
13	243
13	253
13	277
13	289
13	299
13	302
13	305
13	306
13	315
13	318
13	323
13	327
13	336
13	340
13	349
13	351
13	357
13	359
13	368
13	378
13	385
13	422
13	465
13	472
13	492
13	501
13	522
13	525
13	540
13	567
13	572
13	573
13	590
14	1
14	4
14	8
14	16
14	22
14	31
14	40
14	74
14	79
14	84
14	101
14	102
14	104
14	108
14	111
14	125
14	145
14	158
14	159
14	160
14	161
14	163
14	164
14	181
14	183
14	185
14	186
14	204
14	206
14	208
14	209
14	214
14	215
14	217
14	218
14	227
14	233
14	237
14	239
14	251
14	255
14	263
14	268
14	269
14	273
14	279
14	287
14	298
14	300
14	302
14	305
14	308
14	322
14	323
14	332
14	334
14	335
14	336
14	343
14	347
14	360
14	363
14	367
14	368
14	371
14	376
14	393
14	425
14	427
14	431
14	437
14	441
14	443
14	444
14	445
14	447
14	454
14	465
14	466
14	474
14	493
14	498
14	515
14	517
14	540
14	544
14	562
14	567
14	573
14	577
14	579
14	595
14	598
15	27
15	40
15	43
15	44
15	57
15	95
15	103
15	104
15	125
15	158
15	165
15	169
15	170
15	183
15	199
15	217
15	227
15	237
15	253
15	319
15	331
15	347
15	352
15	361
15	371
15	374
15	378
15	379
15	416
15	443
15	544
15	567
15	573
15	583
15	584
15	589
15	595
15	598
16	4
16	8
16	14
16	24
16	26
16	29
16	32
16	36
16	42
16	48
16	56
16	69
16	73
16	79
16	84
16	85
16	87
16	90
16	96
16	98
16	110
16	135
16	144
16	149
16	153
16	156
16	161
16	163
16	193
16	204
16	216
16	218
16	222
16	223
16	224
16	228
16	229
16	232
16	235
16	240
16	245
16	246
16	252
16	265
16	266
16	270
16	275
16	280
16	288
16	292
16	303
16	321
16	342
16	365
16	383
16	392
16	401
16	402
16	408
16	410
16	412
16	430
16	434
16	449
16	452
16	488
16	489
16	491
16	493
16	499
16	518
16	524
16	528
16	531
16	540
16	552
16	565
16	593
16	597
16	599
17	3
17	20
17	23
17	28
17	31
17	34
17	40
17	45
17	47
17	49
17	69
17	130
17	131
17	139
17	160
17	180
17	192
17	198
17	200
17	213
17	221
17	226
17	234
17	236
17	255
17	272
17	285
17	294
17	308
17	316
17	327
17	328
17	345
17	355
17	360
17	362
17	366
17	389
17	399
17	414
17	417
17	419
17	420
17	433
17	444
17	447
17	448
17	451
17	457
17	459
17	470
17	471
17	481
17	485
17	492
17	494
17	497
17	516
17	525
17	528
17	529
17	536
17	547
17	550
17	553
17	556
17	557
17	564
17	574
17	577
17	589
17	595
18	38
18	44
18	58
18	62
18	91
18	101
18	135
18	143
18	158
18	184
18	197
18	203
18	235
18	239
18	259
18	273
18	282
18	291
18	292
18	299
18	302
18	307
18	309
18	322
18	332
18	347
18	374
18	383
18	391
18	412
18	425
18	454
18	554
18	559
18	567
18	580
18	590
18	591
18	595
19	4
19	6
19	9
19	11
19	25
19	27
19	40
19	62
19	66
19	72
19	74
19	78
19	80
19	81
19	82
19	86
19	88
19	91
19	93
19	109
19	112
19	116
19	127
19	132
19	140
19	145
19	158
19	171
19	173
19	176
19	182
19	188
19	196
19	207
19	208
19	209
19	227
19	237
19	244
19	254
19	261
19	264
19	267
19	270
19	283
19	284
19	289
19	290
19	291
19	295
19	304
19	311
19	314
19	319
19	328
19	339
19	343
19	346
19	350
19	376
19	388
19	397
19	408
19	409
19	411
19	423
19	438
19	446
19	453
19	456
19	462
19	463
19	470
19	482
19	483
19	493
19	495
19	505
19	517
19	537
19	538
19	539
19	545
19	548
19	549
19	570
19	571
19	578
19	585
19	589
19	592
19	596
19	600
20	17
20	130
20	140
20	143
20	200
20	206
20	222
20	249
20	255
20	272
20	285
20	294
20	310
20	314
20	338
20	352
20	354
20	356
20	366
20	373
20	377
20	396
20	413
20	424
20	430
20	433
20	435
20	442
20	451
20	459
20	470
20	480
20	483
20	484
20	486
20	487
20	494
20	513
20	521
20	541
20	545
20	547
20	557
20	564
20	574
20	590
21	1
21	31
21	39
21	58
21	66
21	86
21	99
21	101
21	122
21	129
21	133
21	142
21	159
21	160
21	162
21	163
21	178
21	180
21	182
21	184
21	185
21	190
21	196
21	201
21	202
21	231
21	233
21	239
21	243
21	262
21	263
21	273
21	284
21	287
21	299
21	316
21	320
21	324
21	325
21	332
21	369
21	371
21	378
21	386
21	388
21	410
21	416
21	462
21	467
21	472
21	489
21	522
21	557
21	567
21	578
22	4
22	14
22	31
22	52
22	76
22	85
22	101
22	125
22	130
22	159
22	165
22	166
22	179
22	193
22	213
22	214
22	239
22	253
22	255
22	273
22	278
22	300
22	309
22	313
22	315
22	320
