1	6
1	8
1	20
1	30
1	45
1	50
1	58
1	60
1	77
1	97
1	122
1	127
1	130
1	134
1	139
1	140
1	162
1	164
1	165
1	166
1	169
1	177
1	182
1	186
1	188
1	190
1	194
1	204
1	205
1	207
1	209
1	211
1	218
1	220
1	223
1	228
1	231
1	244
1	245
1	256
1	261
1	269
1	271
1	275
1	277
1	280
1	285
1	289
1	293
1	296
1	297
1	301
1	302
1	304
1	307
1	311
1	315
1	323
1	324
1	329
1	332
1	335
1	337
1	347
1	349
1	352
1	362
1	367
1	373
1	380
1	388
1	394
1	401
1	409
1	416
1	425
1	432
1	433
1	435
1	439
1	442
1	453
1	457
1	464
1	465
1	511
1	514
1	522
1	530
1	532
1	536
1	545
1	551
1	564
1	568
1	586
1	598
2	39
2	79
2	81
2	90
2	96
2	97
2	111
2	124
2	131
2	150
2	168
2	181
2	188
2	190
2	193
2	198
2	207
2	213
2	244
2	268
2	282
2	288
2	290
2	330
2	331
2	351
2	375
2	408
2	454
2	466
2	471
2	478
2	487
2	500
2	506
2	560
2	599
3	7
3	9
3	13
3	26
3	29
3	33
3	37
3	52
3	55
3	58
3	65
3	69
3	75
3	77
3	80
3	86
3	88
3	101
3	104
3	107
3	108
3	116
3	117
3	126
3	128
3	138
3	141
3	153
3	158
3	161
3	178
3	200
3	206
3	212
3	215
3	226
3	233
3	239
3	265
3	313
3	356
3	361
3	378
3	392
3	410
3	411
3	413
3	428
3	444
3	451
3	456
3	473
3	478
3	480
3	505
3	517
3	528
3	549
3	567
3	571
3	579
3	587
4	27
4	31
4	36
4	39
4	47
4	71
4	75
4	85
4	90
4	93
4	103
4	105
4	106
4	116
4	124
4	131
4	132
4	139
4	147
4	148
4	162
4	168
4	171
4	175
4	183
4	190
4	191
4	196
4	204
4	217
4	233
4	242
4	266
4	268
4	276
4	278
4	284
4	306
4	310
4	328
4	341
4	350
4	358
4	360
4	369
4	371
4	377
4	402
4	435
4	481
4	487
4	496
4	516
4	518
4	521
4	552
4	574
4	583
4	586
4	596
5	27
5	31
5	37
5	62
5	74
5	76
5	105
5	116
5	128
5	132
5	135
5	154
5	155
5	170
5	196
5	202
5	224
5	270
5	271
5	288
5	331
5	332
5	334
5	346
5	351
5	355
5	375
5	399
5	415
5	420
5	430
5	435
5	436
5	450
5	505
5	519
5	568
6	1
6	23
6	27
6	37
6	44
6	51
6	52
6	59
6	65
6	79
6	81
6	90
6	97
6	100
6	103
6	131
6	132
6	133
6	136
6	168
6	197
6	205
6	211
6	213
6	229
6	234
6	249
6	293
6	295
6	316
6	330
6	351
6	373
6	383
6	385
6	400
6	410
6	422
6	439
6	440
6	519
6	524
6	541
6	568
6	571
6	573
6	574
7	3
7	9
7	15
7	26
7	29
7	42
7	52
7	61
7	67
7	75
7	108
7	125
7	138
7	154
7	161
7	180
7	190
7	200
7	221
7	252
7	333
7	348
7	362
7	376
7	413
7	456
7	462
7	468
7	505
7	506
7	507
7	517
7	528
7	549
7	569
7	571
7	579
7	587
8	1
8	10
8	11
8	20
8	30
8	45
8	79
8	127
8	134
8	140
8	147
8	162
8	169
8	170
8	174
8	179
8	181
8	199
8	209
8	219
8	223
8	229
8	236
8	238
8	267
8	275
8	277
8	281
8	290
8	300
8	301
8	307
8	312
8	319
8	328
8	341
8	347
8	352
8	373
8	381
8	404
8	446
8	470
8	474
8	475
8	476
8	483
8	493
8	509
8	522
8	523
8	529
8	531
8	536
8	553
8	561
8	583
9	3
9	7
9	11
9	13
9	15
9	18
9	24
9	25
9	26
9	29
9	33
9	46
9	48
9	49
9	52
9	61
9	67
9	71
9	73
9	74
9	75
9	77
9	80
9	86
9	87
9	88
9	89
9	92
9	97
9	98
9	102
9	104
9	107
9	108
9	114
9	117
9	122
9	125
9	126
9	135
9	138
9	145
9	146
9	148
9	149
9	157
9	158
9	160
9	161
9	163
9	180
9	206
9	208
9	210
9	215
9	222
9	226
9	227
9	233
9	234
9	239
9	252
9	265
9	313
9	321
9	345
9	350
9	356
9	357
9	361
9	376
9	377
9	389
9	406
9	411
9	413
9	422
9	428
9	444
9	447
9	456
9	462
9	463
9	471
9	473
9	478
9	480
9	496
9	499
9	504
9	505
9	506
9	507
9	517
9	524
9	528
9	532
9	545
9	546
9	549
9	569
9	578
9	579
9	580
9	583
9	584
9	587
9	590
9	592
9	594
9	600
10	8
10	23
10	24
10	28
10	30
10	162
10	165
10	174
10	188
10	207
10	217
10	232
10	238
10	251
10	260
10	272
10	277
10	283
10	303
10	308
10	310
10	317
10	319
10	344
10	351
10	373
10	387
10	404
10	455
10	464
10	502
10	511
10	515
10	525
10	529
10	544
11	8
11	9
11	16
11	21
11	26
11	38
11	46
11	47
11	60
11	62
11	63
11	65
11	72
11	73
11	76
11	84
11	97
11	103
11	105
11	106
11	107
11	109
11	115
11	120
11	124
11	150
11	153
11	162
11	171
11	175
11	181
11	193
11	202
11	213
11	217
11	219
11	267
11	268
11	276
11	282
11	291
11	308
11	310
11	314
11	317
11	318
11	332
11	333
11	334
11	343
11	346
11	349
11	350
11	355
11	359
11	368
11	370
11	374
11	375
11	378
11	384
11	385
11	389
11	392
11	400
11	413
11	415
11	424
11	454
11	459
11	461
11	469
11	472
11	479
11	487
11	503
11	532
11	537
11	538
11	542
11	550
11	554
11	555
11	573
11	581
11	583
11	584
12	16
12	50
12	55
12	66
12	81
12	115
12	127
12	128
12	157
12	164
12	184
12	217
12	227
12	292
12	295
12	330
12	339
12	355
12	381
12	393
12	397
12	402
12	430
12	434
12	443
12	467
12	492
12	495
12	496
12	519
12	537
12	540
12	551
12	555
12	574
12	576
13	3
13	9
13	26
13	42
13	45
13	48
13	49
13	57
13	62
13	88
13	107
13	108
13	114
13	117
13	118
13	125
13	138
13	146
13	148
13	149
13	150
13	161
13	178
13	189
13	191
13	200
13	212
13	215
13	239
13	252
13	336
13	361
13	447
13	450
13	456
13	471
13	478
13	517
13	528
13	543
13	571
13	600
14	16
14	17
14	37
14	42
14	51
14	54
14	58
14	59
14	63
14	66
14	79
14	90
14	94
14	97
14	103
14	108
14	113
14	127
14	128
14	133
14	143
14	146
14	151
14	154
14	155
14	159
14	168
14	177
14	182
14	202
14	216
14	241
14	248
14	251
14	253
14	254
14	276
14	305
14	327
14	330
14	331
14	340
14	341
14	343
14	356
14	389
14	393
14	406
14	407
14	426
14	435
14	469
14	487
14	509
14	517
14	519
14	536
14	539
14	555
14	556
14	563
14	573
14	580
14	581
14	583
14	585
14	589
14	596
15	7
15	9
15	29
15	33
15	46
15	49
15	67
15	74
15	80
15	85
15	86
15	87
15	96
15	108
15	114
15	119
15	125
15	128
15	142
15	163
15	170
15	202
15	213
15	215
15	234
15	239
15	252
15	288
15	298
15	506
15	507
15	517
15	528
15	571
15	587
16	11
16	12
16	14
16	17
16	25
16	27
16	28
16	32
16	34
16	37
16	41
16	44
16	54
16	71
16	72
16	74
16	78
16	79
16	84
16	94
16	97
16	100
16	101
16	102
16	103
16	105
16	110
16	112
16	124
16	131
16	133
16	135
16	137
16	139
16	140
16	141
16	142
16	144
16	145
16	150
16	153
16	157
16	168
16	170
16	172
16	182
16	196
16	201
