1	10
1	39
1	52
1	98
1	125
1	132
1	140
1	147
1	148
1	154
1	158
1	168
1	172
1	175
1	179
1	181
1	214
1	226
1	229
1	230
1	242
1	254
1	256
1	257
1	271
1	274
1	288
1	290
1	298
2	55
2	58
2	60
2	73
2	74
2	80
2	88
2	93
2	113
2	124
2	153
2	163
2	164
2	173
2	176
2	194
2	207
2	217
2	224
2	227
2	240
2	241
2	251
2	264
2	266
2	294
2	297
2	299
3	5
3	9
3	26
3	31
3	35
3	106
3	128
3	142
3	191
3	198
3	202
3	232
3	255
4	6
4	23
4	26
4	71
4	87
4	90
4	107
4	111
4	128
4	129
4	169
4	196
4	234
5	3
5	19
5	29
5	31
5	35
5	47
5	54
5	81
5	90
5	103
5	106
5	136
5	142
5	144
5	165
5	169
5	192
5	193
5	209
5	234
5	245
5	247
6	4
6	19
6	35
6	47
6	49
6	81
6	90
6	95
6	110
6	111
6	112
6	128
6	169
6	248
6	295
7	14
7	21
7	22
7	48
7	91
7	118
7	161
7	177
7	200
7	219
7	231
7	238
7	239
7	267
8	25
8	27
8	36
8	42
8	58
8	72
8	79
8	88
8	159
8	164
8	173
8	189
9	3
9	14
9	23
9	26
9	31
9	35
9	47
9	49
9	53
9	71
9	76
9	106
9	110
9	128
9	144
9	169
9	191
9	295
10	1
10	37
10	39
10	79
10	101
10	122
10	125
10	154
10	158
10	168
10	179
10	184
10	188
10	190
10	204
10	225
10	226
10	249
10	256
10	257
10	273
10	274
10	275
10	288
10	290
10	298
11	37
11	39
11	140
11	172
11	181
11	184
11	190
11	222
11	223
11	230
11	256
11	273
11	275
11	288
11	290
12	16
12	17
12	28
12	35
12	40
12	47
12	65
12	105
12	120
12	167
12	182
12	186
12	195
12	202
12	203
12	205
12	227
12	228
12	233
12	246
12	248
12	258
12	259
12	260
12	276
12	282
12	283
12	284
12	285
12	286
12	289
12	291
12	292
12	300
13	15
13	29
13	47
13	89
13	103
13	106
13	126
13	129
13	134
13	136
13	169
13	192
13	196
13	281
14	7
14	9
14	15
14	22
14	27
14	30
14	34
14	45
14	48
14	50
14	64
14	66
14	69
14	82
14	91
14	94
14	96
14	97
14	116
14	118
14	123
14	131
14	141
14	149
14	166
14	170
14	177
14	200
14	208
14	210
14	219
14	231
14	237
14	239
14	250
14	251
14	254
14	287
14	296
15	13
15	14
15	27
15	48
15	56
15	57
15	64
15	66
15	67
15	78
15	91
15	95
15	107
15	127
15	135
15	141
15	177
15	208
15	210
15	212
15	220
15	239
15	269
15	280
15	287
16	12
16	17
16	18
16	28
16	38
16	40
16	43
16	62
16	65
16	86
16	105
16	130
16	152
16	167
16	182
16	186
16	190
16	195
16	202
16	203
16	205
16	213
16	228
16	246
16	248
16	253
16	258
16	260
16	270
16	276
16	278
16	283
16	284
16	285
16	286
16	289
16	291
16	292
16	300
17	12
17	16
17	38
17	43
17	62
17	65
17	160
17	167
17	195
17	258
17	259
17	282
17	289
18	16
18	40
18	65
18	152
18	167
18	202
18	227
18	228
18	244
18	248
18	260
18	278
18	284
18	285
18	291
19	5
19	6
19	23
19	31
19	35
19	49
19	53
19	54
19	71
19	81
19	89
19	95
19	103
19	110
19	111
19	112
19	128
19	129
19	134
19	136
19	144
19	156
19	169
19	171
19	183
19	189
19	191
19	193
19	196
19	198
19	199
19	209
19	232
19	239
19	243
19	245
19	247
19	255
19	281
20	50
20	57
20	66
20	69
20	94
20	108
20	114
20	177
20	210
20	231
20	261
20	273
21	7
21	27
21	45
21	66
21	78
21	131
21	133
21	141
21	149
21	219
21	231
21	237
21	267
21	287
22	7
22	14
22	27
22	34
22	57
22	64
22	91
22	107
22	119
22	133
22	141
22	162
22	166
22	174
22	206
22	239
23	4
23	9
23	19
23	54
23	59
23	77
23	91
23	106
23	110
23	136
23	144
23	151
23	156
23	169
23	191
23	192
23	193
23	196
24	34
24	49
24	56
24	57
24	64
24	69
24	91
24	94
24	108
24	114
24	135
24	141
24	149
24	162
24	166
24	174
24	210
24	239
24	250
24	269
24	280
24	287
24	296
25	8
25	58
25	63
25	70
25	73
25	85
25	102
25	115
25	139
25	155
25	163
25	168
25	189
25	194
25	197
25	207
25	217
25	221
25	251
25	264
25	266
25	268
25	279
25	294
26	3
26	4
26	9
26	31
26	47
26	76
26	77
26	81
26	112
26	117
26	128
26	169
26	193
26	198
26	232
26	247
26	255
26	272
26	295
27	8
27	14
27	15
27	21
27	22
27	34
27	67
27	75
27	91
27	100
