1	26
1	29
1	48
1	53
1	60
1	64
1	72
1	79
1	90
1	102
1	112
1	115
1	127
1	131
1	135
1	160
1	187
1	189
1	194
1	209
1	217
1	244
1	254
2	9
2	18
2	22
2	35
2	53
2	81
2	84
2	89
2	98
2	108
2	118
2	121
2	126
2	131
2	133
2	142
2	155
2	169
2	170
2	184
2	191
2	211
2	214
2	252
2	271
2	284
2	285
2	297
2	300
3	4
3	12
3	17
3	29
3	35
3	38
3	45
3	70
3	111
3	124
3	137
3	156
3	189
3	212
3	224
3	233
3	241
3	246
3	249
3	254
3	278
3	279
4	3
4	15
4	23
4	37
4	43
4	48
4	55
4	79
4	90
4	92
4	118
4	119
4	122
4	125
4	165
4	182
4	189
4	209
4	224
4	233
4	241
4	246
4	254
4	260
4	269
4	287
5	7
5	15
5	17
5	38
5	43
5	45
5	53
5	55
5	59
5	64
5	65
5	71
5	90
5	92
5	104
5	128
5	140
5	156
5	160
5	182
5	194
5	224
5	230
5	233
5	238
5	241
5	244
5	293
6	13
6	20
6	21
6	32
6	36
6	37
6	52
6	59
6	67
6	69
6	75
6	78
6	116
6	132
6	153
6	223
6	226
6	227
6	242
6	248
6	277
6	291
7	5
7	8
7	38
7	55
7	64
7	71
7	85
7	95
7	99
7	125
7	135
7	137
7	152
7	168
7	187
7	194
7	222
7	243
7	244
7	260
7	276
7	296
8	7
8	21
8	38
8	43
8	44
8	48
8	53
8	55
8	64
8	65
8	79
8	90
8	120
8	135
8	159
8	165
8	167
8	175
8	194
8	197
8	212
8	242
8	267
8	278
9	2
9	11
9	12
9	26
9	33
9	35
9	43
9	68
9	81
9	87
9	98
9	118
9	131
9	135
9	139
9	181
9	204
9	207
9	214
9	237
9	243
9	255
9	279
9	288
9	290
9	291
9	294
9	300
10	13
10	21
10	32
10	36
10	37
10	52
10	67
10	69
10	72
10	75
10	78
10	83
10	95
10	98
10	223
10	226
10	242
10	245
10	248
10	265
10	277
10	284
11	9
11	18
11	22
11	27
11	31
11	34
11	59
11	62
11	81
11	82
11	84
11	98
11	100
11	105
11	108
11	113
11	147
11	152
11	155
11	159
11	186
11	190
11	196
11	200
11	211
11	221
11	243
11	246
11	275
11	279
11	286
11	293
11	300
12	3
12	9
12	15
12	23
12	24
12	29
12	32
12	38
12	39
12	43
12	45
12	48
12	64
12	65
12	71
12	90
12	99
12	112
12	124
12	125
12	135
12	140
12	152
12	156
12	157
12	165
12	166
12	168
12	176
12	182
12	187
12	190
12	197
12	199
12	208
12	209
12	212
12	215
12	217
12	231
12	233
12	241
12	249
12	260
12	276
12	279
12	296
13	6
13	10
13	21
13	30
13	31
13	36
13	37
13	67
13	75
13	78
13	116
13	143
13	153
13	157
13	162
13	223
13	226
13	227
13	242
13	244
13	245
13	248
13	264
13	277
14	18
14	19
14	33
14	34
14	57
14	59
14	62
14	81
14	85
14	89
14	98
14	100
14	102
14	103
14	109
14	113
14	118
14	119
14	126
14	133
14	134
14	147
14	158
14	170
14	186
14	211
14	220
14	221
14	232
14	237
14	243
14	244
14	246
14	255
14	258
14	271
14	282
14	290
14	296
14	297
14	299
15	4
15	5
15	12
15	17
15	42
15	43
15	48
15	50
15	53
15	55
15	63
15	71
15	72
15	90
15	92
15	112
15	125
15	135
