1	2
1	13
1	84
1	96
1	104
1	120
1	121
1	134
1	182
1	197
1	198
1	202
1	206
1	217
1	234
1	259
1	265
1	280
1	283
1	285
1	290
2	1
2	13
2	16
2	96
2	104
2	108
2	120
2	134
2	182
2	197
2	198
2	265
2	280
2	285
3	7
3	20
3	35
3	40
3	46
3	70
3	109
3	114
3	119
3	122
3	145
3	216
3	281
3	300
4	11
4	12
4	19
4	25
4	78
4	161
4	166
4	211
4	231
4	244
4	267
4	270
4	289
4	296
5	6
5	14
5	21
5	28
5	39
5	45
5	50
5	71
5	74
5	77
5	97
5	99
5	123
5	131
5	140
5	152
5	157
5	158
5	168
5	169
5	172
5	184
5	185
5	193
5	201
5	208
5	226
5	228
5	235
5	242
5	256
5	274
5	278
6	5
6	7
6	20
6	30
6	35
6	40
6	46
6	48
6	60
6	64
6	79
6	83
6	107
6	109
6	114
6	122
6	144
6	145
6	150
6	155
6	161
6	187
6	194
6	203
6	216
6	223
6	239
6	253
6	281
6	287
6	300
7	3
7	6
7	35
7	40
7	41
7	48
7	51
7	58
7	60
7	64
7	107
7	109
7	114
7	144
7	145
7	164
7	175
7	187
7	194
7	281
7	300
8	27
8	149
8	195
8	204
8	205
8	236
8	240
8	241
8	246
8	254
8	268
8	273
9	10
9	22
9	26
9	62
9	80
9	105
9	111
9	113
9	115
9	116
9	125
9	135
9	143
9	151
9	159
9	170
9	192
9	196
9	214
9	237
9	255
9	260
10	9
10	62
10	80
10	105
10	111
10	125
10	143
10	151
10	159
10	183
10	196
10	214
10	236
10	237
10	255
10	268
11	4
11	12
11	16
11	21
11	25
11	78
11	90
11	161
11	164
11	166
11	211
11	224
11	231
11	244
11	267
11	270
11	289
11	296
12	4
12	11
12	16
12	25
12	54
12	78
12	90
12	132
12	161
12	164
12	166
12	171
12	224
12	231
12	244
12	267
12	270
12	289
12	296
13	1
13	2
13	96
13	104
13	108
13	120
13	133
13	134
13	182
13	197
13	198
13	202
13	245
13	259
13	265
13	280
13	285
14	5
14	21
14	28
14	39
14	49
14	50
14	52
14	71
14	74
14	77
14	97
14	123
14	131
14	140
14	152
14	157
14	168
14	172
14	177
14	183
14	184
14	185
14	201
14	208
14	228
14	235
14	243
14	256
14	271
14	274
14	278
14	282
14	284
14	292
14	300
15	29
15	142
15	149
15	186
15	195
15	204
15	205
15	241
15	249
15	254
15	264
15	273
16	2
16	11
16	12
16	25
16	90
16	166
16	171
16	224
16	231
16	244
16	267
16	289
17	31
17	44
17	56
17	82
17	100
17	110
17	138
17	186
17	191
17	225
17	269
17	275
17	293
17	295
18	42
18	55
18	76
18	88
18	124
18	153
18	154
18	156
18	163
18	174
18	190
18	215
18	221
18	251
18	252
18	288
18	297
19	4
19	23
19	53
19	57
19	61
19	73
19	76
19	88
19	124
19	130
19	153
19	156
19	163
19	180
19	210
19	215
19	220
19	221
19	238
19	251
19	263
19	288
19	297
19	298
19	299
20	3
20	6
20	30
20	35
20	40
20	46
20	48
20	51
20	58
20	60
20	64
20	70
20	98
20	107
20	109
20	114
20	119
20	122
20	145
20	155
20	160
20	187
20	194
20	203
20	216
20	223
20	239
20	253
20	258
20	275
20	281
20	286
20	292
20	300
21	5
21	11
21	14
21	28
21	49
21	71
21	77
21	152
21	169
21	172
21	176
21	184
21	185
21	200
21	226
21	228
21	235
21	243
21	256
21	271
21	272
21	282
21	284
21	292
22	9
22	80
22	105
22	111
22	125
22	135
22	143
22	154
22	196
22	214
22	260
22	268
23	19
23	57
23	61
23	71
23	85
23	88
23	94
23	124
23	138
23	153
23	156
23	210
23	221
23	229
23	232
23	288
23	297
24	26
24	34
24	36
24	59
24	72
24	81
24	84
24	86
24	100
24	110
24	118
24	163
24	186
24	191
24	199
24	222
24	227
24	230
24	269
25	4
25	11
25	12
25	16
25	54
25	78
25	90
25	161
25	166
25	171
25	211
25	219
25	224
25	231
25	244
25	267
25	270
25	289
25	296
26	9
26	24
26	32
26	34
26	36
26	42
26	44
26	56
26	59
26	72
26	81
26	82
26	84
26	92
26	93
26	110
26	118
26	126
26	146
26	167
26	186
26	191
26	199
26	212
26	221
26	222
26	225
26	227
26	233
26	257
26	269
26	275
26	293
26	295
27	8
27	29
27	103
27	127
27	142
27	149
27	176
27	178
27	195
27	204
27	205
27	207
27	236
27	246
27	254
27	264
27	273
27	279
28	5
28	14
28	21
28	39
28	49
28	50
28	52
28	66
28	71
28	97
28	108
28	123
28	140
28	148
28	152
28	157
28	168
28	172
28	176
28	177
28	185
28	193
28	208
28	229
28	235
28	242
28	243
28	256
28	271
28	272
28	274
28	278
28	292
29	15
29	27
29	87
29	103
29	149
29	195
29	205
29	236
29	241
29	242
29	246
29	254
29	264
29	273
29	279
29	291
30	6
30	20
30	35
30	40
30	46
30	48
30	51
30	60
30	83
30	107
30	109
30	119
30	155
30	194
30	223
30	239
30	253
30	300
31	17
31	42
31	44
31	59
31	81
31	82
31	86
31	100
31	110
31	118
31	126
31	146
31	167
31	186
31	191
31	225
31	257
31	269
31	275
31	282
31	293
32	26
32	34
32	42
32	44
32	56
32	81
32	84
32	86
32	118
32	126
32	129
32	167
32	179
32	191
32	199
32	212
32	222
32	250
32	275
32	295
33	89
33	102
33	128
33	132
33	136
33	137
33	141
33	147
33	162
33	164
33	188
33	200
33	209
33	213
33	245
33	248
33	277
33	294
34	24
34	26
34	32
34	36
34	72
34	100
34	110
34	126
34	146
34	191
34	227
34	257
34	293
35	3
35	6
35	7
35	20
35	30
35	40
35	41
35	46
35	48
35	51
35	58
35	60
35	64
35	70
35	79
35	83
35	91
35	98
35	107
35	109
35	114
35	119
35	122
35	143
35	144
35	145
35	150
35	187
35	216
35	223
35	247
35	253
35	258
35	276
35	281
35	286
35	287
35	300
36	24
36	26
36	34
36	43
36	44
36	56
36	59
36	72
36	74
36	81
36	82
36	93
36	100
36	110
36	118
36	126
36	167
36	186
36	191
36	199
36	222
36	225
36	250
36	257
36	269
36	275
36	293
37	38
37	40
37	57
37	69
37	76
37	88
37	129
37	138
37	153
37	154
37	156
37	163
37	165
37	173
37	174
37	179
37	218
37	220
37	229
37	251
37	261
37	288
37	298
37	299
38	37
38	57
38	88
38	94
38	130
38	153
38	156
38	163
38	165
38	174
38	179
38	210
38	218
38	251
38	263
38	278
39	5
39	14
39	28
39	45
39	49
39	71
39	123
39	148
39	152
39	156
39	168
39	172
39	177
39	193
39	232
39	235
39	242
39	256
39	262
39	274
39	278
39	284
39	292
40	3
40	6
40	7
40	20
40	30
40	35
40	37
40	41
40	46
40	58
40	60
40	64
40	70
40	79
40	82
40	83
40	98
40	107
40	109
40	122
40	145
40	150
40	155
40	160
40	175
40	194
40	223
40	239
40	253
40	258
40	281
40	286
40	300
41	7
41	35
41	40
41	51
41	58
41	64
41	150
41	160
41	194
41	220
41	239
41	253
41	286
41	287
41	300
42	18
42	26
42	31
42	32
42	44
42	59
42	72
42	81
42	84
42	93
42	100
42	110
42	112
42	191
42	199
42	212
42	222
42	269
42	275
42	293
43	36
43	56
43	72
43	81
43	82
43	84
43	86
43	100
43	110
43	129
43	141
43	146
43	186
43	191
43	199
43	212
43	250
43	275
44	17
44	26
44	31
44	32
44	36
44	42
44	47
44	56
44	59
44	68
44	72
44	81
44	82
44	84
44	86
44	100
44	110
44	112
44	118
44	146
44	166
44	167
44	186
44	191
44	199
44	212
44	222
44	225
44	227
44	230
44	233
44	250
44	262
44	266
44	269
44	275
44	293
44	295
45	5
45	39
45	50
45	71
45	77
45	140
45	169
45	172
45	185
45	208
45	226
45	235
45	271
45	272
45	278
46	3
46	6
46	20
46	30
46	35
46	40
46	58
46	60
46	64
46	70
46	83
46	98
46	109
46	119
46	145
46	160
46	194
46	253
46	281
46	297
46	300
47	44
47	50
47	59
47	86
47	100
47	139
47	167
47	186
47	191
47	199
47	212
47	233
47	250
47	257
47	295
48	6
48	7
48	20
48	30
48	35
48	51
48	58
48	60
48	64
48	70
48	79
48	83
48	91
48	98
48	107
48	109
48	114
48	122
48	144
48	145
48	148
48	155
48	160
48	187
48	203
48	216
48	223
48	253
48	281
48	300
49	14
49	21
49	28
49	39
49	52
49	71
49	97
49	118
49	140
49	152
49	157
49	158
49	169
49	172
49	184
49	185
49	193
49	201
49	208
49	226
49	235
49	256
49	262
49	271
49	282
49	292
50	5
50	14
50	28
50	45
50	47
50	71
50	77
50	97
50	123
50	140
50	152
50	172
50	176
50	193
50	201
50	226
50	242
50	243
50	256
50	262
50	271
50	272
50	278
50	282
50	284
50	292
51	7
51	20
51	30
51	35
51	41
51	48
51	60
51	64
51	107
51	109
51	145
51	150
51	187
51	191
51	194
51	203
51	253
51	276
52	14
52	28
52	49
52	71
52	123
52	140
52	148
52	152
52	157
52	168
52	169
52	176
52	193
52	235
52	256
52	282
52	284
52	297
53	19
53	55
53	57
53	69
53	88
53	125
53	156
53	165
53	174
53	179
53	180
53	215
53	220
53	221
53	261
53	288
53	298
53	299
54	12
54	25
54	90
54	161
54	164
54	166
54	211
54	219
54	224
54	231
54	244
54	289
55	18
55	53
55	61
55	65
55	73
55	88
55	124
55	153
55	154
55	156
55	163
55	165
55	174
55	180
55	210
55	215
55	220
55	221
55	251
55	285
55	288
55	297
55	298
55	299
56	17
56	26
56	32
56	36
56	43
56	44
56	59
56	68
56	72
56	81
56	82
56	84
56	86
56	92
56	100
56	110
56	112
56	118
56	139
56	167
56	186
56	191
56	199
56	205
56	212
56	225
56	227
56	230
56	250
56	257
56	266
56	267
56	275
56	293
57	19
57	23
57	37
57	38
57	53
57	61
57	65
57	73
57	76
57	85
57	94
57	99
57	106
57	124
57	130
57	138
57	153
57	154
57	156
57	163
57	165
57	174
57	179
57	180
57	190
57	210
57	221
57	229
57	232
57	247
57	250
57	251
57	261
57	263
57	288
57	297
57	298
57	299
58	7
58	20
58	35
58	40
58	41
58	46
58	48
58	91
58	107
58	109
58	145
58	160
58	253
58	296
58	300
59	24
59	26
59	31
59	36
59	42
59	44
59	47
59	56
59	81
59	82
59	84
59	86
59	100
59	110
59	123
59	126
59	129
59	139
59	146
59	167
59	186
59	191
59	199
59	222
59	225
59	230
59	233
59	250
59	257
59	266
59	269
59	275
59	295
60	6
60	7
60	20
60	30
60	35
60	40
60	46
60	48
60	51
60	61
60	64
60	79
60	91
60	98
60	107
60	109
60	144
60	145
60	167
60	175
60	187
60	203
60	223
60	239
60	253
60	276
60	281
60	286
60	300
61	19
61	23
61	55
61	57
61	60
61	73
61	85
61	88
61	100
61	130
61	138
61	153
61	154
61	156
61	163
61	165
61	174
61	179
61	210
61	215
61	220
61	221
61	229
61	232
61	251
61	252
61	288
61	298
62	9
62	10
62	80
62	105
62	111
62	113
62	115
62	125
62	143
62	183
62	196
62	214
62	268
63	103
63	127
63	149
63	205
63	207
63	224
63	236
63	240
63	246
63	254
63	279
63	291
64	6
64	7
64	20
64	35
64	40
64	41
64	46
64	48
64	51
64	60
64	70
64	79
64	83
64	98
64	107
64	109
64	114
64	119
64	144
64	145
64	155
64	160
64	175
64	194
64	216
64	223
64	239
64	244
64	253
64	276
64	281
64	286
64	300
65	55
65	57
65	94
65	113
65	130
65	138
65	154
65	156
65	163
65	165
65	174
65	179
65	215
65	288
65	298
65	299
66	28
66	71
66	123
66	131
66	140
66	185
66	226
66	235
66	242
66	256
66	262
66	272
66	274
66	278
66	282
66	294
67	149
67	155
67	178
67	195
67	204
67	205
67	236
67	249
67	254
67	264
67	273
67	279
67	291
68	44
68	56
68	72
68	82
68	92
68	93
68	110
68	139
68	186
68	199
68	222
68	269
68	279
68	293
69	37
69	53
69	85
69	88
69	104
69	154
69	165
69	174
69	210
69	229
69	251
69	288
69	297
70	3
70	20
70	35
70	40
70	46
70	48
70	64
70	83
70	109
70	137
70	144
70	145
70	160
70	175
70	194
70	223
70	281
70	287
71	5
71	14
71	21
71	23
71	28
71	39
71	45
71	49
71	50
71	52
71	66
71	73
71	74
71	77
71	97
71	101
71	123
71	131
71	140
71	148
71	157
71	158
71	168
71	169
71	172
71	176
71	177
71	184
71	185
71	193
71	226
71	228
