1	28
1	36
1	86
1	124
1	138
1	141
1	144
1	152
1	155
1	178
1	180
1	202
1	217
1	239
1	240
1	250
2	7
2	60
2	80
2	81
2	102
2	108
2	126
2	139
2	149
2	156
2	167
2	174
2	177
2	185
2	194
2	200
2	203
2	207
2	214
2	228
2	233
2	237
2	257
2	278
2	295
2	299
2	300
3	14
3	32
3	35
3	70
3	78
3	124
3	138
3	155
3	160
3	161
3	162
3	171
3	202
3	222
3	269
3	296
4	30
4	34
4	48
4	57
4	112
4	119
4	146
4	148
4	182
4	196
4	201
4	224
4	227
4	230
4	242
4	266
4	292
4	294
5	13
5	23
5	24
5	41
5	43
5	45
5	55
5	95
5	114
5	126
5	135
5	166
5	188
5	193
5	220
5	267
6	17
6	58
6	79
6	97
6	111
6	117
6	136
6	158
6	186
6	212
6	253
6	268
7	2
7	80
7	81
7	126
7	156
7	167
7	194
7	200
7	214
7	233
7	257
7	295
7	300
8	13
8	36
8	50
8	78
8	124
8	129
8	144
8	147
8	155
8	161
8	192
8	206
8	217
8	239
8	250
8	296
9	61
9	65
9	92
9	169
9	189
9	198
9	208
9	216
9	251
9	255
9	256
9	271
9	274
9	276
10	12
10	21
10	29
10	33
10	58
10	64
10	79
10	117
10	136
10	168
10	198
10	205
10	209
10	225
10	226
10	253
10	263
10	273
10	275
10	282
10	284
10	295
11	26
11	54
11	69
11	75
11	98
11	103
11	130
11	134
11	187
11	190
11	232
11	238
11	239
11	241
11	259
11	285
11	290
12	10
12	18
12	21
12	29
12	58
12	64
12	71
12	85
12	106
12	116
12	117
12	122
12	136
12	145
12	150
12	158
12	168
12	186
12	198
12	209
12	225
12	226
12	231
12	236
12	253
12	263
12	268
12	275
12	282
12	284
13	5
13	8
13	23
13	41
13	43
13	45
13	52
13	74
13	95
13	127
13	166
13	193
13	220
13	262
13	279
13	289
14	3
14	16
14	35
14	46
14	78
14	86
14	87
14	138
14	144
14	157
14	160
14	162
14	171
14	217
14	222
14	234
14	239
14	245
15	20
15	44
15	54
15	66
15	83
15	87
15	89
15	93
15	104
15	118
15	128
15	137
15	173
15	215
15	235
15	287
16	14
16	19
16	32
16	35
16	36
16	46
16	78
16	86
16	96
16	100
16	101
16	121
16	124
16	129
16	138
16	141
16	143
16	144
16	152
16	155
16	160
16	165
16	180
16	202
16	203
16	204
16	206
16	217
16	222
16	223
16	239
16	240
16	245
16	258
16	268
16	279
16	291
17	6
17	18
17	21
17	29
17	79
17	97
17	106
17	116
17	117
17	136
17	150
17	158
17	168
17	174
17	176
17	186
17	197
17	198
17	209
17	212
17	213
17	225
17	231
17	236
17	253
17	263
17	268
17	275
17	282
17	284
18	12
18	17
18	21
18	29
18	58
18	64
18	71
18	106
18	125
18	133
18	136
18	137
18	145
18	158
18	168
18	186
18	197
18	198
18	205
18	209
18	253
18	263
18	268
18	282
18	284
19	16
19	46
19	78
19	138
19	144
19	147
19	160
19	161
19	180
19	192
19	204
19	296
20	15
20	44
20	56
20	84
20	87
20	104
20	113
20	118
20	128
20	137
20	181
20	215
20	235
20	287
21	10
21	12
21	17
21	18
21	29
21	36
21	58
21	71
21	77
21	79
21	85
21	125
21	136
21	145
21	158
21	168
21	176
21	186
21	197
21	198
21	205
21	209
21	212
21	213
21	225
21	231
21	236
21	253
21	263
21	268
21	275
21	282
21	284
22	23
22	24
22	45
22	52
22	74
22	95
22	107
22	120
22	188
22	193
22	220
22	247
22	262
22	264
22	267
23	5
23	13
23	22
23	24
23	27
23	41
23	43
23	45
23	52
23	55
23	74
23	95
23	120
23	123
23	127
23	135
23	180
23	188
23	193
23	247
23	267
23	289
24	5
24	22
24	23
24	45
24	52
24	55
24	74
24	95
24	114
24	120
24	123
24	135
24	166
24	188
24	220
24	262
24	264
24	267
24	279
25	54
25	70
25	98
25	103
25	130
25	134
25	191
25	211
25	229
25	232
25	238
25	241
25	248
25	259
25	262
25	290
26	11
26	54
26	70
26	80
26	98
26	103
26	134
26	190
26	211
26	229
26	238
26	248
26	277
27	23
27	41
27	45
27	55
27	74
27	123
27	127
27	135
27	188
27	193
27	220
27	228
28	1
28	32
28	50
28	63
28	86
28	90
28	121
28	124
28	129
28	138
28	152
28	155
28	161
28	163
28	164
28	165
28	171
28	180
28	192
28	199
28	203
28	217
28	223
28	234
28	239
28	240
28	250
28	252
28	269
28	296
29	10
29	12
29	17
29	18
29	21
29	58
29	64
29	67
29	77
29	97
29	106
29	116
29	117
29	125
29	133
29	136
29	145
29	168
29	176
29	197
29	198
29	205
29	209
29	213
29	225
29	231
29	253
29	268
29	275
29	282
29	284
29	289
30	4
30	33
30	40
30	42
30	47
30	53
30	62
30	63
30	67
30	68
30	82
30	99
30	107
30	113
30	131
30	132
30	142
30	151
30	159
30	170
30	178
30	179
30	183
30	195
30	219
30	221
30	243
30	244
30	246
30	249
30	252
30	254
30	258
30	283
30	288
30	293
30	297
30	298
30	299
31	40
31	47
31	62
31	63
31	68
31	99
31	107
31	113
31	179
31	183
31	218
31	244
32	3
32	16
32	28
32	35
32	46
32	78
32	86
32	124
32	129
32	138
32	144
32	152
32	155
32	157
32	161
32	164
32	165
32	171
32	180
32	192
32	204
32	205
32	217
32	223
32	234
32	250
32	269
32	279
32	290
33	10
33	30
33	40
33	42
33	47
33	53
33	59
33	68
33	82
33	99
33	113
33	122
33	131
33	132
33	142
33	159
33	170
33	178
33	179
33	183
33	218
33	221
33	243
33	244
33	249
33	252
33	261
33	268
33	270
33	288
33	293
33	298
33	299
34	4
34	38
34	39
34	48
34	57
34	109
34	112
34	115
34	119
34	146
34	148
34	182
34	222
34	224
34	227
34	230
34	238
34	242
34	260
34	266
34	292
34	294
35	3
35	14
35	16
35	32
35	36
35	46
35	50
35	78
35	100
35	138
35	143
35	144
35	147
35	155
35	161
35	162
35	165
35	180
35	199
35	203
35	223
35	240
35	245
35	279
35	282
35	296
35	298
36	1
36	8
36	16
36	21
36	35
36	46
36	78
36	86
36	100
36	124
36	138
36	143
36	155
36	161
36	162
36	164
36	171
36	180
36	202
36	203
36	206
36	217
36	223
36	240
36	245
36	269
36	279
