1	6
1	16
1	17
1	18
1	20
1	22
1	29
1	32
1	37
1	68
1	85
1	94
1	95
1	114
1	123
1	146
1	159
1	168
1	170
1	196
1	238
1	252
1	270
1	272
1	281
2	8
2	12
2	14
2	23
2	25
2	32
2	40
2	54
2	60
2	74
2	84
2	94
2	95
2	114
2	159
2	178
2	196
2	230
2	259
2	272
2	292
3	33
3	62
3	89
3	118
3	163
3	209
3	216
3	218
3	221
3	222
3	231
3	244
3	261
3	286
3	289
4	107
4	119
4	155
4	156
4	158
4	172
4	216
4	221
4	222
4	231
4	234
4	244
4	258
4	282
4	290
4	298
5	19
5	42
5	49
5	64
5	65
5	73
5	83
5	91
5	110
5	139
5	142
5	151
5	153
5	157
5	160
5	162
5	164
5	195
5	201
5	220
5	224
5	228
5	239
5	245
5	248
5	253
5	256
5	259
5	277
5	293
6	1
6	9
6	10
6	14
6	17
6	18
6	22
6	27
6	29
6	32
6	35
6	40
6	48
6	52
6	60
6	66
6	70
6	73
6	88
6	95
6	108
6	109
6	117
6	123
6	135
6	147
6	167
6	178
6	180
6	183
6	184
6	196
6	202
6	214
6	230
6	250
6	272
7	49
7	64
7	104
7	142
7	157
7	201
7	210
7	224
7	239
7	253
7	262
7	267
8	2
8	9
8	12
8	16
8	17
8	27
8	43
8	48
8	68
8	70
8	74
8	94
8	108
8	109
8	117
8	123
8	167
8	178
8	183
8	186
8	196
8	204
8	227
8	230
8	238
8	252
8	255
8	287
9	6
9	8
9	12
9	22
9	27
9	40
9	52
9	54
9	85
9	93
9	109
9	117
9	135
9	146
9	168
9	173
9	238
10	6
10	22
10	40
10	59
10	60
10	113
10	148
10	167
10	169
10	180
10	191
10	199
10	208
10	252
10	274
11	21
11	25
11	26
11	67
11	80
11	101
11	106
11	116
11	124
11	132
11	134
11	149
11	150
11	154
11	161
11	165
11	166
11	173
11	176
11	179
11	190
11	193
11	200
11	207
11	225
11	229
11	233
11	242
11	243
11	249
11	253
11	261
11	265
11	266
11	274
