1	12
1	15
1	40
1	66
1	76
1	83
1	86
1	94
1	123
1	128
1	139
1	162
1	166
1	188
1	191
1	215
1	218
1	232
1	236
1	283
2	8
2	20
2	44
2	59
2	72
2	112
2	155
2	180
2	206
2	230
2	237
2	297
3	14
3	41
3	43
3	49
3	53
3	56
3	69
3	70
3	77
3	79
3	84
3	91
3	92
3	119
3	129
3	138
3	143
3	148
3	152
3	156
3	169
3	173
3	175
3	183
3	196
3	199
3	203
3	210
3	219
3	228
3	240
3	249
3	250
3	272
3	276
3	282
3	291
3	298
4	21
4	51
4	60
4	111
4	213
4	214
4	216
4	245
4	251
4	255
4	261
4	293
5	23
5	45
5	50
5	51
5	85
5	100
5	106
5	113
5	117
5	150
5	157
5	158
5	207
5	243
5	246
5	254
5	257
5	258
5	262
5	271
5	289
6	26
6	35
6	90
6	97
6	98
6	107
6	115
6	176
6	190
6	192
6	193
6	201
6	205
6	216
6	220
6	231
6	242
6	248
6	252
6	290
6	294
7	9
7	11
7	16
7	24
7	25
7	29
7	37
7	38
7	47
7	82
7	87
7	142
7	159
7	170
7	172
7	174
7	181
7	204
7	205
7	212
7	227
7	260
7	278
7	281
8	2
8	72
8	118
8	155
8	165
8	180
8	184
8	206
8	230
8	233
8	256
8	286
8	297
9	7
9	11
9	13
9	16
9	24
9	25
9	29
9	34
9	37
9	38
9	47
9	52
9	65
9	82
9	87
9	144
9	161
9	164
9	168
9	170
9	172
9	174
9	181
9	212
9	259
9	260
9	278
9	292
10	26
10	32
10	35
10	90
10	97
10	174
10	189
10	190
10	192
10	193
10	220
10	231
10	239
10	242
10	248
10	252
10	279
10	290
10	294
11	7
11	9
11	16
11	25
11	29
11	34
11	37
11	38
11	47
11	52
11	64
11	65
11	82
11	87
11	142
11	144
11	159
11	161
11	164
11	170
11	171
11	172
11	174
11	178
11	181
11	185
11	198
11	204
11	212
11	227
11	243
11	259
11	260
11	278
11	288
11	292
12	1
12	15
12	40
12	76
12	84
12	86
12	94
12	123
12	128
12	139
12	162
12	166
12	188
12	191
12	215
12	232
12	236
12	283
13	9
13	25
13	29
13	37
13	38
13	52
13	168
13	181
13	259
13	260
13	278
13	300
14	3
14	40
14	41
14	43
14	49
14	56
14	69
14	70
14	77
14	84
14	91
14	105
14	110
14	129
14	138
14	143
14	148
14	152
14	156
14	169
14	173
14	175
14	195
14	199
14	203
14	210
14	219
14	228
14	240
14	249
14	250
14	272
14	276
14	282
14	291
15	1
15	12
15	40
15	76
15	94
15	123
15	128
15	161
15	162
15	191
15	215
15	218
15	232
15	236
16	7
16	9
16	11
16	24
16	29
16	36
16	37
16	47
16	87
16	161
16	164
16	168
