1	3
1	9
1	14
1	15
1	28
1	74
1	76
1	89
1	90
1	91
1	98
1	104
1	105
1	126
1	141
1	147
1	162
1	163
1	187
1	224
1	231
1	244
1	249
1	267
1	277
1	279
1	297
2	75
2	101
2	159
2	168
2	189
2	211
2	222
2	223
2	252
2	261
2	271
2	274
3	1
3	9
3	21
3	28
3	29
3	33
3	45
3	68
3	74
3	76
3	89
3	104
3	105
3	106
3	109
3	115
3	126
3	127
3	142
3	147
3	162
3	163
3	179
3	187
3	203
3	216
3	224
3	231
3	244
3	248
3	249
3	267
3	273
3	277
3	279
3	281
3	297
4	5
4	18
4	20
4	31
4	34
4	41
4	43
4	47
4	49
4	62
4	66
4	71
4	86
4	109
4	137
4	166
4	173
4	201
4	209
4	221
4	225
4	229
4	234
4	240
4	247
4	272
4	281
4	300
5	4
5	18
5	41
5	49
5	64
5	71
5	86
5	137
5	229
5	234
5	247
5	300
6	10
6	16
6	44
6	57
6	59
6	82
6	110
6	140
6	144
6	194
6	210
6	238
6	257
7	37
7	80
7	105
7	146
7	164
7	181
7	191
7	205
7	207
7	208
7	213
7	219
7	243
7	289
8	12
8	37
8	65
8	67
8	80
8	94
8	112
8	117
8	130
8	134
8	145
8	146
8	164
8	166
8	174
8	176
8	190
8	205
8	213
8	219
8	253
8	259
8	268
8	278
8	289
9	1
9	3
9	21
9	28
9	45
9	74
9	89
9	90
9	98
9	104
9	126
9	162
9	187
9	231
9	248
9	249
9	260
9	267
9	293
9	297
10	6
10	27
10	32
10	44
10	46
10	57
10	75
10	79
10	82
10	85
10	111
10	116
10	120
10	123
10	140
10	144
10	185
10	206
10	210
10	232
10	238
10	250
10	257
10	284
10	299
11	22
11	26
11	42
11	52
11	100
11	154
11	160
11	167
11	169
11	186
11	262
11	269
11	282
11	290
11	291
11	292
11	298
12	8
12	17
12	19
12	24
12	37
12	60
12	67
12	73
12	80
12	81
12	88
12	94
12	97
12	103
12	112
12	117
12	125
12	176
12	196
12	204
12	213
12	218
12	219
12	253
12	278
13	78
13	84
13	131
13	138
13	189
13	211
13	221
13	222
13	223
13	233
13	246
13	252
13	261
13	271
13	274
14	1
14	21
14	28
14	29
14	33
14	53
14	74
14	89
14	90
14	104
14	105
14	115
14	126
14	141
14	147
14	161
14	162
14	187
14	224
14	249
14	254
14	260
14	279
14	285
15	1
15	28
15	45
15	68
15	74
15	76
15	89
15	126
15	143
15	147
15	179
15	187
15	190
15	244
15	248
15	254
16	6
16	111
16	140
16	144
16	150
16	185
16	210
16	222
16	232
16	235
16	250
16	257
17	12
17	19
17	73
17	91
17	94
17	117
17	130
17	146
17	188
17	190
17	205
17	207
17	213
17	253
17	259
17	270
17	279
17	289
18	4
18	5
18	31
18	34
18	43
18	47
18	62
18	64
18	66
18	71
18	86
18	109
18	121
18	137
18	172
18	209
18	221
18	229
18	234
18	247
18	272
18	300
19	12
19	17
19	38
19	72
19	73
19	88
19	130
19	133
19	134
19	166
19	181
19	190
19	191
19	243
19	253
19	259
19	289
20	4
20	34
20	41
20	64
20	71
20	86
20	120
20	137
20	209
20	225
20	229
20	234
20	240
20	247
20	300
21	3
21	9
21	14
21	29
21	33
21	74
21	89
21	104
21	115
21	126
21	142
21	165
21	179
21	187
21	203
21	231
21	248
21	277
22	11
22	26
22	32
22	42
22	52
22	76
22	100
22	113
22	148
22	149
22	154
22	160
22	167
22	169
22	262
22	264
22	287
22	291
23	41
23	44
23	59
23	75
23	79
23	82
23	107
23	120
23	144
23	250
23	284
23	288
24	12
24	67
24	88
24	94
24	99
24	110
24	117
24	125
24	133
24	134
24	156
24	164
24	188
24	213
24	215
24	218
24	289
25	40
25	72
25	93
25	114
25	119
25	124
25	155
25	171
25	236
25	242
25	251
25	265
25	276
25	283
25	293
26	11
26	22
26	32
26	42
26	52
26	96
26	100
26	148
26	154
26	157
26	167
26	239
26	255
26	262
26	282
26	287
26	291
26	292
27	10
27	57
27	58
27	59
27	75
27	79
27	82
27	85
27	92
27	107
27	111
27	123
27	140
27	144
27	150
27	184
27	185
27	206
27	210
27	232
27	235
27	238
27	250
27	257
27	278
27	284
27	288
27	299
28	1
28	3
28	9
28	14
28	15
28	29
28	33
28	45
28	104
28	105
28	106
28	126
28	162
28	187
28	224
28	231
28	244
28	247
28	248
28	277
28	281
28	285
28	297
29	3
29	14
29	21
29	28
29	33
29	74
29	76
29	85
29	89
29	126
29	143
29	147
29	179
29	187
29	203
29	216
29	231
29	248
29	249
29	277
29	279
29	281
29	285
30	56
30	61
30	152
30	158
30	161
30	172
30	186
30	192
30	197
30	200
30	202
30	226
30	227
30	242
30	258
30	266
30	296
31	4
31	18
31	34
31	43
31	47
31	49
31	62
31	82
31	86
31	121
31	173
31	221
31	234
31	240
31	247
31	300
32	10
32	22
32	26
32	35
32	42
32	52
32	100
32	113
32	118
32	148
32	149
32	154
32	167
32	169
32	262
32	264
32	282
32	287
32	290
32	291
33	3
33	14
33	21
33	28
33	29
33	53
33	68
33	74
33	76
33	104
33	105
33	113
33	126
33	141
33	143
33	147
33	212
33	231
33	248
33	260
33	277
33	279
33	281
33	285
34	4
34	18
34	20
34	31
34	43
34	49
34	66
34	71
34	173
34	209
34	229
34	234
34	247
34	300
35	32
35	42
35	52
35	96
35	100
35	113
35	127
35	148
35	149
35	154
35	167
35	169
35	262
35	266
35	282
35	290
35	291
35	292
35	298
36	37
36	65
36	87
36	91
36	94
36	103
36	126
36	130
36	133
36	145
36	146
36	156
36	166
36	188
36	190
36	205
36	207
36	213
36	217
36	278
37	7
37	8
37	12
37	36
37	81
37	88
37	94
37	146
37	188
37	213
37	253
37	278
38	19
38	60
38	103
38	112
38	134
38	145
38	146
38	174
38	205
38	207
38	208
38	271
39	56
39	60
39	61
39	63
39	70
39	158
39	170
39	172
39	186
39	192
39	200
39	202
39	226
39	230
39	239
39	241
39	258
39	266
39	286
39	296
40	25
40	50
40	69
40	72
40	93
40	114
40	128
40	151
40	153
40	236
40	245
40	265
40	273
40	276
40	283
41	4
41	5
41	20
41	23
41	43
41	47
41	49
41	71
41	121
41	201
41	221
41	234
41	247
41	300
42	11
42	22
42	26
42	32
42	35
42	52
42	96
42	100
42	118
42	127
42	148
42	149
42	154
42	157
42	160
42	167
42	169
42	178
42	255
42	262
42	264
42	269
42	282
42	287
42	290
42	291
42	292
42	294
42	298
43	4
43	18
43	31
43	34
43	41
43	47
43	49
43	64
43	71
43	86
43	144
43	209
43	225
43	234
43	240
43	247
43	300
44	6
44	10
44	23
44	46
44	51
44	55
44	57
44	59
44	75
44	79
44	82
44	85
44	92
44	107
44	108
44	111
44	116
44	120
44	123
44	129
44	135
44	140
44	144
44	184
44	185
44	194
44	210
44	225
44	232
44	235
44	238
44	250
44	280
44	288
45	3
45	9
45	15
45	28
45	89
45	90
45	104
45	115
45	141
45	147
45	187
45	211
45	224
45	231
45	263
45	281
46	10
46	44
46	59
46	77
46	82
46	92
46	107
46	111
46	120
46	126
46	140
46	144
46	150
46	210
46	232
46	284
46	299
47	4
47	18
47	31
47	41
47	43
47	49
47	62
47	71
47	86
47	109
47	121
47	157
47	201
47	209
47	225
47	229
47	234
47	247
47	300
48	139
48	170
48	172
48	186
48	192
48	195
48	197
48	202
48	226
48	258
48	266
48	296
49	4
49	5
49	31
49	34
49	41
49	43
49	47
49	62
49	66
49	164
49	201
49	225
49	229
49	247
49	272
49	300
50	40
50	69
50	93
50	114
50	119
50	124
50	128
50	151
50	153
50	155
50	168
50	193
50	236
50	245
50	265
50	273
50	276
50	283
51	44
51	61
51	82
51	107
51	108
51	120
51	140
51	150
51	185
51	210
51	235
51	238
51	250
51	284
52	11
52	22
52	26
52	32
52	35
52	42
52	100
52	113
52	118
52	127
52	148
52	149
52	154
52	160
52	167
52	169
52	187
52	262
52	264
52	269
52	282
52	287
52	290
52	291
52	292
52	294
53	14
53	33
53	104
53	105
53	106
53	126
53	147
53	187
53	210
53	231
53	248
53	277
53	281
53	297
54	61
54	70
54	105
54	136
54	158
54	170
54	182
54	195
54	197
54	226
54	227
54	241
55	44
55	59
55	79
55	82
55	85
55	92
55	111
55	140
55	144
55	184
55	232
55	250
55	284
55	288
55	299
56	30
56	39
56	61
56	63
56	96
56	122
56	129
56	136
56	152
56	158
56	172
56	178
56	180
56	182
56	183
56	186
56	192
56	195
56	197
56	199
56	200
56	202
56	214
56	226
56	239
56	241
56	258
56	266
56	268
56	286
56	287
57	6
57	10
57	27
57	44
57	59
57	79
57	82
57	85
57	108
57	135
57	144
57	150
57	185
57	210
57	235
57	238
57	250
57	284
58	27
58	79
58	82
58	135
58	144
58	150
58	154
58	185
58	210
58	232
58	238
58	257
58	284
59	6
59	23
59	27
59	44
59	46
59	55
59	57
59	82
59	85
59	111
59	120
59	123
59	135
59	140
59	144
59	184
59	185
59	194
59	206
59	210
59	232
59	235
59	238
59	257
59	276
59	280
59	284
59	299
60	12
60	38
60	39
60	65
60	88
60	95
60	99
60	112
60	117
60	146
60	156
60	166
60	176
60	181
60	188
60	196
60	198
60	204
60	207
60	215
60	278
60	289
61	30
61	39
61	51
61	54
61	56
61	63
61	70
61	122
61	129
61	136
61	139
61	148
61	152
61	158
61	161
61	170
61	172
61	178
61	180
61	182
61	183
61	186
61	192
61	195
61	197
61	200
61	202
61	214
61	226
61	227
61	230
61	241
61	242
61	258
61	266
61	268
61	286
62	4
62	18
62	31
62	47
62	49
62	74
62	121
62	173
62	229
62	234
62	247
62	272
63	39
63	56
63	61
63	70
63	129
63	161
63	170
63	172
63	182
63	195
63	199
63	226
63	258
63	266
63	286
64	5
64	18
64	20
64	43
64	221
64	225
64	229
64	234
64	247
64	272
64	290
64	300
65	8
65	36
65	60
65	110
65	112
65	125
65	146
65	156
65	164
65	166
65	198
65	207
65	213
65	235
65	243
66	4
66	18
66	34
66	49
66	86
66	109
66	121
66	137
66	173
66	201
66	209
66	221
66	234
66	238
66	240
66	300
67	8
67	12
67	24
67	81
67	112
67	117
67	125
67	134
67	164
67	170
67	188
67	190
67	208
67	213
67	253
67	259
67	278
68	3
68	15
68	33
68	74
68	89
68	105
68	147
68	179
68	187
68	249
68	258
68	260
69	40
69	50
69	72
69	93
69	102
69	114
69	119
69	124
69	128
69	132
69	153
69	155
69	171
69	220
69	236
69	245
69	251
69	259
69	265
69	273
69	276
69	283
69	293
69	295
70	39
70	54
70	61
70	63
70	129
70	158
70	172
70	182
70	192
70	197
70	199
70	202
70	226
70	230
70	241
70	242
70	266
70	268
71	4
71	5
71	18
71	20
71	34
71	41
71	43
71	47
71	86
71	109
71	121
71	149
71	221
71	234
71	247
71	272
71	300
72	19
72	25
72	40
72	69
72	102
72	114
72	124
72	128
72	153
72	171
72	220
72	265
72	276
72	283
72	295
73	12
73	17
73	19
73	87
73	110
73	117
73	125
73	130
73	131
73	133
73	146
73	181
73	190
73	196
73	198
73	205
73	270
73	278
74	1
74	3
74	9
74	14
74	15
74	21
74	29
74	33
74	62
74	68
74	76
74	83
74	89
74	90
74	98
74	104
74	105
74	126
74	141
74	142
74	143
74	147
74	162
74	163
74	187
74	205
74	212
74	216
74	224
74	231
74	244
74	248
74	249
74	254
74	260
74	277
74	279
74	281
74	285
74	297
75	2
75	10
75	23
75	27
75	44
75	79
75	82
75	92
75	120
75	140
75	144
75	150
75	185
75	210
75	232
75	238
75	250
75	257
75	280
75	284
75	288
76	1
76	3
76	15
76	22
76	29
76	33
76	74
76	90
76	104
76	126
76	141
76	163
76	179
76	187
76	212
76	231
76	249
76	263
76	267
76	281
76	285
77	46
77	80
77	82
77	85
77	108
77	144
77	184
77	185
77	210
77	238
77	257
77	284
77	288
78	13
78	84
78	131
78	159
78	175
78	177
78	211
78	233
78	237
78	246
78	252
78	271
78	275
79	10
79	23
79	27
79	44
79	55
79	57
79	58
79	75
79	82
79	107
79	108
79	111
79	140
79	144
79	150
79	184
79	185
79	194
79	206
79	232
79	235
79	250
79	277
79	284
79	288
79	299
80	7
80	8
80	12
80	77
80	81
80	88
80	91
80	112
80	134
80	146
80	166
80	188
80	190
80	191
80	205
80	219
80	289
81	12
81	37
81	67
81	80
81	91
81	94
81	95
81	130
81	164
81	166
81	183
81	190
81	207
81	213
81	219
81	243
81	259
82	6
82	10
82	23
82	27
82	31
82	44
82	46
82	51
82	55
82	57
82	58
82	59
82	75
82	77
82	79
82	85
82	107
82	108
82	111
82	120
82	123
82	135
82	140
82	144
82	150
82	173
82	184
82	185
82	206
82	210
82	232
82	235
82	238
82	250
82	257
82	280
82	284
82	288
82	299
83	74
83	89
83	90
83	104
83	105
83	115
83	126
83	179
83	231
83	249
83	263
83	277
84	13
84	78
84	101
84	131
84	138
84	189
84	192
84	211
84	222
84	223
84	233
84	237
84	246
84	252
84	256
84	261
84	271
84	274
84	275
85	10
85	27
85	29
85	44
85	55
85	57
85	59
85	77
85	82
85	108
85	116
85	120
85	135
85	140
85	144
85	150
85	185
85	194
85	210
85	238
85	250
85	257
85	280
85	284
86	4
86	5
86	18
86	20
86	31
86	43
86	47
86	66
86	71
86	109
86	121
86	154
86	173
86	201
86	209
86	221
86	225
86	229
86	234
86	247
86	272
86	300
87	36
87	73
87	94
87	146
87	156
87	166
87	176
87	190
87	204
87	207
87	208
87	259
87	289
88	12
88	19
88	24
88	37
88	60
88	80
88	91
88	95
88	130
88	134
88	146
88	164
88	181
88	202
88	205
88	207
88	213
88	215
88	219
88	243
88	270
88	278
88	289
89	1
89	3
89	9
89	14
89	15
89	21
89	29
89	45
89	68
89	74
89	83
89	98
89	104
89	105
89	106
89	126
89	141
89	142
89	143
89	147
89	162
89	163
89	179
89	187
89	203
89	208
89	216
89	224
89	231
89	244
89	248
89	254
89	260
89	263
89	267
89	277
89	281
89	285
89	297
89	299
90	1
90	9
90	14
90	45
90	74
90	76
90	83
90	104
90	126
90	147
90	162
90	187
90	224
90	231
90	277
90	285
91	1
91	17
91	36
91	80
91	81
91	88
91	94
91	145
91	146
91	166
91	181
91	196
91	205
91	207
91	213
91	215
91	219
91	253
91	259
91	278
91	289
92	27
92	44
92	46
92	55
92	75
92	116
92	140
92	163
92	184
92	185
92	210
92	232
92	238
92	250
92	257
92	284
92	299
93	25
93	40
93	50
93	69
93	102
93	114
93	119
93	128
93	132
93	151
93	153
93	155
93	171
93	193
93	214
93	220
93	236
93	245
93	251
93	265
93	273
93	276
93	283
93	295
94	8
94	12
94	17
94	24
94	36
94	37
94	81
94	87
94	91
94	95
94	112
94	130
94	133
94	156
94	164
94	176
94	205
94	207
94	208
94	213
94	215
94	217
94	243
94	253
94	259
94	265
94	278
95	60
95	81
95	88
95	94
95	99
95	103
95	112
95	121
95	133
95	134
95	146
95	156
95	198
95	219
95	243
95	253
95	289
96	26
96	35
96	42
96	56
96	100
96	113
96	148
96	149
96	154
96	157
96	160
96	167
96	169
96	262
96	264
96	269
96	282
96	290
96	291
96	292
96	294
96	298
97	12
97	131
97	165
97	175
97	189
97	211
97	222
97	223
97	233
97	246
97	252
97	256
97	271
98	1
98	9
98	74
98	89
98	105
98	126
98	142
98	199
98	203
98	231
98	249
98	277
99	24
99	60
99	95
99	156
99	166
99	174
99	181
99	207
99	215
99	217
99	234
99	243
99	253
99	289
100	11
100	22
100	26
100	32
100	35
100	42
100	52
100	96
100	118
100	127
100	154
100	167
100	169
100	255
100	262
100	282
100	291
100	292
101	2
101	84
101	131
101	136
101	175
101	189
101	211
101	222
101	223
101	228
101	233
101	252
101	261
102	69
102	72
102	93
102	119
102	128
102	153
102	193
102	245
102	265
102	276
102	293
102	295
103	12
103	36
103	38
103	95
103	112
103	130
103	164
103	174
103	213
103	218
103	259
103	278
104	1
104	3
104	9
104	14
104	21
104	28
104	33
104	45
104	53
104	74
104	76
104	83
104	89
104	90
104	105
104	115
104	126
104	128
104	142
104	147
104	179
104	187
104	203
104	224
104	244
104	248
104	249
104	250
104	254
104	260
104	267
104	277
104	281
104	285
104	297
105	1
105	3
105	7
105	14
105	28
105	33
105	53
105	54
105	68
105	74
105	83
105	89
105	98
105	104
105	115
105	141
105	162
105	179
105	187
105	224
105	249
105	254
105	263
105	267
105	277
105	279
105	281
105	297
106	3
106	28
106	53
106	89
106	115
106	147
106	179
106	212
106	244
106	260
106	263
106	279
107	23
107	27
107	44
107	46
107	51
107	79
107	82
107	120
107	144
107	185
107	210
107	232
107	235
107	250
107	280
108	44
108	51
108	57
108	77
108	79
108	82
108	85
108	111
108	116
108	144
108	185
108	210
108	232
108	235
108	238
108	250
108	257
108	284
108	288
108	289
109	3
109	4
109	18
109	47
109	66
109	71
109	86
109	137
109	221
109	229
109	234
109	247
109	272
110	6
110	24
110	65
110	73
110	130
110	133
110	134
110	145
110	164
110	174
110	181
110	190
110	205
110	207
110	213
110	243
110	253
111	10
111	16
111	27
111	44
111	46
111	55
111	59
111	79
111	82
111	108
111	116
111	120
111	135
111	140
111	144
111	150
111	184
111	185
111	191
111	194
111	206
111	210
111	232
111	235
111	238
111	250
111	257
111	284
111	288
112	8
112	12
112	38
112	60
112	65
112	67
112	80
112	94
112	95
112	103
112	145
112	146
112	174
112	187
112	190
112	196
112	205
112	253
112	278
113	22
113	32
113	33
113	35
113	52
113	96
113	118
113	127
113	148
113	149
113	154
113	160
113	167
113	282
113	291
113	294
113	298
114	25
114	40
114	50
114	69
114	72
114	93
114	119
114	124
114	125
114	128
114	132
114	153
114	155
114	171
114	193
114	220
114	236
114	251
114	265
114	276
114	283
114	293
114	295
115	3
115	14
115	21
115	45
115	83
115	104
115	105
115	106
115	126
115	142
115	147
115	162
115	231
115	237
115	248
115	249
115	260
115	263
115	277
115	279
115	281
115	297
116	10
116	44
116	85
116	92
116	108
116	111
116	135
116	140
116	144
116	194
116	235
116	250
116	257
116	284
117	8
117	12
117	17
117	24
117	60
117	67
117	73
117	125
117	130
117	133
117	146
117	164
117	166
117	176
117	188
117	190
117	204
117	205
117	213
117	219
117	243
117	283
118	32
118	42
118	52
118	100
118	113
118	146
118	148
118	149
118	154
118	157
118	167
118	169
118	262
118	264
118	269
118	282
118	287
118	291
119	25
119	50
119	69
119	93
119	102
119	114
119	128
119	132
119	151
119	155
119	193
119	220
119	236
119	238
119	245
119	251
119	265
119	276
119	283
119	293
119	295
120	10
120	20
120	23
120	44
120	46
120	51
120	59
120	75
120	82
120	85
120	107
120	111
120	123
120	140
120	144
120	184
120	185
120	194
120	206
120	210
120	238
120	250
120	257
120	280
120	284
121	18
121	31
121	41
121	47
121	62
121	66
121	71
121	86
121	95
121	209
121	229
121	234
121	240
121	247
122	56
122	61
122	137
122	170
122	172
122	183
122	195
122	197
122	199
122	202
122	214
122	226
122	239
122	242
122	258
122	266
122	286
123	10
123	27
123	44
123	59
123	82
123	120
123	185
123	210
123	213
123	232
123	238
123	250
123	284
124	25
124	50
124	69
124	72
124	114
124	128
124	151
124	153
124	155
124	196
124	245
124	265
124	283
125	12
125	24
125	65
125	67
125	73
125	114
125	117
125	130
125	134
125	146
125	176
125	213
125	243
125	278
126	1
126	3
126	9
126	14
126	15
126	21
126	28
126	29
126	33
126	36
126	46
126	53
126	74
126	76
126	83
126	89
126	90
126	98
126	104
126	115
126	141
126	147
126	187
126	203
126	212
126	216
126	231
126	244
126	248
126	249
126	263
126	267
126	279
126	281
126	297
127	3
127	35
127	42
127	52
127	100
127	113
127	148
127	154
127	167
127	169
127	255
127	262
127	282
127	291
127	294
128	40
128	50
128	69
128	72
128	93
128	102
128	104
128	114
128	119
128	124
128	132
128	151
128	153
128	155
128	171
128	193
128	236
128	245
128	251
128	265
128	273
128	276
128	277
128	283
128	293
128	295
129	44
129	56
129	61
129	63
129	70
129	136
129	139
129	152
129	170
129	172
129	182
129	195
129	202
129	214
129	226
130	8
130	17
130	19
130	36
130	73
130	81
130	88
130	94
130	103
130	110
130	117
130	125
130	146
130	164
130	166
130	176
130	191
130	207
130	208
130	213
130	217
130	224
130	243
130	253
130	278
130	289
131	13
131	73
131	78
131	84
131	97
131	101
131	138
131	159
131	168
131	177
131	211
131	222
131	223
131	228
131	233
131	237
131	252
131	256
131	271
131	274
131	275
132	69
132	93
132	114
132	119
132	128
132	153
132	236
132	264
132	265
132	273
132	276
132	283
133	19
133	24
133	36
133	73
133	94
133	95
133	110
133	117
133	146
133	166
133	190
133	213
133	243
133	253
134	8
134	19
134	24
134	38
134	67
134	80
134	88
134	95
134	110
134	125
134	146
134	153
134	164
134	181
134	190
134	208
134	213
134	217
134	243
134	259
135	44
135	57
135	58
135	59
135	82
135	85
135	111
135	116
135	140
135	185
135	226
135	238
135	284
135	288
136	54
136	56
136	61
136	101
136	129
136	161
136	170
136	172
136	182
136	199
136	202
136	226
136	239
136	258
136	296
137	4
137	5
137	18
137	20
137	66
137	109
137	122
137	225
137	234
137	247
137	272
137	300
138	13
138	84
138	131
138	165
138	189
138	211
138	223
138	228
138	233
138	237
138	271
138	274
138	282
139	48
139	61
139	129
139	161
139	170
139	172
139	178
139	182
139	192
139	199
139	200
139	214
139	266
139	286
140	6
140	10
140	16
140	27
140	44
140	46
140	51
140	55
140	59
140	75
140	79
140	82
140	85
140	92
140	111
140	116
140	120
140	135
140	144
140	150
140	185
140	194
140	210
140	232
140	235
140	238
140	250
140	257
140	280
140	284
140	297
141	1
141	14
141	33
141	45
141	74
141	76
141	89
141	105
141	126
141	163
141	179
141	187
141	212
141	224
141	249
141	279
141	284
142	3
142	21
142	74
142	89
142	98
142	104
142	115
142	147
142	162
142	203
142	212
142	216
142	231
142	249
142	260
143	15
143	29
143	33
143	74
143	89
143	147
143	179
143	187
143	231
143	260
143	267
143	272
144	6
144	10
144	16
144	23
144	27
144	43
144	44
144	46
144	55
144	57
144	58
144	59
144	75
144	77
144	79
144	82
144	85
144	107
144	108
144	111
144	116
144	120
144	140
144	150
144	185
144	210
144	232
144	235
144	238
144	250
144	257
144	280
144	284
144	299
145	8
145	36
145	38
145	91
145	110
145	112
145	174
145	190
145	196
145	213
145	270
145	278
