1	16
1	33
1	59
1	99
1	101
1	115
1	153
1	164
1	181
1	184
1	196
1	224
1	293
2	21
2	23
2	30
2	144
2	148
2	151
2	167
2	189
2	219
2	222
2	230
2	260
3	11
3	31
3	133
3	162
3	167
3	216
3	220
3	234
3	235
3	270
3	282
3	296
3	298
4	17
4	25
4	65
4	99
4	101
4	102
4	124
4	129
4	164
4	179
4	180
4	184
4	258
4	286
4	293
5	16
5	19
5	21
5	36
5	37
5	39
5	63
5	79
5	83
5	102
5	107
5	139
5	142
5	151
5	153
5	155
5	165
5	198
5	204
5	224
5	258
5	286
5	289
5	293
6	21
6	33
6	39
6	101
6	124
6	155
6	172
6	181
6	190
6	205
6	218
6	219
6	260
7	57
7	92
7	93
7	105
7	106
7	117
7	126
7	173
7	183
7	186
7	206
7	215
8	19
8	30
8	40
8	49
8	65
8	79
8	101
8	102
8	139
8	149
8	151
8	153
8	163
8	189
8	214
8	217
8	224
8	230
8	258
8	260
8	283
8	286
9	12
9	71
9	77
9	78
9	85
9	109
9	121
9	228
9	236
9	237
9	252
9	267
9	274
9	279
9	284
9	290
9	297
10	11
10	29
10	31
10	43
10	61
10	67
10	69
10	90
10	110
10	133
10	188
10	192
10	196
10	199
10	210
10	218
10	220
10	235
10	245
10	250
10	253
10	256
10	270
10	275
10	277
10	280
10	296
11	3
11	10
11	29
11	31
11	90
11	133
11	149
11	185
11	192
11	213
11	220
11	234
11	256
11	270
12	9
12	15
12	41
12	47
12	53
12	77
12	78
12	84
12	85
12	87
12	121
12	147
12	154
12	160
12	225
12	237
12	252
12	259
12	267
12	269
12	273
12	274
12	279
12	290
12	300
13	64
13	89
13	93
13	113
13	140
13	173
13	178
13	206
13	209
13	215
13	230
13	246
13	261
13	265
13	278
13	299
14	26
14	32
14	46
14	48
14	58
14	66
14	112
14	120
14	129
14	141
14	159
14	166
14	175
14	193
14	200
14	241
14	263
14	287
14	290
15	12
15	51
15	71
15	77
15	78
15	109
15	111
15	121
15	147
15	157
15	160
15	228
15	236
15	237
15	251
15	252
15	267
15	269
15	273
15	274
15	279
15	284
16	1
16	5
16	17
16	33
16	39
16	59
16	76
16	79
16	99
16	139
16	151
16	152
16	153
16	155
16	163
16	172
16	180
16	189
16	205
16	214
16	219
16	224
16	286
17	4
17	16
17	21
17	45
17	63
17	65
17	79
17	99
17	115
17	148
17	165
17	168
17	181
17	189
17	205
17	217
17	224
17	286
17	289
18	31
18	61
18	67
18	69
18	82
18	90
18	133
18	162
18	169
18	184
18	185
18	188
18	199
18	208
18	210
18	211
18	213
18	216
18	231
18	234
18	235
18	243
18	244
18	256
18	275
18	280
18	282
18	296
18	298
18	299
19	5
19	8
19	21
19	27
19	36
19	45
19	49
19	59
19	79
19	83
19	102
19	115
19	124
19	134
19	151
19	152
19	153
19	155
19	163
19	164
19	168
19	180
19	184
19	198
19	218
19	219
19	224
19	230
19	237
19	260
19	266
19	289
20	60
20	74
20	82
20	103
20	123
20	125
20	131
20	177
20	232
20	262
20	285
20	287
20	294
21	2
21	5
21	6
21	17
21	19
21	39
21	40
21	45
21	63
21	65
21	148
21	168
21	179
21	189
21	198
21	286
22	49
22	99
22	107
22	124
22	142
22	153
22	165
22	166
22	168
22	179
22	219
22	230
22	258
22	286
22	293
23	2
23	59
23	101
23	146
23	148
23	155
23	172
23	179
23	189
23	190
23	198
23	205
24	50
24	76
24	103
24	123
24	131
24	141
24	159
24	177
24	200
24	238
24	285
24	287
25	4
25	33
25	49
25	102
25	122
25	134
25	137
25	145
25	153
25	167
25	168
25	218
25	230
25	258
25	260
25	266
26	14
26	50
26	62
26	70
26	72
26	98
26	103
26	109
26	116
26	125
26	128
26	129
26	182
26	191
26	204
26	207
26	229
26	241
26	264
26	287
27	19
27	35
27	49
27	79
27	148
27	151
27	168
27	181
27	205
27	214
27	219
27	258
27	293
28	43
28	44
28	46
28	50
28	52
28	58
28	66
28	72
28	76
28	94
28	98
28	129
28	143
28	150
28	154
28	159
28	175
28	202
28	232
28	233
28	268
28	273
28	294
29	10
29	11
29	31
29	61
29	67
29	133
29	162
29	169
29	188
29	192
29	195
29	216
29	220
29	234
29	235
29	243
29	245
29	253
29	260
29	270
29	271
29	283
30	2
30	8
30	33
30	99
30	107
30	124
30	146
30	155
30	168
30	213
30	286
30	293
31	3
31	10
31	11
31	18
31	29
31	61
31	62
31	69
31	90
31	110
31	133
31	169
31	185
31	188
31	192
31	195
31	196
31	199
31	203
31	210
31	211
31	212
31	213
31	220
31	226
31	234
31	235
31	243
31	244
31	245
31	248
31	250
31	256
31	270
31	271
31	275
31	280
31	296
32	14
32	36
32	38
32	50
32	57
32	62
32	68
32	70
32	86
32	94
32	98
32	112
32	120
32	125
32	128
32	136
32	150
32	154
32	156
32	166
32	177
32	200
32	204
32	229
32	233
32	294
33	1
33	6
33	16
33	25
33	30
33	39
33	49
33	99
33	146
33	155
33	168
33	179
33	198
33	214
33	215
33	258
33	266
33	293
34	73
34	88
34	89
34	92
34	100
34	111
34	113
34	117
34	118
34	127
34	197
34	227
34	280
34	292
35	27
35	83
35	124
35	134
35	137
35	148
35	155
35	163
35	168
35	172
35	184
35	219
35	222
35	224
35	258
35	284
35	286
35	293
36	5
36	19
36	32
36	65
36	99
36	101
36	115
36	155
36	172
36	179
36	190
36	205
36	224
36	258
37	5
37	79
37	99
37	137
37	168
37	205
37	219
37	224
37	258
37	260
37	286
37	289
38	32
38	42
38	43
38	57
38	58
38	70
38	80
38	86
38	96
38	166
38	238
38	241
38	281
38	287
39	5
39	6
39	16
39	21
39	33
39	122
39	149
39	151
39	152
39	153
39	164
39	168
39	181
39	184
39	189
39	210
39	286
40	8
40	21
40	49
40	52
40	101
40	124
40	137
40	142
40	146
40	153
40	165
40	168
40	189
40	190
40	266
40	286
40	293
41	12
41	51
41	53
41	78
41	85
41	87
41	104
41	121
41	147
41	157
41	189
41	225
41	228
41	240
41	249
41	251
41	269
41	274
41	279
41	288
41	297
42	38
42	50
42	57
42	60
42	66
42	86
42	92
42	96
42	98
42	103
42	112
42	116
42	125
42	131
42	143
42	159
42	175
42	201
42	204
42	207
42	223
42	232
42	262
43	10
43	28
43	38
43	46
43	50
43	58
43	66
43	68
43	96
43	103
43	119
43	131
43	132
43	170
43	204
43	207
43	229
44	28
44	58
44	72
44	103
44	128
44	136
44	150
44	202
44	204
44	232
44	285
44	287
44	294
45	17
45	19
45	21
45	49
45	83
45	99
45	101
45	145
45	155
45	167
45	230
45	260
45	286
45	287
46	14
46	28
46	43
46	48
46	58
46	74
46	91
46	94
46	120
46	129
46	131
46	143
46	150
46	154
46	159
46	166
46	175
46	182
46	223
46	232
46	262
46	294
47	12
47	53
47	71
47	85
47	121
47	147
47	237
47	247
47	252
47	267
47	274
47	284
48	14
48	46
48	57
48	58
48	68
48	70
48	103
48	125
48	166
48	175
48	200
48	224
48	232
48	268
48	287
49	8
49	19
49	22
49	25
49	27
49	33
49	40
49	45
49	59
49	65
49	73
49	83
49	99
49	101
49	107
49	122
49	151
49	155
49	172
49	179
49	180
49	189
49	198
49	230
49	260
50	24
50	26
50	28
50	32
50	42
50	43
50	52
50	57
50	62
50	65
50	70
50	74
50	103
50	125
50	131
50	143
50	150
50	154
50	166
50	193
50	201
50	207
50	229
50	232
50	264
50	285
50	291
50	294
51	15
51	41
51	71
51	77
51	85
51	87
51	121
51	235
51	236
51	249
51	251
51	252
51	300
52	28
52	40
52	50
52	66
52	74
52	86
52	96
52	98
52	103
52	119
52	120
52	125
52	136
52	141
52	154
52	191
52	200
52	241
52	262
52	264
52	281
52	285
52	287
53	12
53	41
53	47
53	77
53	87
53	91
53	109
53	121
53	228
53	237
53	240
53	242
53	251
53	284
53	288
53	297
54	92
54	93
54	108
54	114
54	117
54	130
54	161
54	178
54	186
54	215
54	227
54	270
54	295
55	57
55	62
55	68
55	96
55	103
55	120
55	125
55	150
55	156
55	177
55	182
55	200
55	202
55	281
56	81
56	88
56	89
56	93
56	108
56	111
56	117
56	135
56	169
56	176
56	183
56	187
56	209
56	215
56	221
56	239
56	242
56	246
56	257
56	272
56	278
56	299
57	7
57	32
57	38
57	42
57	48
57	50
57	55
57	58
57	62
57	66
57	70
57	76
57	98
57	125
57	141
57	143
57	150
57	166
57	175
57	182
57	191
57	200
57	201
57	207
57	229
57	238
57	241
57	244
58	14
58	28
58	38
58	43
58	44
58	46
58	48
58	57
58	60
58	66
58	70
58	74
58	76
58	96
58	103
58	116
58	119
58	129
58	150
58	154
58	159
58	175
58	177
58	189
58	191
58	202
58	204
58	232
58	241
58	262
58	264
58	287
58	294
59	1
59	16
59	19
59	23
59	49
59	63
59	65
59	105
59	122
59	134
59	144
59	151
59	153
59	164
59	179
59	222
59	224
59	230
59	260
60	20
60	42
60	58
60	62
60	66
60	74
60	85
60	98
60	119
60	120
60	123
60	129
60	132
60	136
60	141
60	150
60	159
60	177
60	204
60	232
60	238
60	258
60	262
60	281
60	287
60	291
61	10
61	18
61	29
61	31
61	67
61	69
61	188
61	195
61	199
61	210
61	211
61	216
61	235
61	244
61	245
61	252
61	256
61	270
61	280
61	298
62	26
62	31
62	32
62	50
62	55
62	57
62	60
62	66
62	70
62	74
62	76
62	78
62	96
62	98
62	116
62	120
62	131
62	132
62	141
62	154
62	156
62	159
62	170
62	171
62	200
62	201
62	204
62	229
62	232
62	262
62	263
62	264
62	285
62	287
62	291
62	294
63	5
63	17
63	21
63	59
63	83
63	155
63	163
63	184
63	189
63	219
63	230
63	258
63	260
64	13
64	73
64	75
64	80
64	88
64	89
64	93
64	101
64	105
64	117
64	118
64	140
64	186
64	197
64	206
64	209
64	215
64	221
64	239
64	255
64	292
65	4
65	8
65	17
65	21
65	36
65	49
65	50
65	59
65	83
65	99
65	101
65	115
65	122
65	134
65	184
65	189
65	205
65	218
65	219
65	224
65	258
66	14
66	28
66	42
66	43
66	52
66	57
66	58
66	60
66	62
66	76
66	103
66	113
66	123
66	125
66	128
66	136
66	166
66	170
66	171
66	175
66	177
66	191
66	200
66	241
66	262
66	274
66	276
66	287
67	10
67	18
67	29
67	61
67	90
67	188
67	199
67	213
67	220
67	226
67	243
67	244
67	256
68	32
68	43
68	48
68	55
68	76
68	96
68	119
68	131
68	177
68	202
68	204
68	287
68	291
69	10
69	18
69	31
69	61
69	82
69	103
69	110
69	169
69	196
69	199
69	203
69	213
69	216
69	226
69	231
69	234
69	243
69	244
69	256
69	270
69	283
70	26
70	32
70	38
70	48
70	50
70	57
70	58
70	62
70	74
70	76
70	103
70	112
70	120
70	125
70	131
70	132
70	150
70	182
70	191
70	192
70	193
70	201
70	238
70	241
70	291
70	294
71	9
71	15
71	47
71	51
71	85
71	87
71	121
71	157
71	179
71	228
71	237
71	240
71	249
71	252
71	273
71	274
71	288
72	26
72	28
72	44
72	76
72	86
72	98
72	103
72	132
72	154
72	156
72	159
72	166
72	175
72	177
72	182
72	223
72	254
72	264
72	287
73	34
73	49
73	64
73	74
73	75
73	81
73	88
73	89
73	93
73	97
73	100
73	105
73	111
73	113
73	117
73	118
73	126
73	127
73	138
73	158
73	161
73	173
73	176
73	178
73	186
73	187
73	206
73	209
73	246
73	257
73	265
73	278
73	299
74	20
74	46
74	50
74	52
74	58
74	60
74	62
74	70
74	73
74	112
74	125
74	132
74	150
74	154
74	156
74	175
74	200
74	201
74	263
74	276
74	287
74	291
74	294
75	64
75	73
75	80
75	88
75	111
75	113
75	126
75	138
75	178
75	183
75	186
75	205
75	215
75	221
75	254
75	255
75	261
75	272
75	292
75	295
76	16
76	24
76	28
76	57
76	58
76	62
76	66
76	68
76	70
76	72
76	86
76	98
76	103
76	112
76	143
76	159
76	166
76	191
76	202
76	232
76	233
76	241
76	263
76	268
76	287
76	291
76	294
77	9
77	12
77	15
77	51
77	53
77	78
77	84
77	85
77	104
77	121
77	144
77	147
77	160
77	228
77	237
77	247
77	252
77	267
77	274
77	288
78	9
78	12
78	15
78	41
78	62
78	77
78	85
78	87
78	91
78	104
78	121
78	147
78	157
78	160
78	225
78	228
78	236
78	251
78	252
78	274
78	290
78	297
79	5
79	8
79	16
79	17
79	19
79	27
79	37
79	86
79	146
79	151
79	153
79	164
79	180
79	184
79	190
79	205
79	219
80	38
80	64
80	75
80	89
80	93
80	105
80	111
80	117
80	118
80	127
80	174
80	176
80	194
80	227
80	292
81	56
81	73
81	88
81	92
81	93
81	105
81	108
81	111
81	127
81	138
81	150
81	158
81	173
81	178
81	186
81	187
81	209
81	215
81	221
81	292
82	18
82	20
82	69
82	162
82	169
82	185
82	216
82	244
82	270
82	275
82	277
82	283
83	5
83	19
83	35
83	45
83	49
83	63
83	65
83	99
83	137
83	144
83	149
83	152
83	164
83	190
83	198
83	205
83	219
83	222
83	224
83	270
84	12
84	77
84	85
84	87
84	91
84	109
84	121
84	147
84	228
84	237
84	240
84	247
84	252
84	271
84	284
84	288
85	9
85	12
85	41
85	47
85	51
85	60
85	71
85	77
85	78
85	84
85	87
85	109
85	121
85	157
85	225
85	236
85	237
85	238
85	240
85	249
85	251
85	252
85	273
85	274
85	279
85	284
85	288
85	300
86	32
86	38
86	42
86	52
86	72
86	76
86	79
86	131
86	166
86	200
86	241
86	268
86	276
87	12
87	41
87	51
87	53
87	71
87	78
87	84
87	85
87	91
87	104
87	109
87	121
87	141
87	146
87	147
87	157
87	160
87	225
87	228
87	236
87	240
87	247
87	249
87	251
87	252
87	259
87	269
87	273
87	274
87	284
87	297
87	300
88	34
88	56
88	64
88	73
88	75
88	81
88	93
88	95
88	97
88	105
88	108
88	113
88	127
88	135
88	140
88	158
88	161
88	176
88	178
88	194
88	197
88	206
88	220
88	227
88	257
88	261
88	268
88	299
89	13
89	34
89	56
89	64
89	73
89	80
89	100
89	113
89	115
89	126
89	130
89	140
89	174
89	176
89	178
89	187
89	206
89	215
89	221
89	242
89	261
89	265
89	299
90	10
90	11
90	18
90	31
90	67
90	188
90	203
90	210
90	226
90	234
90	244
90	245
90	256
90	277
91	46
91	53
91	78
91	84
91	87
91	109
91	121
91	157
91	228
91	240
91	247
91	288
92	7
92	34
92	42
92	54
92	81
92	127
92	158
92	161
92	183
92	186
92	209
92	272
93	7
93	13
93	54
93	56
93	64
93	73
93	80
93	81
93	88
93	95
93	97
93	100
93	105
93	106
93	111
93	113
93	114
93	117
93	126
93	127
93	173
93	186
93	195
93	206
93	215
93	254
93	257
93	261
93	265
93	269
93	272
93	292
94	28
94	32
94	46
94	98
94	150
94	170
94	186
94	202
94	207
94	241
94	262
94	276
94	287
95	88
95	93
95	100
95	113
95	114
95	118
95	158
95	173
95	174
95	197
95	215
95	226
95	254
96	38
96	42
96	43
96	52
96	55
96	58
96	62
96	68
96	98
96	119
96	128
96	129
96	131
96	159
96	166
96	200
96	204
96	207
96	211
96	232
96	241
96	262
96	264
97	73
97	88
97	93
97	117
97	130
97	135
97	186
97	209
97	221
97	254
97	255
97	257
97	299
98	26
98	28
98	32
98	42
98	52
98	57
98	60
98	62
98	72
98	76
98	94
98	96
98	103
98	112
98	129
98	131
98	132
98	154
98	159
98	171
98	175
98	177
98	180
98	191
98	229
98	232
98	233
98	238
98	241
98	258
98	294
99	1
99	4
99	16
99	17
99	22
99	30
99	33
99	36
99	37
99	45
99	49
99	65
99	83
99	102
99	107
99	124
99	134
99	137
99	142
99	144
99	145
99	148
99	149
99	164
99	165
99	167
99	168
99	189
99	212
99	217
99	222
99	224
99	230
99	257
99	286
99	289
100	34
100	73
100	89
100	93
100	95
100	106
100	127
100	135
100	138
100	173
100	178
100	186
100	299
101	1
101	4
101	6
101	8
101	23
101	36
101	40
101	45
101	49
101	64
101	65
101	107
101	115
101	134
101	137
101	139
101	145
101	146
101	149
101	151
101	152
101	167
101	168
101	172
101	179
101	189
101	205
101	217
101	218
101	219
101	224
101	230
101	241
101	258
101	266
101	286
101	293
102	4
102	5
102	8
102	19
102	25
102	99
102	134
102	137
102	142
102	145
102	146
102	148
102	151
102	153
102	167
102	180
102	184
102	190
102	213
102	222
102	224
102	246
102	260
102	266
102	293
103	20
103	24
103	26
103	42
103	43
103	44
103	48
103	50
103	52
103	55
103	58
103	66
103	69
103	70
103	72
103	76
103	98
103	119
103	120
103	125
103	129
103	143
103	145
103	150
103	154
103	156
103	170
103	171
103	175
103	193
103	202
103	232
103	233
103	241
103	262
103	263
103	268
103	276
103	285
103	287
104	41
104	77
104	78
104	87
104	121
104	147
104	222
104	236
104	240
104	251
104	267
104	290
105	7
105	59
105	64
105	73
105	80
105	81
105	88
105	93
105	111
105	113
105	114
105	117
105	118
105	127
105	161
105	174
105	178
105	186
105	187
105	194
105	215
105	239
105	257
105	272
105	278
105	295
105	299
106	7
106	93
106	100
106	130
106	158
106	176
106	186
106	187
106	197
106	200
106	255
106	261
106	278
106	299
107	5
107	22
107	30
107	49
107	99
107	101
107	124
107	134
107	139
107	155
107	205
107	258
108	54
108	56
108	81
108	88
108	113
108	114
108	117
108	118
108	181
108	187
108	194
108	221
108	242
108	246
108	257
108	278
109	9
109	15
109	26
109	53
109	84
109	85
109	87
109	91
109	121
109	228
109	236
109	251
109	252
109	259
109	267
109	274
109	297
110	10
110	31
110	69
110	192
110	199
110	210
110	216
110	220
110	230
110	234
110	271
110	282
110	283
110	298
111	15
111	34
111	56
111	73
111	75
111	80
111	81
111	93
111	105
111	113
111	114
111	117
111	118
111	127
111	158
111	173
111	178
111	206
111	215
111	242
111	254
111	265
111	295
111	299
112	14
112	32
112	42
112	70
112	74
112	76
112	98
112	119
112	141
112	150
112	151
112	171
112	201
112	232
112	241
112	285
112	294
113	13
113	34
113	66
113	73
113	75
113	88
113	89
113	93
113	95
113	105
113	108
113	111
113	117
113	127
113	130
113	135
113	161
113	173
113	174
113	177
113	178
113	186
113	187
113	194
113	197
113	206
113	209
113	215
113	221
113	227
113	239
113	242
113	246
113	255
113	261
113	265
113	278
113	292
114	54
114	93
114	95
114	105
114	108
114	111
114	135
114	176
114	186
114	194
114	209
114	215
114	227
114	265
114	295
115	1
115	17
115	19
115	36
115	65
115	89
115	101
115	134
115	139
115	146
115	148
115	152
115	163
115	168
115	218
115	224
115	260
115	286
115	293
116	26
116	42
116	58
116	62
116	117
116	125
116	141
116	193
116	232
116	263
116	264
116	281
116	287
117	7
117	34
117	54
117	56
117	64
117	73
117	80
117	93
117	97
117	105
117	108
117	111
117	113
117	116
117	118
117	127
117	135
117	138
117	140
117	158
117	164
117	173
117	174
117	176
117	178
117	186
117	187
117	209
117	227
117	246
117	254
117	255
117	257
117	261
117	272
117	278
117	292
117	295
118	34
118	64
118	73
118	80
118	95
118	105
118	108
118	111
118	117
118	127
118	178
118	194
118	246
118	278
119	43
119	52
119	58
119	60
119	68
119	96
119	103
119	112
119	128
119	129
119	131
119	200
119	232
119	276
119	287
120	14
120	32
120	46
120	52
120	55
120	60
120	62
120	70
120	103
120	131
120	141
120	143
120	147
120	150
120	154
120	159
120	171
120	200
120	232
120	238
120	249
120	262
120	287
121	9
121	12
121	15
121	41
121	47
121	51
121	53
121	71
121	77
121	78
121	84
121	85
121	87
121	91
121	104
121	109
121	147
121	152
121	157
121	160
121	225
121	228
121	236
121	237
121	240
121	247
121	250
121	251
121	252
121	259
121	267
121	269
121	273
121	274
121	279
121	284
121	288
121	290
121	300
122	25
122	39
122	49
122	59
122	65
122	146
122	149
122	152
122	163
122	168
122	172
122	181
122	219
122	223
122	286
123	20
123	24
123	60
123	66
123	131
123	132
123	170
123	191
123	200
123	262
123	268
123	276
123	281
123	291
124	4
124	6
124	19
124	22
124	30
124	35
124	40
124	99
124	107
124	146
124	151
124	152
124	155
124	165
124	167
124	173
124	179
124	184
124	198
124	199
124	222
124	230
124	258
124	260
124	266
124	286
124	289
125	20
125	26
125	32
125	42
125	48
125	50
125	52
125	55
125	57
125	66
125	70
125	74
125	103
125	116
125	128
125	129
125	141
125	143
125	150
125	154
125	159
125	166
125	170
125	177
125	197
125	200
125	202
125	229
125	232
125	241
125	251
125	262
125	263
125	264
125	287
125	294
126	7
126	73
126	75
126	89
126	93
126	138
126	150
126	187
126	206
126	242
126	257
126	265
126	292
126	299
127	34
127	73
127	80
127	81
127	88
127	92
127	93
127	100
127	105
127	111
127	113
127	117
127	118
127	140
127	158
127	173
127	176
127	186
127	209
127	220
127	239
127	261
127	278
127	292
127	295
127	299
128	26
128	32
128	44
128	66
128	96
128	119
128	125
128	131
128	132
128	150
128	207
128	255
129	4
129	14
129	26
129	28
129	46
129	58
129	60
129	96
129	98
129	103
129	119
129	125
129	141
129	233
129	262
129	268
130	54
130	89
130	97
130	106
130	113
130	178
130	197
130	206
130	246
130	272
130	278
130	299
131	20
131	24
131	42
131	43
131	46
131	50
131	62
131	68
131	70
131	86
131	96
131	98
131	119
131	120
131	123
131	128
131	141
131	143
131	150
131	154
131	159
131	166
131	171
131	182
131	190
131	200
131	204
131	207
131	238
131	241
131	263
131	268
131	287
131	289
132	43
132	60
132	62
132	70
132	72
132	74
132	98
132	123
132	128
132	159
132	171
132	200
132	229
132	238
132	262
132	287
132	294
133	3
133	10
133	11
133	18
133	29
133	31
133	188
133	192
133	206
133	212
133	216
133	234
133	235
133	244
133	245
133	250
133	256
133	270
134	19
134	25
134	35
134	59
134	65
134	99
134	101
134	102
134	107
134	115
134	142
134	168
134	179
134	181
134	190
134	198
134	214
134	217
134	218
134	222
134	224
134	227
134	230
134	286
134	289
135	56
135	88
135	97
135	100
135	113
135	114
135	117
135	186
135	187
135	197
135	215
135	254
135	257
135	265
136	32
136	44
136	52
136	60
136	66
136	148
136	154
136	159
136	263
136	268
136	287
136	291
137	25
137	35
137	37
137	40
137	83
137	99
137	101
137	102
137	144
137	180
137	189
137	245
138	73
138	75
138	81
138	100
138	117
138	126
138	142
138	161
138	186
138	187
138	209
138	215
138	265
138	272
138	299
139	5
139	8
139	16
139	101
139	107
139	115
139	144
139	148
139	149
139	163
139	167
139	179
139	189
139	190
139	205
139	214
139	248
139	258
139	286
139	293
140	13
140	64
140	88
140	89
140	117
140	127
140	173
140	174
140	176
140	186
140	215
140	227
140	299
141	14
141	24
141	52
141	57
141	60
