1	48
1	49
1	74
1	75
1	126
1	150
1	160
1	179
1	195
1	211
1	222
1	228
1	249
1	293
2	3
2	19
2	30
2	63
2	91
2	102
2	103
2	124
2	129
2	133
2	144
2	159
2	169
2	206
2	209
2	223
2	226
2	252
2	261
2	280
2	285
2	296
3	2
3	7
3	10
3	19
3	29
3	63
3	91
3	100
3	102
3	124
3	129
3	133
3	139
3	141
3	144
3	156
3	159
3	165
3	169
3	172
3	187
3	209
3	221
3	223
3	230
3	262
3	263
3	280
3	291
3	292
3	296
4	5
4	15
4	17
4	27
4	46
4	86
4	88
4	90
4	111
4	136
4	137
4	186
4	236
4	273
4	295
5	4
5	14
5	15
5	17
5	20
5	26
5	34
5	37
5	46
5	50
5	57
5	60
5	67
5	68
5	69
5	71
5	72
5	78
5	88
5	90
5	94
5	95
5	103
5	109
5	111
5	137
5	138
5	186
5	189
5	212
5	229
5	230
5	236
5	270
5	271
5	279
5	294
5	300
6	74
6	75
6	116
6	117
6	143
6	144
6	160
6	170
6	178
6	192
6	195
6	213
6	219
6	233
6	249
6	256
6	293
7	3
7	8
7	25
7	44
7	104
7	128
7	164
7	166
7	215
7	227
7	241
7	243
7	258
7	273
7	278
8	7
8	47
8	110
8	173
8	174
8	190
8	215
8	227
8	243
8	251
8	255
8	257
8	265
8	266
8	272
8	273
8	274
9	23
9	29
9	80
9	82
9	87
9	113
9	120
9	131
9	171
9	205
9	216
9	248
10	3
10	39
10	59
10	133
10	135
10	141
10	144
10	157
10	189
10	206
10	261
10	280
10	291
11	16
11	22
11	24
11	26
11	45
11	50
11	67
11	94
11	138
11	188
11	199
11	236
11	240
11	295
12	13
12	24
12	29
12	35
12	43
12	54
12	65
12	75
12	80
12	95
12	105
12	120
12	123
12	130
12	131
12	140
12	148
12	153
12	161
12	171
12	173
12	175
12	194
12	200
12	205
12	214
12	224
12	234
12	235
12	247
12	248
12	287
12	288
13	12
13	21
13	29
13	123
13	148
13	175
13	200
13	225
13	234
13	252
13	286
13	287
14	5
14	34
14	38
14	45
14	46
14	53
14	58
14	60
14	69
14	78
14	81
14	94
14	95
14	103
14	132
14	137
14	138
14	153
14	176
14	183
14	196
14	197
14	254
14	268
14	294
15	4
15	5
15	31
15	46
15	60
15	67
15	68
15	69
15	94
15	97
15	183
15	199
15	229
15	294
15	295
16	11
16	20
16	45
16	46
16	50
16	60
16	67
16	69
16	73
16	81
16	95
16	132
16	138
16	176
16	186
16	189
16	199
16	212
16	236
16	277
16	295
16	300
17	4
17	5
17	20
17	31
17	37
17	45
17	58
17	67
17	72
17	94
17	111
17	115
17	136
17	137
17	138
17	155
17	183
17	189
17	197
17	199
17	240
17	250
17	268
17	294
18	40
18	48
18	49
18	56
18	70
18	74
18	79
18	119
18	127
18	143
18	160
18	166
18	178
18	179
18	191
18	195
18	228
18	233
18	237
18	238
18	249
19	2
19	3
19	30
19	52
19	59
19	73
19	81
19	102
19	133
19	144
19	145
19	172
19	180
19	198
19	206
19	208
19	209
19	223
19	226
19	246
19	261
19	285
19	292
19	296
20	5
20	16
20	17
20	26
20	29
20	31
20	34
20	37
20	46
20	51
20	53
20	57
20	58
20	60
20	67
20	68
20	81
20	87
20	94
20	103
20	115
20	137
20	138
20	147
20	148
20	176
20	184
20	186
20	188
20	197
20	229
20	232
20	236
20	239
20	254
20	277
20	279
20	295
20	300
21	13
21	23
21	24
21	64
21	97
21	126
21	140
21	151
21	155
21	175
21	182
21	234
21	247
21	267
21	281
21	297
22	11
22	43
22	46
22	50
22	51
22	60
22	69
22	86
22	90
22	94
22	196
22	236
22	239
23	9
23	21
23	24
23	29
23	35
23	54
23	55
23	83
23	94
23	113
23	120
23	123
23	131
23	171
23	173
23	182
23	194
23	224
23	225
23	247
23	248
23	269
23	271
23	281
23	288
23	289
23	297
23	299
24	11
24	12
24	21
24	23
24	35
24	55
24	80
24	123
24	155
24	173
24	205
24	224
24	281
25	7
25	33
25	41
25	47
25	57
25	62
25	85
25	104
25	107
25	110
25	128
25	136
25	142
25	158
25	166
25	174
25	204
25	215
25	227
25	241
25	245
25	257
25	265
25	274
25	278
26	5
26	11
26	20
26	27
26	45
26	51
26	53
26	68
26	84
26	94
26	188
26	197
26	239
27	4
27	26
27	34
27	45
27	50
27	53
27	57
27	72
27	81
27	95
27	101
27	149
27	170
27	183
27	184
27	197
27	199
27	236
27	295
28	56
28	74
28	75
28	89
28	134
28	160
28	178
28	192
28	195
28	242
28	248
28	249
29	3
29	9
29	12
29	13
29	20
29	23
29	35
29	61
29	65
29	96
29	97
29	148
29	161
29	167
29	173
29	182
29	185
29	214
29	224
29	234
29	247
29	248
29	267
29	269
29	281
29	286
29	288
29	297
30	2
30	19
30	39
30	59
30	73
30	77
30	84
30	102
30	118
30	124
30	129
30	134
30	144
30	154
30	157
30	165
30	169
30	206
30	209
30	218
30	223
30	230
30	252
30	263
30	280
30	285
30	291
30	292
30	296
31	15
31	17
31	20
31	37
31	53
31	60
31	67
31	72
31	88
31	90
31	95
31	109
31	115
31	138
31	189
31	199
31	227
31	229
31	268
31	277
32	40
32	48
32	66
32	74
32	134
32	195
32	203
32	211
32	219
32	242
32	249
32	275
33	25
33	44
33	47
33	62
33	104
33	106
33	107
33	110
33	121
33	128
33	142
33	201
33	215
33	227
33	258
33	265
33	278
33	298
34	5
34	14
34	20
34	27
34	50
34	72
34	78
34	81
34	94
34	111
34	137
34	147
34	157
34	189
34	236
34	254
34	279
34	295
35	12
35	23
35	24
35	29
35	54
35	61
35	65
35	80
35	82
35	96
35	97
35	101
35	120
35	123
35	126
35	130
35	140
35	148
35	161
35	167
35	173
35	175
35	177
35	182
35	185
35	194
35	200
35	216
35	224
35	234
35	235
35	260
35	269
35	281
35	287
35	288
36	62
36	93
36	104
36	106
36	110
36	128
36	168
36	215
36	243
36	245
36	251
36	259
36	265
36	272
36	273
36	290
37	5
37	17
37	20
37	31
37	46
37	67
37	72
37	88
37	103
37	138
37	159
37	184
37	188
37	199
37	236
37	239
37	270
37	277
37	294
38	14
38	45
38	72
38	78
38	88
38	94
38	98
38	138
38	149
