1	25
1	37
1	101
1	129
1	141
1	144
1	164
1	178
1	180
1	188
1	241
1	252
1	293
2	6
2	11
2	16
2	39
2	54
2	85
2	99
2	114
2	121
2	133
2	149
2	157
2	159
2	176
2	183
2	197
2	212
2	226
2	245
2	260
2	261
3	12
3	25
3	30
3	33
3	37
3	77
3	79
3	93
3	101
3	129
3	136
3	139
3	144
3	146
3	150
3	151
3	155
3	160
3	164
3	180
3	188
3	224
3	241
3	247
3	293
4	21
4	59
4	66
4	96
4	134
4	136
4	137
4	148
4	165
4	178
4	194
4	203
4	217
4	232
4	235
4	294
5	18
5	26
5	38
5	50
5	67
5	86
5	97
5	98
5	112
5	140
5	174
5	199
5	210
5	213
5	254
5	257
5	261
6	2
6	11
6	16
6	29
6	39
6	49
6	52
6	54
6	55
6	64
6	73
6	113
6	114
6	116
6	117
6	118
6	128
6	132
6	149
6	159
6	170
6	177
6	204
6	212
6	226
6	230
6	236
6	259
6	260
6	267
6	280
6	281
6	295
7	17
7	21
7	40
7	59
7	66
7	83
7	131
7	137
7	169
7	178
7	189
7	202
7	246
7	279
7	285
8	11
8	29
8	52
8	73
8	99
8	114
8	149
8	159
8	184
8	218
8	228
8	236
8	245
9	12
9	14
9	25
9	30
9	33
9	37
9	101
9	108
9	120
9	129
9	136
9	141
9	144
9	150
9	155
9	160
9	164
9	188
9	241
9	284
9	293
10	18
10	26
10	28
10	31
10	47
10	50
10	62
10	67
10	74
10	75
10	78
10	80
10	86
10	94
10	98
10	102
10	104
10	112
10	125
10	145
10	147
10	158
10	168
10	171
10	174
10	199
10	219
10	234
10	239
10	242
10	251
10	254
10	257
10	261
10	263
10	280
11	2
11	6
11	8
11	16
11	29
11	39
11	49
11	55
11	73
11	99
11	111
11	114
11	116
11	121
11	128
11	132
11	133
11	135
11	137
11	149
11	159
11	170
11	176
11	183
11	193
11	197
11	204
11	212
11	225
11	226
11	228
11	230
11	236
11	260
11	267
12	3
12	9
12	25
12	30
12	33
12	56
12	72
12	77
12	93
12	101
12	108
12	129
12	136
12	144
12	150
12	155
12	160
12	180
12	187
12	188
12	241
12	247
12	252
12	286
12	293
13	27
13	32
13	34
13	45
13	46
13	68
13	74
13	87
13	103
13	162
13	179
13	205
13	218
13	271
14	9
14	25
14	30
14	33
14	56
14	101
14	108
14	129
14	136
14	143
14	144
14	150
14	160
14	180
14	188
14	241
14	247
14	250
14	284
14	293
15	59
15	83
15	126
15	130
15	131
15	154
15	165
15	167
15	178
15	192
15	203
15	282
15	285
16	2
16	6
16	11
16	52
16	54
16	73
16	85
16	116
16	120
16	121
16	133
16	135
16	149
16	159
16	163
16	176
16	177
16	197
16	200
16	204
16	226
16	236
16	245
16	281
16	287
16	296
17	7
17	40
17	66
17	79
17	83
17	85
17	96
17	109
17	127
17	137
17	148
17	166
17	178
17	182
17	192
17	203
17	207
17	215
17	217
17	235
17	238
18	5
18	10
18	19
18	31
18	67
18	75
18	84
18	90
18	102
18	104
18	112
18	114
18	125
18	147
18	158
18	161
18	213
18	219
18	254
18	257
18	263
18	299
19	18
19	26
19	31
19	67
19	75
19	80
19	86
19	95
19	97
19	98
19	102
19	104
19	107
19	112
19	145
19	147
19	158
19	171
19	199
19	234
19	243
19	261
19	263
19	280
20	32
20	34
20	45
20	46
20	68
20	71
20	74
20	123
20	168
20	179
20	186
20	205
20	211
20	244
20	248
20	253
20	271
21	4
21	7
21	22
21	35
21	40
21	65
21	72
21	79
21	83
21	91
21	96
21	99
21	126
21	130
21	134
21	137
21	138
21	148
21	154
21	156
21	168
21	178
21	182
21	192
21	203
21	207
21	217
21	225
21	232
21	233
21	238
21	264
21	285
22	21
22	69
22	88
22	96
22	109
22	137
22	148
22	165
22	168
22	194
22	202
22	207
22	235
22	264
22	274
23	27
23	53
23	61
23	82
23	124
23	142
23	163
23	191
23	196
23	198
23	208
23	220
23	250
23	262
23	272
23	273
23	283
24	53
24	82
24	94
24	119
24	122
24	124
24	140
24	142
24	163
24	191
24	208
24	227
24	229
24	240
24	243
24	250
24	262
24	273
24	283
25	1
25	3
25	9
25	12
25	14
25	30
25	33
25	37
25	56
25	77
25	101
25	108
25	129
25	136
25	139
25	141
25	143
25	144
25	146
25	151
25	155
25	160
25	164
25	180
25	188
25	209
25	224
25	241
25	247
25	252
25	283
25	284
25	286
25	292
25	293
26	5
26	10
26	19
26	44
26	47
26	67
26	75
26	86
26	90
26	98
26	105
26	112
26	115
26	144
26	158
26	161
26	173
26	174
26	199
26	216
26	221
26	234
26	239
26	242
26	251
26	254
26	263
26	275
26	277
27	13
27	23
27	32
27	34
27	71
27	74
27	103
27	123
27	179
27	218
27	248
27	253
27	258
27	271
27	278
28	10
28	47
28	67
28	75
28	94
28	95
28	97
28	98
28	104
28	105
28	161
28	257
28	263
28	299
29	6
29	8
29	11
29	39
29	73
29	85
29	111
29	113
29	114
29	116
29	120
29	128
29	132
29	159
29	170
29	175
29	181
29	183
29	193
29	201
29	212
29	226
29	228
29	230
29	254
29	259
29	260
29	265
29	267
29	296
30	3
30	9
30	12
30	14
30	25
30	33
30	37
30	77
30	93
30	101
30	108
30	129
30	136
30	139
30	141
30	143
30	144
30	146
30	150
30	151
30	153
30	155
30	160
30	164
30	180
30	187
30	188
30	241
30	252
30	278
30	284
30	286
30	292
30	293
31	10
31	18
31	19
31	50
31	57
31	102
31	172
31	173
31	213
31	219
31	244
31	251
31	257
31	261
31	280
32	13
32	20
32	27
32	34
32	45
32	46
32	68
32	71
32	74
32	103
32	123
32	179
32	205
32	211
32	248
32	253
33	3
33	9
33	12
33	14
33	25
33	30
33	37
33	56
33	77
33	93
33	101
33	108
33	116
33	129
33	136
33	139
33	141
33	144
33	146
33	151
33	160
33	164
33	180
33	187
33	188
33	224
33	241
33	247
33	252
33	284
33	286
33	292
33	293
34	13
34	20
34	27
34	32
34	45
34	46
34	74
34	103
34	179
34	205
34	211
34	212
34	218
34	244
34	253
34	258
34	278
35	21
35	39
35	40
35	59
35	65
35	66
35	88
35	126
35	127
35	130
35	137
35	148
35	154
35	166
35	167
35	168
35	169
35	178
35	203
35	207
35	215
35	225
35	232
35	237
35	238
35	259
35	264
35	282
35	297
36	41
36	42
36	43
36	100
36	110
36	206
36	209
36	221
36	222
36	246
36	249
36	256
36	300
37	1
37	3
37	9
37	25
37	30
37	33
37	56
37	77
37	93
37	101
37	108
37	129
37	136
37	143
37	144
37	150
37	151
37	160
37	164
37	180
37	188
37	224
37	231
37	241
37	247
37	252
37	286
37	292
37	293
37	297
38	5
38	102
38	104
38	105
38	112
38	156
38	199
38	213
38	216
38	251
38	254
38	257
39	2
39	6
39	11
39	29
39	35
39	54
39	73
39	85
39	99
39	113
39	114
39	118
39	121
39	128
39	149
39	159
39	170
39	177
39	183
39	193
39	197
39	212
39	214
39	226
39	230
39	245
39	259
39	260
39	262
39	265
39	267
39	281
39	296
40	7
40	17
40	21
40	35
40	51
40	66
40	83
40	88
40	92
40	137
40	169
40	178
40	182
40	194
40	203
40	232
40	233
40	235
41	36
41	45
41	70
41	100
41	185
41	206
41	209
41	223
41	246
41	269
41	276
41	300
42	36
42	43
42	48
42	56
42	70
42	89
42	106
42	153
42	185
42	206
42	209
42	221
42	246
42	249
42	256
42	266
42	268
42	269
42	276
42	298
42	300
43	36
43	42
43	70
43	89
43	100
43	106
43	153
43	174
43	185
43	195
43	206
43	209
43	221
43	223
43	246
43	255
43	256
43	266
43	268
43	269
43	276
43	300
44	26
44	47
44	63
44	73
44	75
44	98
44	105
44	107
44	156
44	158
44	219
44	251
44	254
45	13
45	20
45	32
45	34
45	41
45	46
45	68
45	74
45	103
45	123
45	162
45	186
45	205
45	211
45	218
45	244
45	248
45	253
45	258
45	271
46	13
46	20
46	32
46	34
46	45
46	65
46	68
46	71
46	74
46	87
46	103
46	123
46	162
46	179
46	186
46	205
46	211
46	218
46	244
46	248
46	253
46	258
46	271
46	278
47	10
47	26
47	28
47	44
47	62
47	75
47	84
47	86
47	94
47	97
47	98
47	102
47	104
47	105
47	145
47	147
47	161
47	184
47	210
47	213
47	242
47	254
47	261
47	275
47	277
47	299
48	42
48	70
48	185
48	195
48	206
48	236
48	249
48	255
48	256
48	266
48	269
48	276
49	6
49	11
49	55
49	85
49	108
49	114
49	120
49	149
49	157
49	204
49	212
49	226
49	245
49	259
49	267
49	296
50	5
50	10
50	31
50	62
50	67
50	78
50	84
50	98
50	104
50	212
50	219
50	254
50	263
50	280
50	288
50	299
51	40
51	88
51	91
51	92
51	138
51	151
51	165
51	169
51	203
51	217
51	225
51	232
51	235
52	6
52	8
52	16
52	64
52	109
52	114
52	157
52	175
52	200
52	226
52	230
52	236
52	245
53	23
53	24
53	58
53	60
53	61
53	76
53	82
53	119
53	122
53	124
53	127
53	140
53	142
53	163
53	166
53	190
53	191
53	196
53	208
53	220
53	227
53	229
53	240
53	243
53	262
53	270
53	272
53	273
53	283
53	289
53	290
54	2
54	6
54	16
54	39
54	64
54	114
54	159
54	175
54	184
54	197
54	236
54	260
54	292
54	296
55	6
55	11
55	49
55	85
55	114
55	117
55	118
55	132
55	133
55	147
55	176
55	245
55	281
55	295
56	12
56	14
56	25
56	33
56	37
56	42
56	101
56	129
56	136
56	139
56	144
56	155
56	160
56	180
56	187
56	188
56	224
56	241
56	247
56	286
56	293
57	31
57	63
57	67
57	80
57	86
57	90
57	94
57	98
57	103
57	115
57	158
57	213
57	251
57	254
57	257
57	261
57	277
57	299
58	53
58	82
58	119
58	142
58	163
58	171
58	190
58	191
58	229
58	243
58	250
58	272
58	273
58	283
59	4
59	7
59	15
59	35
59	65
59	69
59	88
59	92
59	96
59	123
59	126
59	131
59	137
59	148
59	165
59	168
59	169
59	182
59	189
59	192
59	202
59	203
59	207
59	217
59	231
59	232
59	233
59	285
60	53
60	76
60	82
60	119
60	122
60	124
60	140
60	163
60	191
60	196
60	267
60	273
61	23
61	53
61	68
61	76
61	82
61	119
61	122
61	124
61	142
61	163
61	191
61	196
61	229
61	240
61	250
61	262
61	272
61	273
61	283
62	10
62	47
62	50
62	67
62	80
62	97
62	98
62	107
62	112
62	158
62	210
62	257
62	261
63	44
63	57
63	67
63	86
63	95
63	105
63	112
63	125
63	147
63	172
63	203
63	213
63	219
63	251
63	257
64	6
64	52
64	54
64	73
64	85
64	113
64	114
64	117
64	121
64	132
64	149
64	159
64	176
64	183
64	184
64	197
64	200
64	203
64	214
64	226
64	245
64	287
64	295
65	21
65	35
65	46
65	59
65	69
65	109
65	130
65	169
65	189
65	215
65	232
65	235
65	282
65	285
66	4
66	7
66	17
66	35
66	40
66	69
66	79
66	81
66	83
66	96
66	127
66	146
66	148
66	167
66	168
66	169
66	178
66	189
66	192
66	194
66	202
66	203
66	207
66	217
66	219
66	231
66	232
66	235
66	237
66	238
66	264
66	279
67	5
67	10
67	18
67	19
67	26
67	28
67	50
67	57
67	62
67	63
67	75
67	78
67	84
67	86
67	94
67	102
67	104
67	105
67	112
67	125
67	145
67	147
67	161
67	171
67	199
67	213
67	214
67	239
67	242
67	251
67	254
67	257
67	260
67	261
67	288
67	299
68	13
68	20
68	32
68	45
68	46
68	61
68	74
68	87
68	103
68	179
68	244
68	248
68	253
68	271
69	22
69	59
69	65
69	66
69	127
69	148
69	159
69	166
69	168
69	194
69	203
69	215
69	232
69	285
70	41
70	42
70	43
70	48
70	106
70	185
70	209
70	246
70	256
70	266
70	269
70	271
70	300
71	20
71	27
71	32
71	46
71	74
71	103
71	162
71	179
71	186
71	211
71	271
71	278
71	286
72	12
72	21
72	92
72	96
72	126
72	127
72	165
72	167
72	168
72	203
72	207
72	217
72	279
73	6
73	8
73	11
73	16
73	29
73	39
