1	5
1	34
1	66
1	82
1	113
1	153
1	168
1	191
1	240
1	252
1	284
1	286
1	292
2	8
2	9
2	52
2	59
2	66
2	68
2	76
2	82
2	100
2	105
2	110
2	132
2	147
2	161
2	168
2	181
2	188
2	194
2	198
2	199
2	208
2	213
2	225
2	226
2	236
2	238
2	252
2	257
2	264
2	284
2	294
2	298
3	43
3	52
3	66
3	147
3	153
3	156
3	170
3	177
3	225
3	238
3	292
3	294
4	9
4	11
4	16
4	23
4	28
4	32
4	33
4	36
4	40
4	45
4	50
4	54
4	71
4	73
4	77
4	84
4	86
4	87
4	88
4	89
4	103
4	107
4	115
4	128
4	141
4	150
4	157
4	160
4	178
4	180
4	196
4	204
4	205
4	227
4	231
4	249
4	255
4	287
4	289
5	1
5	15
5	20
5	29
5	47
5	101
5	125
5	138
5	146
5	165
5	169
5	193
5	195
5	217
5	224
5	228
5	235
5	243
5	279
5	283
5	297
6	69
6	117
6	131
6	140
6	167
6	175
6	176
6	241
6	242
6	261
6	262
6	268
7	8
7	31
7	43
7	52
7	76
7	113
7	132
7	133
7	134
7	147
7	198
7	199
7	208
7	214
7	264
8	2
8	7
8	52
8	66
8	82
8	95
8	105
8	110
8	113
8	115
8	147
8	153
8	154
8	171
8	190
8	198
8	213
8	214
8	225
8	236
8	238
8	240
8	252
8	257
8	286
8	292
8	294
8	298
8	300
9	2
9	4
9	10
9	16
9	24
9	28
9	32
9	36
9	40
9	45
9	50
9	54
9	73
9	77
9	83
9	84
9	87
9	88
9	126
9	148
9	155
9	160
9	165
9	167
9	187
9	196
9	202
9	227
9	231
9	232
9	287
9	300
10	9
10	16
10	24
10	32
10	33
10	42
10	45
10	54
10	83
10	88
10	103
10	150
10	160
10	187
10	196
10	202
10	204
10	205
10	231
10	238
10	265
10	280
10	300
11	4
11	16
11	32
11	33
11	60
11	70
11	89
11	120
11	126
11	155
11	163
11	180
11	196
11	202
11	227
11	252
11	287
11	293
12	17
12	27
12	41
12	121
12	175
12	201
12	211
12	219
12	237
12	239
12	247
12	253
12	254
13	18
13	19
13	58
13	91
13	117
13	121
13	135
13	137
13	175
13	176
13	237
13	254
14	21
14	26
14	68
14	81
14	92
14	94
14	96
14	99
14	102
14	114
14	129
14	143
14	149
14	173
14	200
14	216
14	229
14	270
14	272
14	289
14	291
14	295
14	296
14	299
15	5
15	20
15	97
15	101
15	159
15	170
15	189
15	217
15	224
15	235
15	245
15	269
16	4
16	9
16	10
16	11
16	23
16	33
16	37
16	44
16	49
16	50
16	52
16	67
16	73
16	83
16	86
16	126
16	128
16	141
16	148
16	150
16	160
16	163
16	174
16	180
16	183
16	196
16	204
16	205
16	227
16	231
16	232
16	255
16	265
16	274
16	280
16	287
16	293
16	300
17	12
17	19
17	25
17	35
17	41
17	53
17	75
17	91
17	109
17	111
17	117
17	123
17	174
17	198
17	211
17	254
17	258
17	261
17	268
17	278
17	288
18	13
18	19
18	38
18	41
18	46
18	48
18	58
18	80
18	93
18	108
18	109
18	111
18	131
18	145
18	159
18	175
18	176
18	177
18	219
18	246
18	247
18	250
18	254
18	268
19	13
19	17
19	18
19	38
19	109
19	111
19	121
19	127
19	131
19	135
19	139
19	140
19	158
19	174
19	237
19	242
19	246
19	258
19	261
19	264
19	282
20	5
20	15
20	51
20	101
20	125
20	159
20	164
20	166
20	185
20	189
20	205
20	217
20	235
20	248
20	251
20	273
20	277
20	281
20	283
20	290
20	297
21	14
21	23
21	28
21	36
21	57
21	73
21	83
21	150
21	180
21	196
21	265
21	280
22	52
22	59
22	61
22	65
22	76
22	78
22	85
22	105
22	132
22	133
22	161
22	194
22	213
22	292
23	4
23	16
23	21
23	24
23	28
23	33
23	37
23	49
23	54
23	67
23	83
23	88
23	126
23	128
23	141
23	148
23	150
23	155
23	157
23	160
23	163
23	204
23	205
23	212
23	218
23	227
23	242
23	249
23	258
23	274
23	293
24	9
24	10
24	23
24	28
24	36
24	40
24	42
24	73
24	77
24	86
24	89
24	118
24	148
24	160
24	163
24	185
24	205
24	255
24	258
24	265
24	274
25	17
25	38
25	58
25	93
25	121
25	135
25	171
25	218
25	237
25	254
25	258
25	266
26	14
26	68
26	74
26	81
26	90
26	92
26	94
26	96
26	99
26	114
26	119
26	122
26	129
26	149
26	173
26	179
26	203
26	206
26	207
26	210
26	229
26	244
26	260
26	270
26	285
26	291
26	296
26	298
26	299
27	12
27	62
27	64
27	77
27	80
27	93
27	108
27	175
27	201
27	246
27	250
27	253
27	261
27	278
28	4
28	9
28	21
28	23
28	24
28	45
28	54
28	67
28	118
28	128
28	162
28	178
28	183
28	280
29	5
29	47
29	72
29	101
29	131
29	164
29	165
29	169
29	170
29	217
29	228
29	290
29	297
30	95
30	132
30	133
30	147
30	153
30	161
30	171
30	188
30	208
30	225
30	234
30	264
30	284
30	298
31	7
31	59
31	82
31	83
31	110
31	132
31	161
31	171
31	188
31	190
31	221
31	238
31	257
32	4
32	9
32	10
32	11
32	33
32	45
32	83
32	84
32	86
32	163
32	167
32	180
32	231
32	232
32	249
32	274
33	4
33	10
33	11
33	16
33	23
33	32
33	40
33	45
33	49
33	50
33	54
33	70
33	73
33	86
33	87
33	89
33	96
33	107
33	141
33	155
33	157
33	167
33	180
33	183
33	204
33	205
33	232
33	255
33	265
33	274
33	280
33	300
34	1
34	43
34	52
34	65
34	85
34	153
34	168
34	186
34	194
34	199
34	234
34	240
35	17
35	48
35	91
35	93
35	109
35	117
35	121
35	127
35	135
35	175
35	176
35	201
35	237
35	239
35	241
35	253
35	261
35	262
35	278
35	285
36	4
36	9
36	21
36	24
36	37
36	45
36	46
36	49
36	50
36	60
36	67
36	70
36	71
36	77
36	84
36	86
36	89
36	103
36	128
36	141
36	150
36	151
36	157
36	196
36	212
37	16
37	23
37	36
37	40
37	49
37	50
37	88
37	120
37	204
37	232
37	274
37	287
38	18
38	19
38	25
38	43
38	75
38	108
38	109
38	111
38	127
38	140
38	158
38	175
38	201
38	219
38	237
38	239
38	242
38	262
38	275
39	76
39	135
39	171
39	188
39	190
39	198
39	208
39	234
39	236
39	286
39	292
39	294
40	4
40	9
40	24
40	33
40	37
40	44
40	60
40	73
40	83
40	86
40	88
40	103
40	107
40	151
40	157
40	160
40	162
40	178
40	202
40	204
40	205
40	215
40	218
40	231
41	12
41	17
41	18
41	47
41	53
41	58
41	62
41	64
41	80
41	91
41	109
41	117
41	121
41	131
41	135
41	158
41	175
41	219
41	253
41	258
41	262
42	10
42	24
42	70
42	71
42	77
42	83
42	86
42	87
42	126
42	141
42	150
42	167
42	204
42	227
42	239
42	287
42	300
43	3
43	7
43	34
43	38
43	52
43	59
43	61
43	63
43	78
43	85
43	95
43	132
43	134
43	156
43	171
43	188
43	194
43	199
43	213
43	214
43	236
43	240
43	257
43	284
43	294
43	298
44	16
44	40
44	49
44	77
44	94
44	155
44	180
44	196
44	205
44	212
44	218
44	231
45	4
45	9
45	10
45	28
45	32
45	33
45	36
45	50
45	73
45	103
45	107
45	141
45	167
45	202
45	272
45	274
46	18
46	36
46	53
46	69
46	80
46	93
46	123
46	131
46	135
46	158
46	176
46	219
46	241
46	246
46	250
46	266
47	5
47	29
47	41
47	55
47	72
47	98
47	101
47	138
47	152
47	164
47	165
47	166
47	169
47	184
47	189
47	243
47	248
47	251
47	256
47	290
48	18
48	35
48	58
48	80
48	93
48	111
48	123
48	131
48	169
48	176
48	201
48	219
48	237
48	239
48	247
48	253
48	258
48	268
49	16
49	23
49	33
49	36
49	37
49	44
49	50
49	60
49	73
49	83
49	84
49	94
49	107
49	118
49	141
49	155
49	160
49	162
49	167
49	180
49	183
49	187
49	196
49	202
49	230
49	255
49	280
49	287
50	4
50	9
50	16
50	33
50	36
50	37
50	45
50	49
50	67
50	77
50	83
50	86
50	87
50	93
50	118
50	162
50	167
50	183
50	196
50	227
50	232
50	287
50	300
51	20
51	72
51	97
51	98
51	123
51	138
51	146
51	165
51	172
51	184
51	189
51	216
51	217
51	224
51	245
51	248
51	251
51	256
51	262
51	269
51	277
51	279
51	281
51	297
52	2
52	3
52	7
52	8
52	16
52	22
52	34
52	43
52	65
52	66
52	105
52	113
52	116
52	132
52	136
52	153
52	171
52	181
52	190
52	194
52	197
52	208
52	213
52	214
52	225
52	226
52	234
52	238
52	257
52	264
52	289
52	294
