1	69
1	71
1	73
1	93
1	120
1	131
1	160
1	195
1	201
1	235
1	255
1	258
1	294
2	47
2	53
2	76
2	102
2	123
2	125
2	199
2	242
2	267
2	268
2	280
2	291
3	40
3	79
3	98
3	100
3	135
3	136
3	140
3	179
3	184
3	202
3	213
3	221
3	226
3	233
3	249
3	265
3	270
3	281
3	282
4	11
4	56
4	98
4	101
4	133
4	135
4	202
4	213
4	219
4	224
4	233
4	281
4	288
5	12
5	15
5	23
5	34
5	35
5	94
5	103
5	130
5	139
5	146
5	188
5	222
5	248
5	278
6	29
6	55
6	67
6	91
6	122
6	132
6	158
6	168
6	181
6	186
6	187
6	196
6	246
6	254
6	266
6	296
7	55
7	90
7	121
7	132
7	155
7	230
7	236
7	247
7	250
7	253
7	254
7	258
7	284
7	296
8	13
8	14
8	40
8	59
8	100
8	135
8	165
8	179
8	192
8	213
8	219
8	226
8	241
8	298
9	12
9	23
9	42
9	77
9	143
9	152
9	156
9	167
9	188
9	197
9	207
9	214
9	222
9	248
9	278
9	285
10	53
10	76
10	88
10	102
10	125
10	150
10	225
10	228
10	233
10	244
10	273
10	291
11	4
11	13
11	14
11	18
11	21
11	37
11	40
11	49
11	56
11	59
11	100
11	110
11	135
11	137
11	140
11	144
11	145
11	164
11	184
11	192
11	202
11	213
11	224
11	233
11	243
11	251
11	261
11	265
11	275
11	281
11	282
11	299
12	5
12	9
12	15
12	22
12	23
12	27
12	32
12	46
12	48
12	58
12	77
12	94
12	107
12	127
12	130
12	143
12	167
12	188
12	190
12	193
12	197
12	214
12	220
12	239
12	271
12	276
12	278
12	300
13	8
13	11
13	18
13	28
13	33
13	40
13	50
13	56
13	62
13	79
13	100
13	101
13	117
13	135
13	137
13	140
13	145
13	165
13	179
13	184
13	192
13	200
13	202
13	213
13	216
13	219
13	221
13	224
13	226
13	233
13	241
13	243
13	249
13	262
13	265
13	270
13	282
13	288
13	299
14	8
14	11
14	37
14	98
14	135
14	140
14	212
14	213
14	216
14	219
14	241
14	262
15	5
15	12
15	17
15	19
15	23
15	28
15	34
15	39
15	45
15	46
15	77
15	94
15	99
15	103
15	107
15	130
15	144
15	146
15	167
15	193
15	197
15	248
15	274
16	20
16	30
16	48
16	53
16	65
16	76
16	88
16	102
16	109
16	125
16	150
16	151
16	191
16	205
16	218
16	242
16	244
16	268
16	280
16	297
17	15
17	19
17	22
17	23
17	32
17	34
17	35
17	38
17	42
17	46
17	77
17	94
17	103
17	107
17	126
17	127
17	130
17	143
17	146
17	152
17	156
17	177
17	182
17	183
17	193
17	204
17	214
17	239
17	269
17	272
17	274
17	276
17	278
17	287
18	11
18	13
18	40
18	49
18	59
18	101
18	135
18	140
18	184
18	201
18	213
18	216
18	224
18	233
18	241
19	15
19	17
19	23
19	34
19	52
19	77
19	94
19	107
19	130
19	156
19	167
19	190
19	197
19	214
19	238
20	16
20	38
20	41
20	57
20	80
20	82
20	102
20	117
20	150
20	151
20	159
