1	4
1	24
1	40
1	67
1	77
1	129
1	135
1	137
1	151
1	153
1	155
1	159
1	162
1	177
1	189
1	190
1	192
1	207
1	212
1	220
1	222
1	225
1	227
1	228
1	229
1	253
1	258
1	264
1	266
1	278
1	284
1	288
1	300
2	42
2	47
2	81
2	94
2	97
2	98
2	107
2	125
2	127
2	134
2	135
2	146
2	161
2	164
2	166
2	178
2	179
2	181
2	196
2	211
2	213
2	218
2	220
2	240
2	246
2	249
2	251
2	256
2	257
2	270
2	275
2	277
2	283
2	296
2	297
2	300
3	14
3	21
3	22
3	32
3	43
3	64
3	71
3	74
3	91
3	102
3	105
3	115
3	121
3	130
3	136
3	223
3	224
3	233
3	252
3	285
3	295
4	1
4	12
4	40
4	49
4	50
4	67
4	77
4	89
4	129
4	137
4	155
4	159
4	162
4	176
4	177
4	190
4	192
4	207
4	212
4	222
4	225
4	227
4	253
4	258
4	264
4	265
4	270
4	274
4	284
4	288
4	290
5	84
5	92
5	114
5	126
5	210
5	238
5	248
5	269
5	281
5	282
5	294
5	299
6	9
6	26
6	75
6	80
6	84
6	90
6	91
6	113
6	116
6	126
6	138
6	150
6	169
6	175
6	197
6	239
6	248
6	268
6	282
7	29
7	37
7	73
7	75
7	84
7	108
7	114
7	116
7	165
7	198
7	207
7	292
7	294
7	299
8	17
8	51
8	53
8	78
8	137
8	180
8	183
8	205
8	236
8	262
8	276
8	279
8	296
8	298
9	6
9	15
9	20
9	41
9	116
9	117
9	120
9	124
9	150
9	158
9	165
9	169
9	172
9	175
9	194
9	197
9	198
9	239
9	241
9	243
9	248
9	268
9	269
9	292
9	298
10	47
10	79
10	88
10	112
10	123
10	132
10	196
10	220
10	231
10	246
10	255
10	280
10	283
10	296
11	27
11	28
11	31
11	55
11	83
11	111
11	156
11	163
11	168
11	180
11	206
11	271
12	4
12	38
12	50
12	69
12	77
12	89
12	96
12	129
12	159
12	162
12	190
12	208
12	225
12	227
12	229
12	232
12	278
13	18
13	25
13	39
13	98
13	115
13	121
13	136
13	142
13	149
13	193
13	202
13	205
13	209
13	224
13	227
13	233
13	237
13	244
14	3
14	21
14	34
14	43
14	58
14	61
14	69
14	71
14	93
14	98
14	101
14	105
14	115
14	118
14	130
14	142
14	149
14	191
14	199
14	200
14	202
14	209
14	223
14	236
14	263
15	9
15	16
15	20
15	30
15	33
15	36
15	37
15	41
15	52
15	68
15	75
15	80
15	106
15	108
15	110
15	114
15	116
15	119
15	120
15	138
15	146
15	148
15	158
15	169
15	175
15	197
15	210
15	215
15	241
15	242
15	255
15	268
15	286
15	292
16	15
16	20
16	30
16	36
16	75
16	84
16	92
16	114
16	120
16	124
16	150
16	152
16	169
16	197
16	210
16	215
16	237
16	242
16	268
16	294
16	299
17	8
17	51
17	53
17	62
17	122
17	167
17	171
17	184
17	201
17	203
17	217
17	236
18	13
18	44
18	59
18	104
18	105
18	118
18	142
18	174
18	193
18	259
18	273
18	285
19	20
19	26
19	41
19	75
19	114
19	116
19	120
19	126
19	148
19	150
19	158
19	165
19	169
19	175
19	197
19	210
19	235
19	254
19	268
19	286
19	294
20	9
20	15
20	16
20	19
20	29
20	30
20	33
20	51
20	65
20	73
20	75
20	84
20	90
20	92
20	120
20	124
20	133
20	148
20	152
20	169
20	172
20	180
20	194
20	197
20	210
20	242
20	243
20	268
20	269
20	281
20	286
20	294
20	299
21	3
21	14
21	23
21	34
21	43
21	45
21	59
21	85
21	86
21	98
21	99
21	104
21	115
21	118
21	130
21	136
21	142
21	145
21	193
21	199
21	200
21	223
21	224
21	233
21	244
21	273
21	285
22	3
22	23
22	43
22	70
22	130
22	156
22	191
22	193
22	202
22	216
22	224
22	234
22	237
22	273
23	21
23	22
23	43
23	47
23	58
23	115
23	130
23	145
23	147
23	199
23	200
23	209
23	224
23	237
23	244
23	254
23	295
24	1
24	38
24	62
24	89
24	96
24	155
24	159
24	162
24	177
24	185
24	190
24	207
24	227
24	258
24	261
24	264
24	284
24	288
25	13
25	43
25	58
25	62
25	70
25	74
25	91
25	98
