1	18
1	34
1	40
1	44
1	53
1	58
1	86
1	110
1	131
1	138
1	140
1	180
1	184
1	187
1	221
1	231
1	240
1	251
1	279
2	13
2	40
2	80
2	131
2	132
2	137
2	138
2	143
2	146
2	153
2	177
2	180
2	230
2	238
2	255
2	281
2	288
2	293
3	12
3	15
3	22
3	28
3	34
3	35
3	36
3	53
3	56
3	58
3	60
3	64
3	68
3	72
3	81
3	107
3	109
3	111
3	118
3	121
3	123
3	125
3	134
3	155
3	189
3	193
3	196
3	200
3	209
3	213
3	217
3	220
3	227
3	233
3	235
3	236
3	237
3	243
3	250
3	253
3	256
3	258
3	262
3	266
3	270
3	272
3	276
3	282
3	286
3	292
3	297
3	298
4	69
4	92
4	129
4	138
4	146
4	171
4	173
4	180
4	187
4	198
4	200
4	205
4	210
4	227
4	231
4	241
4	260
4	267
4	289
4	296
5	14
5	52
5	73
5	85
5	88
5	121
5	132
5	144
5	156
5	172
5	180
5	187
5	189
5	198
5	217
5	219
5	231
5	251
5	269
5	281
6	12
6	14
6	33
6	34
6	35
6	36
6	42
6	52
6	56
6	68
6	72
6	82
6	83
6	85
6	90
6	109
6	111
6	118
6	121
6	122
6	123
6	125
6	141
6	151
6	157
6	167
6	189
6	193
6	200
6	201
6	209
6	211
6	213
6	220
6	224
6	227
6	228
6	233
6	236
6	237
6	239
6	250
6	256
6	258
6	266
6	270
6	276
6	277
6	286
6	297
7	18
7	25
7	26
7	48
7	53
7	57
7	58
7	69
7	142
7	143
7	154
7	177
7	206
7	210
7	242
7	251
7	255
7	264
7	267
7	289
7	296
8	9
8	18
8	31
8	37
8	38
8	45
8	58
8	80
8	93
8	105
8	126
8	134
8	142
8	143
8	166
8	169
8	172
8	191
8	194
8	195
8	199
8	202
8	206
8	226
8	229
8	244
8	245
8	263
8	268
8	272
8	274
8	291
8	294
8	296
9	8
9	34
9	60
9	74
9	99
9	107
9	128
9	135
9	138
9	143
9	144
9	166
9	167
9	172
9	176
9	181
9	202
9	223
9	233
9	235
9	257
9	261
9	263
9	268
9	294
9	300
10	18
10	33
10	53
10	58
10	63
10	74
10	80
10	92
10	93
10	102
10	132
10	134
10	140
10	159
10	177
10	180
10	198
10	205
10	210
10	221
10	272
10	293
10	296
11	24
11	47
11	55
11	105
11	108
11	126
11	133
11	134
11	153
11	160
11	165
11	166
11	169
11	173
11	185
11	188
11	207
11	208
11	215
11	245
11	251
11	252
11	265
11	268
11	273
11	291
11	294
12	3
12	6
12	34
12	35
12	36
12	57
12	64
12	108
12	109
12	121
12	140
12	166
12	189
12	200
12	211
12	220
12	224
12	228
12	239
12	253
12	264
12	267
12	270
12	272
12	277
12	282
12	286
12	295
13	2
13	18
13	46
13	52
13	54
13	58
13	63
13	65
13	88
13	106
13	123
13	132
13	154
13	156
13	175
13	180
13	198
13	237
13	249
13	258
13	284
13	293
13	299
14	5
14	6
14	18
14	42
14	43
14	46
14	52
14	53
14	58
14	62
14	71
14	73
14	78
14	83
14	86
14	89
14	90
14	96
14	134
14	137
