1	10
1	61
1	64
1	67
1	70
1	73
1	75
1	79
1	126
1	130
1	148
1	166
1	178
1	193
1	205
1	217
1	257
1	282
1	291
2	11
2	16
2	21
2	25
2	32
2	42
2	70
2	90
2	92
2	95
2	108
2	114
2	116
2	140
2	142
2	144
2	159
2	165
2	169
2	176
2	190
2	193
2	201
2	203
2	207
2	214
2	244
2	263
2	276
2	295
3	6
3	24
3	30
3	39
3	45
3	48
3	53
3	56
3	72
3	73
3	88
3	89
3	92
3	93
3	100
3	113
3	124
3	133
3	163
3	172
3	185
3	186
3	194
3	196
3	213
3	215
3	221
3	241
3	250
3	260
3	264
3	281
3	283
3	289
3	290
3	299
4	30
4	33
4	46
4	57
4	108
4	137
4	144
4	155
4	168
4	170
4	180
4	197
4	198
4	199
4	206
4	212
4	236
4	245
4	247
4	258
4	261
4	269
4	271
4	284
5	14
5	60
5	62
5	63
5	74
5	77
5	84
5	86
5	99
5	105
5	116
5	132
5	136
5	146
5	154
5	210
5	246
5	252
5	257
5	259
5	285
5	288
5	292
5	296
6	3
6	23
6	24
6	34
6	39
6	45
6	48
6	53
6	56
6	59
6	80
6	86
6	87
6	88
6	93
6	110
6	112
6	113
6	124
6	133
6	146
6	163
6	169
6	185
6	194
6	196
6	211
6	213
6	215
6	221
6	224
6	237
6	239
6	241
6	245
6	250
6	253
6	257
6	260
6	263
6	264
6	265
6	266
6	275
6	278
6	281
6	283
6	299
7	8
7	14
7	60
7	74
7	78
7	82
7	116
7	117
7	132
7	134
7	136
7	143
7	147
7	234
7	242
7	259
7	272
7	273
7	285
7	289
7	296
7	297
8	7
8	10
8	58
8	60
8	105
8	114
8	116
8	117
8	132
8	136
8	143
8	146
8	195
8	242
8	252
8	259
8	285
8	296
9	28
9	30
9	33
9	46
9	76
9	83
9	85
9	100
9	137
9	160
9	168
9	175
9	180
9	181
9	185
9	197
9	206
9	233
9	238
9	243
9	245
9	247
9	248
9	255
9	256
9	257
9	261
9	268
9	269
9	293
10	1
10	8
10	20
10	23
10	26
10	57
10	64
10	67
10	73
10	77
10	79
10	82
10	91
10	94
10	98
10	102
10	103
10	105
10	109
10	111
10	115
10	120
10	122
10	123
10	137
10	142
10	147
