1	13
1	20
1	25
1	27
1	30
1	34
1	37
1	39
1	45
1	49
1	59
1	69
1	81
1	86
1	88
1	95
1	100
1	103
1	110
1	111
1	116
1	121
1	128
1	130
1	133
1	141
1	143
1	156
1	160
1	174
1	177
1	179
1	206
1	243
1	247
1	249
1	258
1	271
1	272
1	273
1	287
1	291
1	296
2	10
2	29
2	31
2	90
2	118
2	120
2	123
2	130
2	145
2	148
2	195
2	234
2	248
2	280
2	282
2	293
2	296
3	4
3	5
3	20
3	22
3	27
3	29
3	35
3	40
3	54
3	92
3	107
3	120
3	124
3	130
3	138
3	145
3	147
3	148
3	151
3	153
3	155
3	162
3	169
3	173
3	176
3	199
3	202
3	220
3	226
3	227
3	237
3	242
3	245
3	252
3	254
3	261
3	265
3	297
4	3
4	5
4	6
4	8
4	20
4	23
4	25
4	29
4	33
4	35
4	45
4	56
4	60
4	68
4	73
4	78
4	81
4	89
4	106
4	112
4	116
4	123
4	129
4	130
4	138
4	143
4	148
4	150
4	157
4	161
4	163
4	165
4	169
4	170
4	173
4	176
4	182
4	183
4	186
4	187
4	191
4	195
4	198
4	211
4	216
4	227
4	237
4	245
4	248
4	254
4	256
4	263
4	265
4	299
5	3
5	4
5	23
5	33
5	47
5	48
5	60
5	65
5	73
5	87
5	118
5	120
5	123
5	128
5	130
5	153
5	165
5	195
5	196
5	198
5	199
5	216
5	220
5	238
5	252
5	282
5	293
6	4
6	8
6	17
6	22
6	29
6	38
6	56
6	59
6	60
6	64
6	84
6	98
6	107
6	116
6	117
6	118
6	120
6	123
6	129
6	130
6	139
6	148
6	153
6	168
6	169
6	176
6	179
6	183
6	192
6	195
6	216
6	220
6	227
6	233
6	242
6	256
6	268
6	271
6	276
7	50
7	51
7	57
7	58
7	64
7	66
7	77
7	83
7	122
7	132
7	134
7	136
7	137
7	140
7	151
7	159
7	191
7	194
7	242
7	255
7	265
7	297
8	4
8	6
8	12
8	22
8	28
8	38
8	45
8	54
8	56
8	60
8	62
8	73
8	98
8	116
8	121
8	123
8	124
8	130
8	132
8	133
8	137
8	154
8	162
8	169
8	170
8	176
8	183
8	187
8	193
8	196
8	198
8	202
8	216
8	220
8	228
8	230
8	235
8	241
8	242
8	248
8	258
8	264
8	282
9	12
9	23
9	34
9	35
9	37
9	39
9	49
9	59
9	65
9	88
9	95
9	100
9	103
9	108
9	110
9	121
9	133
9	141
9	142
9	144
9	156
9	158
9	160
9	168
9	170
9	171
9	174
9	177
9	179
9	189
9	198
9	206
9	211
9	220
9	235
9	236
9	237
9	241
9	243
9	245
9	247
9	249
9	258
9	262
9	266
9	271
9	272
9	278
9	281
9	287
9	291
9	296
9	299
9	300
10	2
10	38
10	53
10	70
10	73
10	79
10	81
10	102
10	116
10	138
10	141
10	145
10	150
10	152
10	154
10	155
10	183
10	198
10	199
10	220
10	228
10	243
10	264
10	265
10	268
10	293
10	299
11	14
11	18
11	31
11	32
11	35
11	57
11	80
11	94
