1	3
1	5
1	6
1	24
1	31
1	38
1	59
1	68
1	113
1	119
1	148
1	151
1	186
1	202
1	239
1	254
1	296
2	24
2	25
2	38
2	64
2	65
2	79
2	87
2	127
2	134
2	155
2	167
2	208
2	210
2	219
2	222
2	224
2	239
2	251
2	278
3	1
3	7
3	12
3	23
3	24
3	26
3	27
3	30
3	33
3	45
3	51
3	59
3	69
3	73
3	80
3	87
3	98
3	101
3	102
3	112
3	119
3	133
3	138
3	166
3	169
3	170
3	171
3	178
3	181
3	183
3	188
3	202
3	209
3	219
3	227
3	240
3	253
3	257
3	262
3	264
3	274
3	278
3	286
3	290
4	32
4	46
4	52
4	56
4	57
4	69
4	75
4	94
4	107
4	120
4	128
4	131
4	134
4	137
4	139
4	149
4	172
4	175
4	220
4	229
4	232
4	235
4	236
4	259
4	264
4	269
4	286
4	293
4	296
5	1
5	30
5	46
5	58
5	86
5	151
5	155
5	164
5	168
5	183
5	190
5	202
5	227
5	232
5	243
5	250
5	284
6	1
6	14
6	22
6	32
6	54
6	107
6	111
6	147
6	156
6	181
6	185
6	204
6	217
6	239
6	255
6	256
6	259
6	269
6	278
6	286
6	300
7	3
7	12
7	14
7	17
7	23
7	24
7	27
7	72
7	96
7	101
7	110
7	119
7	127
7	136
7	146
7	161
7	190
7	199
7	206
7	223
7	239
7	250
7	254
7	262
7	281
7	282
7	291
7	292
8	15
8	18
8	29
8	45
8	46
8	77
8	117
8	125
8	146
8	170
8	188
8	189
8	202
8	209
8	219
8	226
8	227
8	239
8	253
8	298
9	27
9	29
9	45
9	46
9	49
9	56
9	65
9	73
9	112
9	119
9	126
9	130
9	131
9	136
9	146
9	153
9	157
9	168
9	179
9	186
9	188
9	190
9	193
9	196
9	240
9	244
9	262
9	272
9	292
9	299
10	13
10	24
10	27
10	37
10	41
10	43
10	46
10	56
10	60
10	65
10	70
10	74
10	78
10	80
10	83
10	91
10	97
10	99
10	105
10	108
10	117
10	118
10	120
10	129
10	137
10	140
10	141
10	143
10	144
10	149
10	153
10	160
10	166
10	174
10	180
10	184
10	192
10	194
10	198
10	205
10	207
10	212
10	213
10	232
10	234
10	245
10	247
10	260
10	263
10	266
10	269
10	271
10	274
10	276
10	281
10	282
10	285
10	291
10	298
11	17
11	22
11	37
11	50
11	52
11	57
11	74
11	86
11	93
11	94
11	110
11	116
11	120
11	124
11	139
11	161
11	182
11	195
11	200
11	204
11	217
11	236
11	249
11	273
11	286
11	290
12	3
12	7
12	20
12	23
12	28
12	30
12	33
12	46
12	49
12	51
12	54
12	68
12	73
12	79
12	89
12	90
12	102
12	104
12	112
12	132
12	136
12	140
12	142
12	146
12	147
12	149
12	155
12	166
12	186
12	187
12	193
12	197
12	202
12	214
12	218
12	219
12	238
12	250
12	251
12	262
12	280
12	281
12	282
12	283
12	292
12	297
12	298
12	299
13	10
