1	5
1	10
1	13
1	15
1	36
1	48
1	51
1	61
1	66
1	79
1	97
1	123
1	125
1	126
1	128
1	133
1	134
1	135
1	146
1	153
1	163
1	167
1	169
1	176
1	177
1	179
1	180
1	186
1	195
1	204
1	219
1	227
1	231
1	244
1	246
1	251
1	263
1	266
1	271
1	274
1	283
1	289
1	292
1	300
2	25
2	36
2	41
2	90
2	123
2	126
2	134
2	144
2	148
2	169
2	204
2	231
2	251
2	256
2	263
2	271
2	278
2	285
2	295
3	4
3	9
3	39
3	41
3	42
3	49
3	56
3	65
3	69
3	74
3	77
3	82
3	83
3	89
3	127
3	136
3	143
3	146
3	162
3	175
3	188
3	214
3	232
3	245
3	247
3	257
3	261
3	280
3	291
4	3
4	14
4	30
4	45
4	46
4	48
4	56
4	59
4	69
4	77
4	82
4	83
4	105
4	188
4	206
4	225
4	228
4	235
4	252
4	258
4	275
4	282
4	300
5	1
5	14
5	25
5	35
5	51
5	67
5	96
5	109
5	110
5	126
5	153
5	219
5	224
5	231
5	251
5	263
5	266
5	289
5	292
5	298
5	300
6	12
6	19
6	40
6	55
6	62
6	78
6	95
6	97
6	99
6	115
6	118
6	138
6	144
6	154
6	163
6	214
6	226
6	238
7	38
7	44
7	88
7	104
7	115
7	118
7	130
7	135
7	146
7	154
7	183
7	192
7	208
7	211
7	213
7	225
7	226
7	236
7	238
7	241
7	253
8	13
8	25
8	52
8	55
8	66
8	70
8	87
8	91
8	96
8	97
8	99
8	104
8	113
8	115
8	118
8	124
8	132
8	135
8	137
8	144
8	149
8	154
8	159
8	169
8	187
8	194
8	201
8	207
8	216
8	221
8	226
8	235
8	236
8	238
8	248
8	265
8	268
8	284
8	287
8	293
9	3
9	12
9	15
9	16
9	24
9	26
9	30
9	33
9	37
9	42
9	43
9	46
9	60
9	64
9	67
9	80
9	83
9	91
9	93
9	106
9	107
9	110
9	127
9	136
9	145
9	160
9	162
9	164
9	165
9	188
9	193
9	206
9	213
9	218
9	224
9	230
9	235
9	241
9	243
9	245
9	267
9	270
9	275
9	291
9	296
9	297
10	1
10	15
10	25
10	26
10	61
10	63
10	68
10	76
10	79
10	81
10	99
10	126
10	128
10	151
10	153
10	176
10	179
10	180
10	186
10	195
10	231
10	237
10	249
10	256
10	259
10	263
10	298
10	300
11	17
11	21
11	23
11	24
11	58
11	74
11	103
11	120
11	142
11	156
11	172
11	174
11	215
11	216
11	246
11	249
11	272
11	273
11	278
11	284
11	288
12	6
12	9
12	31
12	37
12	41
12	48
12	56
12	80
12	83
12	98
12	107
12	129
12	162
12	181
12	206
12	213
12	228
13	1
13	8
13	25
13	27
13	30
13	33
13	39
13	41
13	42
13	46
13	53
13	57
13	59
13	64
13	67
13	68
13	69
13	70
13	77
13	80
13	83
13	107
13	116
13	118
13	121
13	132
13	136
13	138
13	139
13	164
13	173
13	175
13	181
13	202
13	205
13	206
13	211
13	218
13	224
13	226
13	239
13	241
13	243
13	245
13	252
13	258
