1	3
1	5
1	8
1	11
1	14
1	24
1	32
1	34
1	36
1	37
1	41
1	51
1	52
1	67
1	68
1	69
1	72
1	78
1	88
1	100
1	138
1	140
1	144
1	153
1	156
1	161
1	163
1	182
1	183
1	187
1	191
1	210
1	213
1	215
1	219
1	224
1	229
1	234
1	241
1	243
1	245
1	249
1	252
1	259
1	263
1	271
1	272
1	274
1	277
1	281
1	284
1	285
1	291
2	33
2	43
2	48
2	58
2	66
2	79
2	82
2	92
2	100
2	101
2	104
2	114
2	117
2	118
2	123
2	131
2	133
2	142
2	160
2	165
2	166
2	186
2	192
2	197
2	201
2	222
2	223
2	228
2	238
2	242
2	286
3	1
3	8
3	32
3	34
3	62
3	67
3	69
3	72
3	74
3	91
3	104
3	136
3	153
3	156
3	182
3	210
3	213
3	219
3	224
3	234
3	243
3	249
3	263
3	272
3	277
3	281
4	10
4	17
4	35
4	50
4	54
4	59
4	79
4	85
4	91
4	95
4	118
4	145
4	162
4	165
4	175
4	201
4	214
4	230
4	276
5	1
5	8
5	52
5	67
5	72
5	123
5	127
5	138
5	141
5	156
5	163
5	182
5	210
5	213
5	219
5	224
5	234
5	238
5	272
5	291
6	13
6	29
6	31
6	89
6	103
6	127
6	134
6	137
6	143
6	155
6	158
6	159
6	163
6	207
6	217
6	249
6	251
6	255
6	260
7	22
7	23
7	35
7	77
7	80
7	88
7	114
7	200
7	212
7	215
7	220
7	232
7	267
7	278
7	279
7	281
7	282
7	283
7	292
7	294
8	1
8	3
8	5
8	32
8	34
8	37
8	52
8	67
8	69
8	72
8	96
8	127
8	138
8	146
8	151
8	153
8	156
8	161
8	163
8	169
8	182
8	183
8	187
8	191
8	209
8	210
8	213
8	222
8	224
8	234
8	243
8	245
8	252
8	259
8	263
8	267
8	271
8	272
8	274
8	277
8	281
8	284
8	291
8	298
9	10
9	14
9	51
9	64
9	72
9	76
9	88
9	96
9	97
9	102
9	103
9	131
9	146
9	155
9	188
9	193
9	206
9	222
9	228
9	251
9	298
10	4
10	9
10	16
10	17
10	20
10	22
10	33
10	43
10	46
10	50
10	59
10	74
10	80
10	81
10	82
10	83
10	91
10	100
10	101
10	104
10	112
10	123
10	130
10	133
10	142
10	145
10	162
10	168
10	186
10	201
10	226
10	276
10	287
10	300
11	1
11	24
11	32
11	52
11	55
11	67
11	69
11	72
11	138
11	163
11	182
11	186
11	187
11	208
11	213
11	215
11	224
11	234
11	243
11	263
11	271
11	272
11	277
11	281
12	35
12	65
12	80
12	107
12	114
12	132
12	187
12	189
12	200
12	212
12	216
12	220
12	232
12	237
12	259
12	279
12	293
13	6
13	14
13	18
13	20
13	38
13	42
13	57
13	59
13	61
13	71
13	76
13	79
13	84
13	85
13	86
13	90
13	96
13	98
13	103
13	113
13	126
13	127
13	128
13	137
13	140
13	158
13	169
13	176
13	181
13	189
13	206
